visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RECYCLE,2021-09-08 15:51:58,,148.579351266803,12450
RECYCLE,2021-09-08 15:51:44,,279.979348949603,12451
RECYCLE,2021-09-08 15:31:25,,343.077537660764,12453
RECYCLE,2021-09-08 15:03:24,,366.863792792082,12454
RECYCLE,2021-09-08 15:34:15,,303.086430748382,12455
RECYCLE,2021-09-08 14:33:51,,171.207070469315,12466
RECYCLE,2021-09-08 14:35:08,,133.775470294513,12467
RECYCLE,2021-09-08 14:18:57,,134.019061530387,12469
RECYCLE,2021-09-08 14:19:28,,172.364859405815,12470
RECYCLE,2021-09-08 14:37:26,,247.779830904603,12472
RECYCLE,2021-09-08 14:18:41,,246.336521448798,12473
RECYCLE,2021-09-08 15:50:11,,138.43593144321,12474
RECYCLE,2021-09-08 15:50:27,,140.704824119053,12475
RECYCLE,2021-09-08 15:49:56,,184.842698789156,12476
RECYCLE,2021-09-08 13:29:10,,552.197722281533,12477
RECYCLE,2021-09-08 15:51:28,,178.070858934081,12478
RECYCLE,2021-09-08 15:50:58,,125.311726466251,12479
RECYCLE,2021-09-08 15:50:42,,160.223314005633,12480
RECYCLE,2021-09-08 15:49:41,,182.105118629791,12481
RECYCLE,2021-09-08 13:04:02,,552.288650991083,12482
RECYCLE,2021-09-08 15:49:10,,236.757547258011,12483
RECYCLE,2021-09-08 14:02:16,,551.072731760746,12484
RECYCLE,2021-09-08 15:49:25,,233.983230378364,12485
RECYCLE,2021-09-08 16:46:47,,185.866800611216,12486
RECYCLE,2021-09-08 16:46:31,,184.086933782842,12487
RECYCLE,2021-09-08 16:46:16,,189.011015309268,12488
RECYCLE,2021-09-08 16:46:01,,143.638879238119,12489
RECYCLE,2021-09-08 16:53:28,,120.68101316323,12491
RECYCLE,2021-09-08 17:00:19,,234.302552476593,12492
BOTH,2021-09-08 14:51:36,2021-09-08 17:26:54,551.580332642519,12495
BOTH,2021-09-08 15:07:16,2021-09-08 16:22:37,552.237661436663,12496
BOTH,2021-09-08 15:31:24,2021-09-08 16:38:02,552.107207577552,12497
RECYCLE,2021-09-08 14:47:30,,551.451363648326,12498
RECYCLE,2021-09-08 15:12:39,,550.582376439606,12499
RECYCLE,2021-09-08 15:27:02,,551.209539346772,12500
RECYCLE,2021-09-08 13:27:30,,552.583928457111,12501
BOTH,2021-09-08 13:19:48,2021-09-08 13:14:41,551.650027313171,12503
RECYCLE,2021-09-08 16:57:19,,551.426885491668,12504
RECYCLE,2021-09-08 16:56:32,,125.016842683976,12505
RECYCLE,2021-09-08 13:20:19,,139.757298281831,12506
RUBBISH,,2021-09-08 12:48:24,280.140922257777,12517
RECYCLE,2021-09-08 16:56:02,,552.732236835991,12526
RUBBISH,,2021-09-08 13:48:57,549.890620736776,12531
BOTH,2021-09-08 15:40:08,2021-09-08 16:53:59,584.54043745571,12545
RECYCLE,2021-09-08 14:59:33,,550.917675082844,12548
RECYCLE,2021-09-08 15:35:01,,160.503222139812,12549
RECYCLE,2021-09-08 15:35:16,,139.673386033029,12550
RECYCLE,2021-09-08 14:43:05,,550.434206450812,12551
RECYCLE,2021-09-08 15:35:47,,181.77663011382,12552
RECYCLE,2021-09-08 15:35:32,,139.488159104456,12553
RECYCLE,2021-09-08 15:37:04,,181.234991022199,12555
RECYCLE,2021-09-08 14:12:47,,550.398753334837,12556
RUBBISH,,2021-09-08 15:22:03,234.972681891954,12557
RUBBISH,,2021-09-08 15:17:57,234.35291145329,12558
RECYCLE,2021-09-08 15:43:31,,408.323416922566,12559
RECYCLE,2021-09-08 15:44:02,,143.13302282275,12560
RECYCLE,2021-09-08 15:38:52,,67.7200628358588,12561
RECYCLE,2021-09-08 15:38:06,,167.74504711931,12562
RECYCLE,2021-09-08 14:41:51,,412.205328707071,12563
RECYCLE,2021-09-08 14:39:17,,138.766495844056,12564
RECYCLE,2021-09-08 15:41:42,,166.865353185606,12565
RECYCLE,2021-09-08 15:44:17,,69.5520216359544,12566
RECYCLE,2021-09-08 13:08:54,,146.712925255339,12567
RECYCLE,2021-09-08 13:07:22,,403.2422726846,12568
RECYCLE,2021-09-08 15:20:37,,550.986768603466,12569
RECYCLE,2021-09-08 16:49:06,,371.095783617086,12570
RECYCLE,2021-09-08 16:49:21,,188.339661238367,12571
RECYCLE,2021-09-08 16:49:52,,549.403636238531,12572
RECYCLE,2021-09-08 16:50:07,,142.591754292792,12573
RECYCLE,2021-09-08 16:52:41,,549.061640983359,12574
RUBBISH,,2021-09-08 17:00:18,487.384007616599,12580
RUBBISH,,2021-09-08 12:51:28,182.979781474653,12583
RECYCLE,2021-09-08 15:34:45,,127.724837540903,12587
RECYCLE,2021-09-08 15:34:30,,157.657891915713,12588
RECYCLE,2021-09-08 14:52:51,,521.377680100715,12594
RECYCLE,2021-09-08 13:16:35,,588.108461053668,12595
RECYCLE,2021-09-08 14:47:58,,69.3012802414058,12598
RECYCLE,2021-09-08 14:47:59,,89.4960328240132,12599
RECYCLE,2021-09-08 14:39:02,,586.235986051261,12600
RECYCLE,2021-09-08 15:46:21,,584.179297767145,12602
RECYCLE,2021-09-08 13:13:46,,585.170765257073,12605
RECYCLE,2021-09-08 14:30:34,,184.900570788193,12606
RECYCLE,2021-09-08 14:35:42,,166.966977640387,12607
RECYCLE,2021-09-08 14:36:12,,168.321650556007,12608
RECYCLE,2021-09-08 14:35:57,,135.568766363089,12609
RECYCLE,2021-09-08 16:49:36,,588.953305197274,12610
RUBBISH,,2021-09-08 17:40:53,147.674295196631,12612
RUBBISH,,2021-09-08 17:44:29,463.253241218923,12613
RUBBISH,,2021-09-08 17:38:03,129.076456017902,12614
RUBBISH,,2021-09-08 17:36:46,129.861427505498,12615
RUBBISH,,2021-09-08 17:04:40,155.845213858392,12616
RECYCLE,2021-09-08 13:31:20,,461.872673269824,12617
RUBBISH,,2021-09-08 17:21:06,462.954684284647,12619
RUBBISH,,2021-09-08 17:35:59,460.377137328501,12622
RECYCLE,2021-09-08 15:11:05,,317.995482038306,12626
RECYCLE,2021-09-08 15:10:19,,271.0922382741,12628
RECYCLE,2021-09-08 15:04:55,,370.508170823352,12636
RECYCLE,2021-09-08 15:11:52,,259.004831065947,12638
RECYCLE,2021-09-08 12:20:32,,255.360174316958,12640
RECYCLE,2021-09-08 15:07:14,,140.998722281578,12641
RECYCLE,2021-09-08 15:06:58,,255.752865793558,12643
RECYCLE,2021-09-08 16:00:36,,367.83669278288,12647
RECYCLE,2021-09-08 15:05:26,,173.718828609168,12649
RECYCLE,2021-09-08 15:07:29,,112.55631049539,12651
RECYCLE,2021-09-08 15:08:16,,113.973723213646,12653
RECYCLE,2021-09-08 15:08:46,,221.369622624256,12654
RECYCLE,2021-09-08 15:11:21,,221.144434232192,12656
RECYCLE,2021-09-08 15:09:48,,478.401428844885,12657
RECYCLE,2021-09-08 14:13:26,,448.535495662813,12664
RECYCLE,2021-09-08 14:58:13,,447.20107519628,12667
RECYCLE,2021-09-08 14:57:57,,174.089516586962,12668
RECYCLE,2021-09-08 15:00:01,,282.006072331904,12669
RECYCLE,2021-09-08 14:13:57,,117.072511638889,12670
RECYCLE,2021-09-08 14:55:08,,99.2305629408452,12671
RECYCLE,2021-09-08 14:55:23,,195.872014478745,12673
RECYCLE,2021-09-08 14:03:24,,220.240328349412,12674
RECYCLE,2021-09-08 14:02:37,,262.648162157742,12675
RECYCLE,2021-09-08 13:51:18,,339.123078843846,12677
RECYCLE,2021-09-08 13:03:46,,170.952800193743,12681
RECYCLE,2021-09-08 14:00:18,,414.847570962587,12689
RECYCLE,2021-09-08 13:55:10,,220.116581703803,12690
RECYCLE,2021-09-08 14:36:51,,271.230016276103,12696
RECYCLE,2021-09-08 15:12:54,,302.719629304246,12697
RECYCLE,2021-09-08 14:42:00,,264.340560127566,12698
RECYCLE,2021-09-08 14:41:29,,404.76676960474,12699
RECYCLE,2021-09-08 15:12:46,,294.86186633485,12700
RECYCLE,2021-09-08 15:01:34,,139.244782218823,12701
RECYCLE,2021-09-08 14:38:55,,119.067963156408,12703
RECYCLE,2021-09-08 14:36:20,,288.997303014482,12704
RECYCLE,2021-09-08 15:12:23,,257.123166322086,12705
RECYCLE,2021-09-08 15:12:39,,155.235990359497,12706
RECYCLE,2021-09-08 14:34:32,,323.015161289961,12707
RECYCLE,2021-09-08 14:30:56,,264.187363860608,12708
RECYCLE,2021-09-08 15:12:08,,588.009485405994,12709
RECYCLE,2021-09-08 15:11:37,,224.241677181858,12710
RECYCLE,2021-09-08 14:18:35,,150.115086117657,12711
RECYCLE,2021-09-08 14:17:33,,150.837709664496,12712
RECYCLE,2021-09-08 14:18:19,,124.091537691363,12713
RECYCLE,2021-09-08 14:31:11,,592.745180165177,12717
RECYCLE,2021-09-08 14:25:01,,298.433098131337,12718
RECYCLE,2021-09-08 14:24:46,,55.87739100401,12719
RECYCLE,2021-09-08 13:03:00,,247.901213360604,12720
RECYCLE,2021-09-08 15:03:43,,338.420343870069,12723
RECYCLE,2021-09-08 15:03:28,,182.026643604959,12724
RECYCLE,2021-09-08 13:12:15,,220.221610382826,12725
RECYCLE,2021-09-08 13:28:26,,185.797058875948,12726
RECYCLE,2021-09-08 13:01:43,,254.157407729365,12764
RECYCLE,2021-09-08 17:54:55,,146.089174688528,12786
BOTH,2021-09-08 16:46:20,2021-09-08 16:02:31,583.945958052741,12787
RECYCLE,2021-09-08 17:55:10,,139.217778388997,12788
BOTH,2021-09-08 16:07:58,2021-09-08 17:51:35,585.377013478074,12789
BOTH,2021-09-08 16:53:24,2021-09-08 16:29:53,589.912965748785,12790
BOTH,2021-09-08 17:55:26,2021-09-08 17:51:51,181.632140061522,12791
BOTH,2021-09-08 13:25:34,2021-09-08 17:06:28,552.520560316807,12792
RECYCLE,2021-09-08 16:56:49,,233.766166745282,12793
RECYCLE,2021-09-08 16:58:23,,234.345665798109,12795
BOTH,2021-09-08 12:18:46,2021-09-08 17:41:02,551.407145808588,12796
RECYCLE,2021-09-08 16:55:14,,184.132263930528,12797
BOTH,2021-09-08 15:32:19,2021-09-08 16:44:18,548.415405564674,12798
BOTH,2021-09-08 16:52:53,2021-09-08 14:24:29,182.875948325276,12799
BOTH,2021-09-08 16:00:47,2021-09-08 17:51:20,551.705662876895,12800
RECYCLE,2021-09-08 16:51:35,,138.975214841166,12801
BOTH,2021-09-08 16:40:35,2021-09-08 15:40:42,552.197451678326,12802
RECYCLE,2021-09-08 16:51:19,,148.893336881634,12811
RECYCLE,2021-09-08 15:18:19,,475.150078826285,12813
BOTH,2021-09-08 17:55:41,2021-09-08 17:52:06,185.233086194918,12815
BOTH,2021-09-08 16:56:17,2021-09-08 17:21:41,578.645150662878,12817
BOTH,2021-09-08 17:01:00,2021-09-08 17:08:17,316.442309734623,12818
BOTH,2021-09-08 13:30:58,2021-09-08 17:06:43,365.125026372498,12819
RECYCLE,2021-09-08 17:00:44,,219.790101153128,12820
RECYCLE,2021-09-08 17:00:28,,310.096778635301,12827
RECYCLE,2021-09-08 12:56:03,,363.899065107787,12840
RECYCLE,2021-09-08 15:14:58,,278.74393594705,12843
RECYCLE,2021-09-08 13:28:10,,433.231048228379,12846
RECYCLE,2021-09-08 15:14:28,,192.662818816829,12847
RECYCLE,2021-09-08 15:14:42,,65.243051985896,12851
RECYCLE,2021-09-08 12:58:38,,101.337797497348,12853
RECYCLE,2021-09-08 12:58:22,,109.148736542337,12854
RECYCLE,2021-09-08 15:13:41,,293.737175203174,12856
RECYCLE,2021-09-08 14:03:39,,132.055038657675,12857
RECYCLE,2021-09-08 12:46:03,,551.434338899064,12858
RECYCLE,2021-09-08 14:17:09,,194.647480737148,12860
RECYCLE,2021-09-08 14:17:17,,356.40404344624,12861
RECYCLE,2021-09-08 14:54:06,,452.292013154716,12863
RECYCLE,2021-09-08 14:54:52,,116.187381410014,12864
RECYCLE,2021-09-08 14:48:10,,421.613426630753,12869
RECYCLE,2021-09-08 14:46:53,,296.624514367739,12870
RECYCLE,2021-09-08 14:24:15,,453.515829553573,12871
RECYCLE,2021-09-08 14:34:47,,441.156960049746,12872
RECYCLE,2021-09-08 13:54:23,,384.756021170324,12873
RECYCLE,2021-09-08 14:42:15,,224.459364652211,12874
RECYCLE,2021-09-08 14:42:30,,130.664610268681,12877
RECYCLE,2021-09-08 15:13:02,,175.976156861139,12878
RECYCLE,2021-09-08 13:54:08,,175.834008254975,12879
RECYCLE,2021-09-08 15:13:17,,359.961001770028,12880
RECYCLE,2021-09-08 14:46:38,,456.345330004014,12881
BOTH,2021-09-08 12:35:14,2021-09-08 16:25:11,545.824288163431,12895
BOTH,2021-09-08 14:34:50,2021-09-08 16:49:19,582.737470322213,12896
BOTH,2021-09-08 14:37:55,2021-09-08 17:36:31,235.151535317907,12897
BOTH,2021-09-08 14:37:39,2021-09-08 17:36:16,235.680816213112,12898
BOTH,2021-09-08 14:34:19,2021-09-08 17:36:00,184.778660809662,12899
BOTH,2021-09-08 14:25:36,2021-09-08 14:24:11,586.256586614291,12900
BOTH,2021-09-08 14:15:20,2021-09-08 13:28:42,585.450445746539,12901
BOTH,2021-09-08 17:12:52,2021-09-08 16:31:48,586.199417758272,12902
BOTH,2021-09-08 16:27:12,2021-09-08 15:21:16,542.121732234865,12903
RECYCLE,2021-09-08 14:27:54,,140.671751283333,12904
BOTH,2021-09-08 15:42:34,2021-09-08 14:37:34,545.393861511537,12905
BOTH,2021-09-08 15:33:36,2021-09-08 17:35:14,179.738448665993,12906
BOTH,2021-09-08 15:33:21,2021-09-08 13:12:47,545.055253242063,12907
RECYCLE,2021-09-08 17:07:29,,144.569141114398,12908
BOTH,2021-09-08 16:21:33,2021-09-08 13:22:07,587.116718443375,12909
BOTH,2021-09-08 17:16:43,2021-09-08 17:28:18,582.790430636532,12910
BOTH,2021-09-08 15:50:47,2021-09-08 17:50:49,559.473362986813,12920
BOTH,2021-09-08 17:17:45,2021-09-08 17:50:18,182.157871570536,12921
BOTH,2021-09-08 15:32:50,2021-09-08 17:04:24,560.646118686128,12922
BOTH,2021-09-08 17:17:37,2021-09-08 17:50:03,181.698973631343,12923
BOTH,2021-09-08 12:28:01,2021-09-08 17:49:47,559.367674947496,12924
RUBBISH,,2021-09-08 15:21:47,560.508765575869,12925
BOTH,2021-09-08 17:17:14,2021-09-08 17:31:08,546.937338455708,12930
RECYCLE,2021-09-08 14:43:03,,234.744279877127,12931
BOTH,2021-09-08 17:17:29,2021-09-08 17:33:26,236.779606660972,12932
BOTH,2021-09-08 14:43:34,2021-09-08 17:05:57,556.720340975445,12933
BOTH,2021-09-08 17:06:58,2021-09-08 16:14:43,476.685083819927,12939
BOTH,2021-09-08 17:18:00,2021-09-08 17:34:12,138.025667319827,12949
RECYCLE,2021-09-08 15:33:13,,181.240670718477,12973
RECYCLE,2021-09-08 15:01:51,,214.952576056321,12974
RECYCLE,2021-09-08 12:56:19,,551.62524122035,12975
RECYCLE,2021-09-08 12:48:21,,283.548832119462,12977
RECYCLE,2021-09-08 12:51:57,,362.772474675509,12980
RECYCLE,2021-09-08 12:39:53,,133.283874199616,12984
RECYCLE,2021-09-08 12:39:22,,446.532419340736,12985
RECYCLE,2021-09-08 12:32:42,,143.261891914314,12988
RECYCLE,2021-09-08 12:31:40,,119.97840606421,12990
RECYCLE,2021-09-08 12:32:26,,256.329627045977,12991
RECYCLE,2021-09-08 14:10:05,,448.425992907756,13020
RUBBISH,,2021-09-08 17:54:16,244.929899702635,13170
RUBBISH,,2021-09-08 13:04:03,216.710647169533,13171
RUBBISH,,2021-09-08 13:29:12,166.451030296856,13172
RECYCLE,2021-09-08 13:32:53,,353.382712977798,13173
RUBBISH,,2021-09-08 13:18:25,220.108310915376,13174
RUBBISH,,2021-09-08 13:13:01,75.5051256909131,13176
RUBBISH,,2021-09-08 13:26:54,229.681321548108,13179
RUBBISH,,2021-09-08 18:00:11,222.588249095134,13181
RECYCLE,2021-09-08 13:32:22,,190.652304002715,13182
RUBBISH,,2021-09-08 13:11:13,189.654130835219,13183
RECYCLE,2021-09-08 13:31:36,,123.401701021416,13185
RECYCLE,2021-09-08 14:35:26,,393.093080680172,13534
RECYCLE,2021-09-08 14:35:11,,440.857718998691,13535
RECYCLE,2021-09-08 12:38:05,,28.0507527461114,14407
RUBBISH,,2021-09-08 12:37:03,241.163318306704,17247
RUBBISH,,2021-09-08 12:36:48,465.851917251972,17248
RUBBISH,,2021-09-08 13:07:21,515.062629030666,17285
RUBBISH,,2021-09-08 12:55:13,311.788528067943,17288
RUBBISH,,2021-09-08 12:49:04,675.98073687111,17290
RUBBISH,,2021-09-08 15:22:52,111.365373544674,17293
RUBBISH,,2021-09-08 15:22:45,502.617327760881,17294
RUBBISH,,2021-09-08 15:22:37,570.649583321637,17296
RUBBISH,,2021-09-08 15:22:21,668.905962436064,17297
RUBBISH,,2021-09-08 14:07:06,480.4912127342,17301
RUBBISH,,2021-09-08 15:31:36,218.780517742564,17302
RUBBISH,,2021-09-08 13:46:02,645.671576685199,17305
RUBBISH,,2021-09-08 15:31:13,281.299824678597,17306
RUBBISH,,2021-09-08 13:28:35,387.770708998777,17307
RUBBISH,,2021-09-08 13:21:24,336.262600157867,17308
RUBBISH,,2021-09-08 15:31:05,275.941098729375,17310
RUBBISH,,2021-09-08 13:05:29,81.5463678653663,17311
RUBBISH,,2021-09-08 13:17:32,659.880314545077,17313
RUBBISH,,2021-09-08 13:17:36,772.943061433639,17318
RUBBISH,,2021-09-08 13:48:59,328.98851361329,17319
RUBBISH,,2021-09-08 13:46:55,567.383036456365,17320
RUBBISH,,2021-09-08 13:48:28,390.006783994593,17321
RUBBISH,,2021-09-08 13:48:12,152.034277771629,17325
RUBBISH,,2021-09-08 13:34:06,422.435754923604,17330
RUBBISH,,2021-09-08 15:58:52,334.201636222458,17331
RUBBISH,,2021-09-08 13:30:00,114.965522314983,17333
RUBBISH,,2021-09-08 14:05:48,312.177403977566,17335
RUBBISH,,2021-09-08 14:13:15,669.532084489166,17336
RUBBISH,,2021-09-08 13:38:20,254.599795709735,17337
RUBBISH,,2021-09-08 15:23:16,267.688032646505,17339
RUBBISH,,2021-09-08 12:58:18,444.985003637619,17340
RUBBISH,,2021-09-08 12:58:33,280.918080675604,17341
RUBBISH,,2021-09-08 12:54:11,510.676180386384,17342
RUBBISH,,2021-09-08 15:30:42,236.999108531079,17343
RUBBISH,,2021-09-08 13:26:17,570.442826649728,17344
RUBBISH,,2021-09-08 13:34:29,578.530292630269,17346
RUBBISH,,2021-09-08 14:13:30,290.698053289471,17347
RUBBISH,,2021-09-08 15:30:27,251.553245825417,17348
RUBBISH,,2021-09-08 15:59:08,580.189651433013,17350
RUBBISH,,2021-09-08 14:17:53,110.198855751874,17351
RUBBISH,,2021-09-08 15:59:23,611.79528658943,17352
RUBBISH,,2021-09-08 14:40:27,827.767718627105,17353
RUBBISH,,2021-09-08 16:13:23,722.303728519772,17354
RUBBISH,,2021-09-08 15:59:31,368.895068310419,17355
RUBBISH,,2021-09-08 14:41:14,491.583398108829,17356
RUBBISH,,2021-09-08 15:59:46,649.769888012662,17357
RUBBISH,,2021-09-08 13:43:16,454.011058951099,17358
RUBBISH,,2021-09-08 13:43:01,596.502211299943,17359
RUBBISH,,2021-09-08 14:08:08,238.606383441919,17360
RUBBISH,,2021-09-08 13:24:18,286.576796833546,17362
RUBBISH,,2021-09-08 15:59:16,437.655983688727,17363
RUBBISH,,2021-09-08 15:43:14,289.353912649637,17367
RUBBISH,,2021-09-08 15:44:00,259.788417605567,17368
RUBBISH,,2021-09-08 15:43:30,357.898663764266,17369
RUBBISH,,2021-09-08 14:10:17,255.906182263957,17372
RUBBISH,,2021-09-08 12:44:50,216.571469308679,17373
RUBBISH,,2021-09-08 15:24:20,524.085843740877,17374
RUBBISH,,2021-09-08 15:42:49,441.123370934828,17375
RUBBISH,,2021-09-08 15:12:14,337.562878621877,17376
RUBBISH,,2021-09-08 15:11:59,301.3271372061,17380
RUBBISH,,2021-09-08 15:11:43,256.237011345631,17381
RUBBISH,,2021-09-08 13:26:54,474.788147974942,17382
RUBBISH,,2021-09-08 20:01:52,257.691287300818,17385
RUBBISH,,2021-09-08 20:02:00,431.230053539282,17386
RUBBISH,,2021-09-08 20:02:07,322.197483145962,17391
RUBBISH,,2021-09-08 20:03:34,1387.66589164833,17392
RUBBISH,,2021-09-08 20:02:15,197.118837210656,17394
RUBBISH,,2021-09-08 20:02:31,342.784207414817,17395
RUBBISH,,2021-09-08 12:39:53,554.480424458586,17397
RUBBISH,,2021-09-08 12:41:56,100.204261785412,17398
RUBBISH,,2021-09-08 12:42:11,237.434166303791,17399
RUBBISH,,2021-09-08 12:42:42,422.855987469894,17400
RUBBISH,,2021-09-08 16:00:05,326.084330259151,17402
RUBBISH,,2021-09-08 16:32:35,1775.82450785289,17406
RUBBISH,,2021-09-08 14:31:22,388.757831481253,17407
RUBBISH,,2021-09-08 14:21:03,56.7411713815461,17408
RUBBISH,,2021-09-08 13:06:23,279.797923468016,17410
RUBBISH,,2021-09-08 14:19:31,249.134870377496,17411
RUBBISH,,2021-09-08 13:58:44,669.674616487931,17412
RUBBISH,,2021-09-08 13:24:05,661.497118936106,17414
RUBBISH,,2021-09-08 13:28:39,985.217552316432,17478
RUBBISH,,2021-09-08 13:34:33,544.074028242615,17479
RUBBISH,,2021-09-08 14:13:46,998.307462823267,17483
RECYCLE,2021-09-08 13:10:53,,1013.41369569432,17484
RECYCLE,2021-09-08 13:35:38,,343.317726666755,17485
RECYCLE,2021-09-08 13:43:21,,61.4321173629134,17486
RECYCLE,2021-09-08 12:31:19,,260.845749144343,17487
RECYCLE,2021-09-08 12:17:10,,268.225545025277,17488
RECYCLE,2021-09-08 13:52:54,,467.414754635482,17489
RECYCLE,2021-09-08 13:42:35,,680.848870396389,17490
RECYCLE,2021-09-08 13:51:06,,373.337616623071,17491
RECYCLE,2021-09-08 12:26:41,,838.858622407687,17492
RECYCLE,2021-09-08 13:35:22,,971.974799282671,17493
RECYCLE,2021-09-08 13:46:27,,246.141421978285,17494
RECYCLE,2021-09-08 12:36:12,,314.748454548019,17495
RECYCLE,2021-09-08 14:46:48,,278.350653514545,17496
RECYCLE,2021-09-08 13:15:02,,280.90983426849,17497
RECYCLE,2021-09-08 12:51:38,,624.237604000459,17498
RECYCLE,2021-09-08 14:46:17,,443.790413799399,17499
RECYCLE,2021-09-08 13:54:18,,352.20309324349,17500
RECYCLE,2021-09-08 14:20:28,,244.99897914233,17501
RECYCLE,2021-09-08 17:57:43,,378.819813364195,17502
RECYCLE,2021-09-08 17:53:41,,655.648648389166,17503
RECYCLE,2021-09-08 17:59:43,,356.662019618985,17504
RECYCLE,2021-09-08 17:21:29,,418.639834177895,17505
RECYCLE,2021-09-08 17:31:33,,699.257209582018,17506
RECYCLE,2021-09-08 17:35:34,,262.748733592984,17507
RECYCLE,2021-09-08 17:33:33,,240.382460120302,17508
RECYCLE,2021-09-08 14:32:33,,633.595614847953,17509
RECYCLE,2021-09-08 17:09:24,,404.996416953922,17511
RECYCLE,2021-09-08 17:13:26,,211.52832884689,17512
RECYCLE,2021-09-08 16:55:18,,93.4825553458134,17513
RECYCLE,2021-09-08 16:45:15,,380.005427456618,17516
RECYCLE,2021-09-08 16:35:11,,419.101038425462,17518
RECYCLE,2021-09-08 16:47:16,,295.718973780256,17519
RECYCLE,2021-09-08 16:15:04,,380.649729541173,17520
RECYCLE,2021-09-08 16:11:03,,346.525972990702,17521
RECYCLE,2021-09-08 16:07:01,,428.115380278507,17522
RECYCLE,2021-09-08 16:49:17,,208.91206817505,17523
RECYCLE,2021-09-08 16:51:17,,218.397344793188,17524
RECYCLE,2021-09-08 17:11:25,,739.970148576809,17525
RECYCLE,2021-09-08 16:53:18,,114.668552866793,17526
RECYCLE,2021-09-08 14:36:34,,310.117273101239,17527
RECYCLE,2021-09-08 14:06:23,,639.790889241311,17528
RECYCLE,2021-09-08 14:18:27,,757.366578718275,17529
RECYCLE,2021-09-08 14:40:36,,353.167687198061,17530
RECYCLE,2021-09-08 14:08:23,,240.509561493313,17531
RECYCLE,2021-09-08 13:50:17,,893.159621258209,17533
RECYCLE,2021-09-08 17:29:16,,397.799596041403,17534
RECYCLE,2021-09-08 17:29:01,,437.611240097886,17535
RECYCLE,2021-09-08 13:42:14,,377.321173688985,17536
RECYCLE,2021-09-08 16:44:36,,296.913742920894,17538
RECYCLE,2021-09-08 16:40:59,,505.969810853236,17539
RECYCLE,2021-09-08 16:08:57,,342.877738575984,17540
RECYCLE,2021-09-08 16:13:36,,205.629756891366,17541
RECYCLE,2021-09-08 16:18:00,,124.439041630904,17542
RECYCLE,2021-09-08 16:18:31,,310.262971423023,17543
RECYCLE,2021-09-08 16:31:25,,248.62457496526,17544
RECYCLE,2021-09-08 16:24:27,,707.456113051931,17545
RECYCLE,2021-09-08 16:28:04,,129.5224873721,17546
RECYCLE,2021-09-08 14:30:33,,657.736469850176,17547
RECYCLE,2021-09-08 16:05:51,,278.212109123286,17548
RECYCLE,2021-09-08 14:33:23,,296.195231753788,17550
RECYCLE,2021-09-08 14:53:15,,291.611045617126,17551
RECYCLE,2021-09-08 14:50:25,,266.798581768482,17552
RECYCLE,2021-09-08 14:45:31,,470.156440216599,17553
RECYCLE,2021-09-08 14:46:02,,369.38504865177,17554
RECYCLE,2021-09-08 14:08:22,,612.225774388429,17555
RECYCLE,2021-09-08 15:41:37,,234.050159738431,17556
RECYCLE,2021-09-08 15:41:29,,268.33181282779,17557
RECYCLE,2021-09-08 14:21:47,,514.989527530538,17558
RECYCLE,2021-09-08 15:41:06,,572.886835605484,17559
RECYCLE,2021-09-08 14:01:25,,501.892344023055,17560
RECYCLE,2021-09-08 15:41:21,,251.208686147423,17561
RECYCLE,2021-09-08 15:50:38,,258.681603701955,17562
RECYCLE,2021-09-08 15:46:00,,280.578984740233,17563
RECYCLE,2021-09-08 16:05:36,,695.258452456121,17564
RECYCLE,2021-09-08 14:35:04,,436.082170336479,17565
RECYCLE,2021-09-08 13:20:22,,316.272281362325,17566
RECYCLE,2021-09-08 14:33:31,,333.04098707525,17567
RECYCLE,2021-09-08 13:25:30,,190.242788409962,17568
RECYCLE,2021-09-08 14:33:16,,291.119373041919,17569
RECYCLE,2021-09-08 14:59:12,,1393.955263132,17570
RECYCLE,2021-09-08 13:34:11,,1211.09521997552,17571
RECYCLE,2021-09-08 12:57:59,,831.712084365114,17572
RECYCLE,2021-09-08 13:24:08,,785.538889811067,17573
RECYCLE,2021-09-08 13:04:00,,1287.19704851919,17574
RECYCLE,2021-09-08 13:08:02,,457.786276251741,17575
RUBBISH,,2021-09-08 14:03:30,356.317236253651,17606
RUBBISH,,2021-09-08 12:36:33,333.632216962297,17607
RUBBISH,,2021-09-08 12:38:36,263.293049846523,17610
RUBBISH,,2021-09-08 13:30:39,250.767462761009,17611
RECYCLE,2021-09-08 13:08:19,,447.891761051639,17612
RUBBISH,,2021-09-08 13:31:10,108.218092548527,17613
RUBBISH,,2021-09-08 12:29:22,128.810448676169,17614
RUBBISH,,2021-09-08 12:25:01,205.525385823487,17615
RUBBISH,,2021-09-08 12:17:50,162.514655775077,17616
RUBBISH,,2021-09-08 13:01:10,197.841560447833,17618
RUBBISH,,2021-09-08 13:24:30,443.140521733243,17619
RUBBISH,,2021-09-08 13:28:52,240.01960610345,17620
RUBBISH,,2021-09-08 12:29:38,289.952599040131,17621
RUBBISH,,2021-09-08 13:01:40,666.327521549182,17622
RUBBISH,,2021-09-08 13:23:13,362.360772066394,17627
RECYCLE,2021-09-08 12:57:02,,604.196726160067,17634
RECYCLE,2021-09-08 12:51:38,,324.975631411241,17636
RECYCLE,2021-09-08 13:03:57,,665.380170038372,17639
RECYCLE,2021-09-08 13:05:45,,129.412007591126,17641
