visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
BOTH,2021-08-24 16:55:25,2021-08-24 17:48:58,431.108609321327,19213
RUBBISH,,2021-08-24 13:32:07,240.456725340647,19214
RUBBISH,,2021-08-24 13:30:20,240.4240708444,19215
BOTH,2021-08-24 13:38:33,2021-08-24 13:30:35,429.738581674085,19216
BOTH,2021-08-24 16:05:13,2021-08-24 17:36:46,229.652501425071,19365
RECYCLE,2021-08-24 16:18:05,,370.358369546476,19366
BOTH,2021-08-24 16:05:28,2021-08-24 17:37:01,510.554125964397,19367
RECYCLE,2021-08-24 20:29:18,,243.716867277162,19482
BOTH,2021-08-24 20:30:35,2021-08-24 18:54:35,210.544871966721,19483
BOTH,2021-08-24 20:26:59,2021-08-24 18:41:23,591.868940418094,19484
BOTH,2021-08-24 19:36:12,2021-08-24 12:45:04,251.659930508055,19485
BOTH,2021-08-24 20:36:44,2021-08-24 17:45:08,200.457087242963,19486
BOTH,2021-08-24 20:35:27,2021-08-24 18:43:10,416.12421521267,19487
BOTH,2021-08-24 19:33:23,2021-08-24 18:51:23,393.361226600399,19488
RECYCLE,2021-08-24 17:55:46,,396.361126926683,19490
BOTH,2021-08-24 13:47:48,2021-08-24 14:21:31,222.547349864113,19491
BOTH,2021-08-24 12:26:13,2021-08-24 14:22:33,210.545711525812,19492
BOTH,2021-08-24 13:22:55,2021-08-24 14:34:07,573.272250096757,19493
BOTH,2021-08-24 13:49:51,2021-08-24 12:26:28,227.725414279511,19494
BOTH,2021-08-24 13:51:39,2021-08-24 12:28:31,219.610305914105,19495
RECYCLE,2021-08-24 13:34:58,,573.165528430456,19496
BOTH,2021-08-24 14:07:01,2021-08-24 12:49:50,256.261410546346,19497
BOTH,2021-08-24 14:05:13,2021-08-24 12:45:59,222.580547418833,19498
BOTH,2021-08-24 14:50:36,2021-08-24 12:59:20,529.327763601615,19499
BOTH,2021-08-24 16:48:17,2021-08-24 14:41:34,256.738937361686,19500
RECYCLE,2021-08-24 16:52:08,,346.184982437054,19503
BOTH,2021-08-24 16:58:17,2021-08-24 13:04:13,548.647476864209,19504
BOTH,2021-08-24 16:29:03,2021-08-24 13:08:50,223.149270586328,19505
BOTH,2021-08-24 16:26:14,2021-08-24 13:03:27,225.818572866994,19506
RECYCLE,2021-08-24 16:21:06,,506.892128543283,19507
RECYCLE,2021-08-24 14:15:28,,336.723864997409,19508
BOTH,2021-08-24 16:23:40,2021-08-24 12:59:04,255.475485339655,19509
BOTH,2021-08-24 18:44:52,2021-08-24 17:11:37,465.573271885495,19512
BOTH,2021-08-24 13:37:16,2021-08-24 14:15:53,242.488517308981,19516
RECYCLE,2021-08-24 16:45:58,,242.488567438743,19518
BOTH,2021-08-24 16:43:40,2021-08-24 14:08:11,569.730296667734,19519
BOTH,2021-08-24 13:40:36,2021-08-24 13:54:34,315.290030937854,19520
BOTH,2021-08-24 16:42:54,2021-08-24 13:37:05,222.973332791993,19521
BOTH,2021-08-24 18:37:54,2021-08-24 17:13:10,465.658607333106,19523
BOTH,2021-08-24 18:33:47,2021-08-24 17:28:37,459.187085994352,19527
BOTH,2021-08-24 18:13:56,2021-08-24 18:04:39,136.866234988524,19528
BOTH,2021-08-24 18:21:56,2021-08-24 18:20:06,465.137232229416,19529
BOTH,2021-08-24 14:33:48,2021-08-24 14:13:33,194.607570888811,19530
BOTH,2021-08-24 16:35:58,2021-08-24 13:24:45,30.522285142187,19548
RECYCLE,2021-08-24 14:57:46,,20.9554825324234,19549
RUBBISH,,2021-08-24 15:08:56,58.5946557907215,19550
BOTH,2021-08-24 12:24:40,2021-08-24 13:06:58,187.607195343598,19555
BOTH,2021-08-24 12:37:45,2021-08-24 13:22:06,491.194087795432,19556
BOTH,2021-08-24 12:29:02,2021-08-24 13:07:44,150.302243655249,19557
BOTH,2021-08-24 12:21:35,2021-08-24 12:58:46,462.135149528282,19558
BOTH,2021-08-24 17:58:32,2021-08-24 14:29:52,477.802995232394,19561
RUBBISH,,2021-08-24 18:43:30,342.809213379665,19564
BOTH,2021-08-24 16:59:45,2021-08-24 18:43:14,662.362715345212,19565
RECYCLE,2021-08-24 17:12:04,,422.769351370001,19566
RECYCLE,2021-08-24 17:48:13,,411.289952338205,19567
RECYCLE,2021-08-24 17:20:47,,341.255354599098,19568
RECYCLE,2021-08-24 17:50:01,,702.983506068982,19569
RECYCLE,2021-08-24 17:15:09,,249.624749755999,19572
RECYCLE,2021-08-24 12:31:37,,341.751476126204,19573
RECYCLE,2021-08-24 17:32:20,,413.998284601491,19574
BOTH,2021-08-24 17:27:58,2021-08-24 18:44:00,297.337593073144,19575
RUBBISH,,2021-08-24 18:01:02,206.223892012362,19577
BOTH,2021-08-24 20:43:56,2021-08-24 15:20:45,565.761694215404,19578
RUBBISH,,2021-08-24 18:00:46,227.959916704918,19579
RUBBISH,,2021-08-24 14:54:01,200.513539634604,19580
BOTH,2021-08-24 20:08:16,2021-08-24 17:59:45,560.514520771782,19581
RECYCLE,2021-08-24 17:44:38,,410.329730825992,19583
RUBBISH,,2021-08-24 15:18:13,492.394461448054,19585
RUBBISH,,2021-08-24 17:12:16,270.503887429911,19586
RUBBISH,,2021-08-24 12:38:24,210.122778576228,19587
RUBBISH,,2021-08-24 14:41:40,224.014811643271,19588
RECYCLE,2021-08-24 18:03:59,,391.546823806393,19725
RECYCLE,2021-08-24 17:57:49,,580.625864114761,19726
BOTH,2021-08-24 12:26:28,2021-08-24 12:23:07,159.992082370015,19727
RECYCLE,2021-08-24 12:41:06,,445.259933788605,19728
BOTH,2021-08-24 12:42:53,2021-08-24 12:22:52,201.038470063546,19729
RUBBISH,,2021-08-24 18:49:28,570.803362557768,19730
BOTH,2021-08-24 18:36:06,2021-08-24 17:15:13,465.64418641294,19731
RUBBISH,,2021-08-24 18:49:44,561.161768847943,19732
BOTH,2021-08-24 14:55:52,2021-08-24 13:26:53,447.429894601962,19733
BOTH,2021-08-24 17:31:10,2021-08-24 15:12:21,181.126079505404,19734
BOTH,2021-08-24 14:50:14,2021-08-24 18:22:25,271.182177969996,19735
BOTH,2021-08-24 17:30:55,2021-08-24 13:36:22,199.633563394623,19736
BOTH,2021-08-24 14:10:57,2021-08-24 15:13:38,195.45972503449,19737
BOTH,2021-08-24 14:09:09,2021-08-24 18:27:51,130.013278254178,19738
BOTH,2021-08-24 14:08:38,2021-08-24 15:02:05,380.85994303395,19739
BOTH,2021-08-24 17:08:13,2021-08-24 18:43:45,198.290642113939,19741
RECYCLE,2021-08-24 18:46:06,,237.450533837877,19761
RECYCLE,2021-08-24 18:32:59,,553.37161496073,19791
RECYCLE,2021-08-24 16:13:02,,553.818577654767,19794
RECYCLE,2021-08-24 18:47:38,,190.668645175837,19796
RECYCLE,2021-08-24 18:48:09,,553.398194479086,19798
RECYCLE,2021-08-24 18:46:21,,187.399700046983,19799
RECYCLE,2021-08-24 18:47:23,,184.908822495105,19800
RECYCLE,2021-08-24 12:44:51,,551.030594938346,19801
RECYCLE,2021-08-24 17:44:32,,551.862745306485,19802
RECYCLE,2021-08-24 16:43:11,,549.940504974032,19803
RECYCLE,2021-08-24 18:45:19,,226.242454250537,19804
RECYCLE,2021-08-24 18:44:18,,235.62858502158,19805
RECYCLE,2021-08-24 12:50:29,,350.722500298842,19855
RECYCLE,2021-08-24 16:40:06,,591.023244081725,19857
RECYCLE,2021-08-24 17:59:44,,585.186187120438,19860
RECYCLE,2021-08-24 16:26:57,,144.852481279769,19861
RECYCLE,2021-08-24 16:23:52,,130.03149730854,19863
RECYCLE,2021-08-24 16:23:36,,142.172709789254,19864
RECYCLE,2021-08-24 18:32:28,,587.394657619147,19866
RECYCLE,2021-08-24 16:22:34,,143.979770215686,19867
RECYCLE,2021-08-24 18:31:42,,142.995129105235,19993
RECYCLE,2021-08-24 18:30:09,,142.723919891587,19994
RECYCLE,2021-08-24 14:55:04,,587.136464686643,19995
RECYCLE,2021-08-24 18:29:53,,130.022102383543,19996
RECYCLE,2021-08-24 18:29:52,,129.097824580432,19998
RECYCLE,2021-08-24 18:29:38,,131.489309977014,19999
RECYCLE,2021-08-24 18:29:22,,134.989408520163,20000
RECYCLE,2021-08-24 17:55:37,,588.317866761799,20001
RECYCLE,2021-08-24 17:48:24,,409.15272720512,20003
RECYCLE,2021-08-24 12:52:02,,354.929769045468,20007
RECYCLE,2021-08-24 12:56:08,,170.413296373439,20061
RECYCLE,2021-08-24 15:07:56,,551.639071419612,20062
RECYCLE,2021-08-24 15:08:12,,131.358475854191,20063
RECYCLE,2021-08-24 18:29:07,,552.254497435555,20064
RECYCLE,2021-08-24 15:07:25,,85.3215536906974,20065
RECYCLE,2021-08-24 15:06:24,,154.759001870619,20066
RECYCLE,2021-08-24 15:04:05,,135.085571793335,20068
RECYCLE,2021-08-24 15:01:46,,129.880258428459,20071
RECYCLE,2021-08-24 15:02:17,,130.024810311166,20073
RECYCLE,2021-08-24 13:38:14,,32.324486195341,20075
RECYCLE,2021-08-24 13:38:45,,113.873509780269,20076
RECYCLE,2021-08-24 14:24:28,,552.006895173183,20078
RECYCLE,2021-08-24 18:23:11,,143.128989296816,20122
RECYCLE,2021-08-24 13:43:38,,336.275138913373,20124
RECYCLE,2021-08-24 18:23:12,,142.15029132018,20125
RECYCLE,2021-08-24 18:23:26,,139.040086378887,20127
RECYCLE,2021-08-24 18:23:27,,121.290246636688,20128
RECYCLE,2021-08-24 18:23:42,,48.5973608695197,20129
RECYCLE,2021-08-24 18:23:43,,215.346218234109,20130
RECYCLE,2021-08-24 13:36:26,,223.065691649437,20131
RECYCLE,2021-08-24 13:37:28,,137.53630881824,20133
RECYCLE,2021-08-24 13:34:54,,167.820360724977,20134
RECYCLE,2021-08-24 13:36:11,,286.55987214632,20135
RECYCLE,2021-08-24 18:23:58,,116.392468248596,20136
RECYCLE,2021-08-24 18:25:15,,435.142290322329,20137
RECYCLE,2021-08-24 13:01:01,,551.697708535981,20140
RECYCLE,2021-08-24 13:22:34,,361.212153380638,20141
RECYCLE,2021-08-24 13:24:07,,319.154042070801,20184
RECYCLE,2021-08-24 13:25:08,,103.59370127105,20185
RECYCLE,2021-08-24 13:24:37,,233.014713334081,20189
RECYCLE,2021-08-24 13:32:51,,292.804343580735,20190
RECYCLE,2021-08-24 13:30:47,,159.835900863468,20191
RECYCLE,2021-08-24 13:33:36,,86.1421798094657,20192
RECYCLE,2021-08-24 13:33:22,,167.062261928884,20193
RECYCLE,2021-08-24 13:47:44,,552.691345375689,20195
RECYCLE,2021-08-24 13:18:12,,418.162918204976,20196
RECYCLE,2021-08-24 14:03:08,,553.275990571649,20199
RECYCLE,2021-08-24 14:15:59,,158.434519156603,20200
RECYCLE,2021-08-24 14:16:30,,550.139602237017,20201
RECYCLE,2021-08-24 14:14:26,,70.4899532986034,20202
RECYCLE,2021-08-24 13:51:04,,551.804613380731,20259
RECYCLE,2021-08-24 17:04:18,,554.914212475051,21680
RECYCLE,2021-08-24 17:48:09,,44.7135155437807,21681
RECYCLE,2021-08-24 17:47:38,,587.650238093197,21682
RECYCLE,2021-08-24 17:49:57,,145.202473030344,21727
RECYCLE,2021-08-24 15:06:39,,555.619367671597,21728
RECYCLE,2021-08-24 15:08:58,,567.175417567694,21733
RECYCLE,2021-08-24 15:09:13,,237.995643337175,21735
RECYCLE,2021-08-24 16:32:07,,101.014010539693,21737
RECYCLE,2021-08-24 17:49:10,,176.985650658667,21739
RECYCLE,2021-08-24 16:35:12,,417.488710125869,21740
RECYCLE,2021-08-24 16:31:51,,408.580601228702,21741
RECYCLE,2021-08-24 16:27:28,,76.2451872313236,21742
RECYCLE,2021-08-24 16:35:27,,119.765095700028,21743
RECYCLE,2021-08-24 16:18:27,,584.834221090847,21744
RECYCLE,2021-08-24 16:24:07,,129.986758694706,21745
RECYCLE,2021-08-24 16:24:23,,130.192646152285,21746
RECYCLE,2021-08-24 16:26:42,,135.44767256628,21748
RECYCLE,2021-08-24 14:13:55,,481.482042518205,21777
RECYCLE,2021-08-24 18:22:56,,355.210390264329,22536
RECYCLE,2021-08-24 13:40:49,,213.026569412503,22562
RECYCLE,2021-08-24 15:00:44,,132.988730991719,22563
RECYCLE,2021-08-24 15:00:13,,553.048564361981,22564
RECYCLE,2021-08-24 14:18:02,,553.281263858564,22565
RECYCLE,2021-08-24 18:31:57,,586.771462344978,22591
RECYCLE,2021-08-24 14:09:51,,609.104362468292,22863
RUBBISH,,2021-08-24 17:15:08,236.60076777201,22885
BOTH,2021-08-24 16:21:06,2021-08-24 13:18:17,237.902962337315,22886
BOTH,2021-08-24 16:03:10,2021-08-24 16:51:14,391.990194128934,22887
BOTH,2021-08-24 15:53:56,2021-08-24 17:37:49,496.397801469096,22888
RECYCLE,2021-08-24 16:20:50,,347.553940885561,22890
BOTH,2021-08-24 16:21:21,2021-08-24 13:37:31,1129.25954995483,22891
BOTH,2021-08-24 16:13:40,2021-08-24 13:44:42,537.004437710471,22892
BOTH,2021-08-24 16:01:38,2021-08-24 17:02:17,387.540743327774,22893
BOTH,2021-08-24 16:02:08,2021-08-24 16:59:11,490.098638267322,22894
RUBBISH,,2021-08-24 17:12:03,206.185439443029,22895
BOTH,2021-08-24 16:12:54,2021-08-24 17:38:04,296.601381948839,22896
BOTH,2021-08-24 14:10:14,2021-08-24 13:49:03,127.459865125247,22897
BOTH,2021-08-24 16:02:24,2021-08-24 16:53:32,332.235584573055,22898
BOTH,2021-08-24 16:02:39,2021-08-24 16:51:29,257.316712981078,22899
BOTH,2021-08-24 16:42:22,2021-08-24 17:38:35,570.066609368374,22900
BOTH,2021-08-24 16:47:29,2021-08-24 17:39:06,648.877512515727,22901
BOTH,2021-08-24 15:53:10,2021-08-24 17:32:55,89.3206408185393,22902
RUBBISH,,2021-08-24 17:32:24,150.818344132751,22903
BOTH,2021-08-24 16:49:17,2021-08-24 17:40:38,251.568035550543,22904
BOTH,2021-08-24 16:53:38,2021-08-24 17:48:21,360.318997442254,22905
BOTH,2021-08-24 16:19:33,2021-08-24 17:51:42,211.08513362684,22906
RECYCLE,2021-08-24 16:27:14,,263.535976911066,22907
RECYCLE,2021-08-24 16:23:54,,556.298830573371,22908
RECYCLE,2021-08-24 16:38:16,,362.627289142066,22909
RECYCLE,2021-08-24 16:40:50,,348.968745267492,22910
RECYCLE,2021-08-24 16:30:03,,124.673260674843,22911
RECYCLE,2021-08-24 16:30:34,,143.180591377456,22912
RECYCLE,2021-08-24 16:27:45,,185.658232054532,22913
RECYCLE,2021-08-24 16:54:09,,674.402209643646,22914
RECYCLE,2021-08-24 16:48:00,,360.291183522647,22915
RECYCLE,2021-08-24 16:54:40,,558.020651835394,22916
RECYCLE,2021-08-24 16:44:55,,509.213049768231,22917
RECYCLE,2021-08-24 17:11:06,,240.91756674806,22918
RECYCLE,2021-08-24 17:04:26,,181.293240279268,22919
RECYCLE,2021-08-24 17:02:53,,292.103235779229,22920
RECYCLE,2021-08-24 17:00:50,,165.586468287473,22921
RECYCLE,2021-08-24 17:14:26,,428.934667214231,22922
RECYCLE,2021-08-24 17:22:53,,235.29957781502,22923
RECYCLE,2021-08-24 18:29:38,,226.152958730739,22924
RECYCLE,2021-08-24 17:10:51,,314.709141123983,22925
RECYCLE,2021-08-24 17:31:21,,751.848398879697,22926
RECYCLE,2021-08-24 18:30:40,,982.265145014209,22927
RECYCLE,2021-08-24 18:30:56,,254.028539593784,22928
RECYCLE,2021-08-24 18:25:48,,240.151298078436,22929
RECYCLE,2021-08-24 18:29:23,,518.12059016638,22930
RECYCLE,2021-08-24 18:31:03,,270.714883492054,22931
RECYCLE,2021-08-24 18:20:24,,215.442338442447,22933
RECYCLE,2021-08-24 18:18:52,,115.501309423362,22934
RECYCLE,2021-08-24 18:19:23,,535.647629456189,22935
RECYCLE,2021-08-24 18:10:24,,1284.36893085862,22936
BOTH,2021-08-24 16:58:45,2021-08-24 17:57:52,279.293808519336,22938
RECYCLE,2021-08-24 18:31:57,,260.013951771709,22939
RECYCLE,2021-08-24 18:31:26,,287.118131577241,22940
RECYCLE,2021-08-24 18:31:18,,549.578226164633,22941
RUBBISH,,2021-08-24 12:15:45,925.610104624576,23004
RECYCLE,2021-08-24 14:16:10,,280.773932242085,23014
RECYCLE,2021-08-24 13:51:56,,997.207359837883,23015
RECYCLE,2021-08-24 14:22:12,,630.080383904572,23017
RECYCLE,2021-08-24 14:26:14,,613.624151480949,23024
BOTH,2021-08-24 13:59:59,2021-08-24 11:34:01,736.869243201907,23026
RUBBISH,,2021-08-24 14:41:18,439.895694776494,23038
RECYCLE,2021-08-24 14:30:15,,307.027222029256,23040
BOTH,2021-08-24 12:48:54,2021-08-24 17:31:55,344.705896258644,23043
RECYCLE,2021-08-24 12:47:34,,645.203342261343,23044
RECYCLE,2021-08-24 12:46:33,,902.808006176178,23046
BOTH,2021-08-24 12:45:33,2021-08-24 17:05:13,302.970500389291,23047
RUBBISH,,2021-08-24 16:37:59,294.573943718925,23048
RUBBISH,,2021-08-24 16:52:53,718.851452728929,23049
RUBBISH,,2021-08-24 17:01:06,771.940955023575,23050
BOTH,2021-08-24 12:48:14,2021-08-24 17:31:39,129.735592231423,23051
RUBBISH,,2021-08-24 18:08:40,379.802783942544,23054
RUBBISH,,2021-08-24 18:00:42,791.704600616427,23055
RUBBISH,,2021-08-24 18:08:25,870.373668959754,23056
RUBBISH,,2021-08-24 18:08:09,764.744193816448,23057
BOTH,2021-08-24 18:32:20,2021-08-24 17:59:39,686.126438463765,23070
RECYCLE,2021-08-24 17:05:25,,1529.79106898543,23071
BOTH,2021-08-24 18:32:59,2021-08-24 18:03:15,321.118023089655,23072
BOTH,2021-08-24 18:32:35,2021-08-24 18:01:28,508.58125343122,23073
BOTH,2021-08-24 19:58:31,2021-08-24 12:38:57,599.599496165641,23074
BOTH,2021-08-24 17:09:46,2021-08-24 13:29:12,238.604658525569,23075
BOTH,2021-08-24 17:11:03,2021-08-24 13:03:01,1313.05710373754,23076
BOTH,2021-08-24 17:11:19,2021-08-24 13:10:28,473.198592893182,23077
BOTH,2021-08-24 13:31:33,2021-08-24 13:28:57,1479.58111281368,23078
RECYCLE,2021-08-24 17:11:34,,261.690869998973,23079
BOTH,2021-08-24 17:11:50,2021-08-24 14:31:10,308.99530868676,23080
BOTH,2021-08-24 17:12:21,2021-08-24 14:54:27,743.928889496233,23081
RUBBISH,,2021-08-24 14:51:02,937.364166569394,23082
RUBBISH,,2021-08-24 13:06:06,178.336593932527,23083
RUBBISH,,2021-08-24 14:31:25,348.936480026109,23084
RUBBISH,,2021-08-24 14:01:51,745.865325571637,23085
RUBBISH,,2021-08-24 13:46:41,499.103824118704,23086
RUBBISH,,2021-08-24 13:53:22,1090.66759283131,23087
RUBBISH,,2021-08-24 13:40:46,213.303093296103,23088
RUBBISH,,2021-08-24 13:59:02,222.662984301009,23089
RUBBISH,,2021-08-24 14:01:20,612.883531722133,23090
RUBBISH,,2021-08-24 14:45:37,387.870741283633,23091
RUBBISH,,2021-08-24 14:42:00,1067.6800872517,23092
BOTH,2021-08-24 17:12:36,2021-08-24 14:55:44,271.970854968574,23093
BOTH,2021-08-24 17:09:31,2021-08-24 13:29:27,261.658164533251,23094
BOTH,2021-08-24 17:13:07,2021-08-24 14:57:47,302.187004115686,23095
RUBBISH,,2021-08-24 14:49:45,294.670723918341,23097
BOTH,2021-08-24 19:58:00,2021-08-24 12:39:23,1059.31703809807,23099
RECYCLE,2021-08-24 18:33:45,,2064.02543287769,23100
RUBBISH,,2021-08-24 17:46:34,358.884243125415,23102
RUBBISH,,2021-08-24 16:04:34,395.700731808965,23433
RECYCLE,2021-08-24 18:21:17,,158.501116049896,23538
RECYCLE,2021-08-24 13:34:50,,381.088901833961,23540
RECYCLE,2021-08-24 13:23:38,,354.381384390631,23542
RECYCLE,2021-08-24 17:05:05,,71.1984074364303,23544
RECYCLE,2021-08-24 17:13:16,,234.10524245008,23546
RECYCLE,2021-08-24 17:24:25,,282.614048806954,23547
RECYCLE,2021-08-24 17:06:07,,259.059195388073,23548
RECYCLE,2021-08-24 17:28:28,,346.315475854259,23550
RECYCLE,2021-08-24 17:49:48,,239.408298678525,23551
RECYCLE,2021-08-24 12:32:44,,123.029838397126,23552
RECYCLE,2021-08-24 13:42:57,,258.364587518435,23553
RECYCLE,2021-08-24 13:45:00,,280.315310184521,23554
RECYCLE,2021-08-24 17:05:06,,321.611083965067,23555
RECYCLE,2021-08-24 12:57:11,,312.207610989896,23556
RECYCLE,2021-08-24 13:41:56,,247.155496221207,23557
RECYCLE,2021-08-24 13:20:36,,464.65063393541,23558
RECYCLE,2021-08-24 18:09:05,,246.46088779146,23559
RECYCLE,2021-08-24 18:01:58,,287.177548594481,23561
RECYCLE,2021-08-24 18:00:57,,155.221075674758,23562
RECYCLE,2021-08-24 17:50:48,,230.377956938918,23563
RECYCLE,2021-08-24 17:39:39,,313.329199208737,23564
RECYCLE,2021-08-24 12:26:37,,271.936011919986,23571
RECYCLE,2021-08-24 12:16:25,,121.350887137718,23574
RECYCLE,2021-08-24 12:18:28,,121.299577915404,23575
RECYCLE,2021-08-24 12:19:29,,398.903723246373,23576
RECYCLE,2021-08-24 12:25:37,,291.469790898827,23577
RECYCLE,2021-08-24 18:20:16,,396.488690044943,23579
RECYCLE,2021-08-24 14:00:13,,704.734131179501,23601
RUBBISH,,2021-08-24 15:46:01,298.650248335627,23604
RUBBISH,,2021-08-24 16:35:01,642.411145387734,23612
RUBBISH,,2021-08-24 16:41:26,538.96675749501,23613
RUBBISH,,2021-08-24 16:19:53,636.580933187957,23614
RUBBISH,,2021-08-24 16:54:16,702.068054133738,23615
RUBBISH,,2021-08-24 16:41:42,354.801086435046,23616
RUBBISH,,2021-08-24 15:52:26,479.944877255651,23617
RUBBISH,,2021-08-24 14:19:04,348.973494324075,23618
RUBBISH,,2021-08-24 16:00:07,145.999088103078,23619
RUBBISH,,2021-08-24 16:10:53,386.073285520007,23620
RUBBISH,,2021-08-24 14:07:17,475.931247096929,23621
RUBBISH,,2021-08-24 14:16:00,256.591652545408,23622
RUBBISH,,2021-08-24 15:59:36,183.980019706907,23623
RUBBISH,,2021-08-24 16:11:09,310.360294862649,23624
RUBBISH,,2021-08-24 16:07:03,302.101032852334,23625
RUBBISH,,2021-08-24 16:07:18,292.494374028182,23626
RUBBISH,,2021-08-24 16:07:34,250.931012059027,23627
RUBBISH,,2021-08-24 14:06:46,708.424964233678,23628
RUBBISH,,2021-08-24 13:38:31,317.123930353903,23629
RUBBISH,,2021-08-24 15:05:36,260.617991543622,23630
RUBBISH,,2021-08-24 15:05:59,819.541510682886,23631
RUBBISH,,2021-08-24 13:34:09,248.770306925221,23632
RUBBISH,,2021-08-24 13:48:31,812.306697861609,23633
RUBBISH,,2021-08-24 13:11:51,185.19703738686,23634
RUBBISH,,2021-08-24 13:08:34,272.81448397997,23635
RUBBISH,,2021-08-24 15:06:38,783.145180718946,23636
RUBBISH,,2021-08-24 13:08:49,269.589972687305,23637
RUBBISH,,2021-08-24 15:06:22,338.593520880954,23638
RUBBISH,,2021-08-24 13:51:21,293.559653234374,23639
RUBBISH,,2021-08-24 13:54:57,385.61477997072,23640
RUBBISH,,2021-08-24 13:18:50,334.705766314096,23641
RUBBISH,,2021-08-24 13:37:35,724.266030104526,23642
RUBBISH,,2021-08-24 15:06:07,297.34733513182,23643
BOTH,2021-08-24 13:45:23,2021-08-24 16:14:59,933.807142376077,23741
BOTH,2021-08-24 13:44:37,2021-08-24 16:06:45,641.532411149187,23742
RUBBISH,,2021-08-24 12:21:05,894.319082992058,23743
BOTH,2021-08-24 16:27:15,2021-08-24 12:33:24,568.112887522602,23744
RUBBISH,,2021-08-24 12:45:44,496.228517632606,23745
BOTH,2021-08-24 12:56:11,2021-08-24 12:13:23,1098.28599414619,23746
BOTH,2021-08-24 16:26:44,2021-08-24 12:03:08,1175.8180434194,23747
BOTH,2021-08-24 13:45:38,2021-08-24 16:16:32,250.425780364516,23748
RUBBISH,,2021-08-24 12:26:29,545.955803336634,23749
RECYCLE,2021-08-24 16:27:46,,255.294785391511,23750
BOTH,2021-08-24 13:43:51,2021-08-24 16:27:36,907.262677897118,23751
BOTH,2021-08-24 12:55:09,2021-08-24 12:35:12,326.792852198252,23752
BOTH,2021-08-24 16:27:30,2021-08-24 12:26:44,252.670382857313,23753
RUBBISH,,2021-08-24 13:19:05,322.765477609006,23790
RUBBISH,,2021-08-24 13:19:21,150.660402293401,23792
RUBBISH,,2021-08-24 13:19:36,200.102632152962,23793
RECYCLE,2021-08-24 12:40:56,,1224.94986653369,23799
RECYCLE,2021-08-24 16:21:27,,609.163137834976,23800
RECYCLE,2021-08-24 12:41:11,,274.069013831056,23801
RECYCLE,2021-08-24 16:51:45,,321.48204553678,23802
RECYCLE,2021-08-24 16:48:40,,426.021459636627,23803
RECYCLE,2021-08-24 16:59:27,,955.194431173391,23804
RECYCLE,2021-08-24 14:34:50,,423.894135425609,23805
RECYCLE,2021-08-24 16:45:04,,303.72235105856,23806
RECYCLE,2021-08-24 16:45:18,,143.7393319537,23808
RECYCLE,2021-08-24 16:45:19,,308.456017383087,23809
RECYCLE,2021-08-24 16:44:02,,250.296218520653,23810
RECYCLE,2021-08-24 16:44:49,,303.068157499024,23811
RECYCLE,2021-08-24 16:44:33,,621.421346092879,23812
RECYCLE,2021-08-24 16:22:44,,479.373666220239,23813
RECYCLE,2021-08-24 16:32:29,,1341.50087693569,23815
RECYCLE,2021-08-24 16:11:58,,1027.09530067218,23816
RECYCLE,2021-08-24 16:18:38,,603.463569105223,23817
RECYCLE,2021-08-24 14:44:20,,283.038719563082,23818
RECYCLE,2021-08-24 16:01:42,,708.058042521751,23819
RECYCLE,2021-08-24 16:02:13,,629.860570139705,23820
BOTH,2021-08-24 17:06:15,2021-08-24 11:52:00,325.586473607919,23823
BOTH,2021-08-24 17:05:52,2021-08-24 11:51:53,284.112490128824,23824
RECYCLE,2021-08-24 14:00:51,,1031.71778777709,23825
RECYCLE,2021-08-24 14:27:37,,175.604329710052,23826
RECYCLE,2021-08-24 14:27:22,,314.39346701508,23827
RECYCLE,2021-08-24 16:32:45,,137.371179242278,23828
RECYCLE,2021-08-24 16:02:59,,164.752493475511,23829
RECYCLE,2021-08-24 16:02:43,,74.706361691908,23830
RECYCLE,2021-08-24 14:26:50,,1037.01929038296,23831
RECYCLE,2021-08-24 16:02:28,,235.805728879739,23832
RECYCLE,2021-08-24 16:33:00,,109.766549732619,23833
RECYCLE,2021-08-24 16:59:58,,496.803455985987,23834
RECYCLE,2021-08-24 16:59:42,,266.333274121284,23835
RECYCLE,2021-08-24 16:38:39,,781.273492925881,23836
RUBBISH,,2021-08-24 16:10:58,324.877130567295,23864
RUBBISH,,2021-08-24 16:10:19,778.206469955263,23866
RUBBISH,,2021-08-24 16:09:41,752.864069805252,23868
RECYCLE,2021-08-24 15:37:19,,463.202708883782,23870
RECYCLE,2021-08-24 15:50:08,,993.587220495879,23871
BOTH,2021-08-24 17:06:54,2021-08-24 11:52:31,974.682251527585,23872
BOTH,2021-08-24 17:06:23,2021-08-24 11:52:08,256.530706931556,23873
RECYCLE,2021-08-24 13:47:44,,1079.39413405795,23874
BOTH,2021-08-24 13:42:04,2021-08-24 12:02:55,920.23881604728,23875
RUBBISH,,2021-08-24 14:06:24,555.891358517538,23940
RUBBISH,,2021-08-24 14:07:56,372.700605238534,23943
RUBBISH,,2021-08-24 14:11:08,503.841679053613,23944
RUBBISH,,2021-08-24 14:11:24,492.618812838403,23945
RUBBISH,,2021-08-24 14:08:11,233.912921592056,23947
RUBBISH,,2021-08-24 14:11:16,235.542625052213,23950
RUBBISH,,2021-08-24 14:15:22,424.283359763849,23960
RUBBISH,,2021-08-24 14:16:39,801.354085795215,23961
