visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length,segment_id
RECYCLE,2021-08-23 17:44:20,,721.200967544655,17684
RECYCLE,2021-08-23 17:29:28,,284.733996033739,17685
RECYCLE,2021-08-23 17:18:09,,730.911159170914,17686
RECYCLE,2021-08-23 16:35:44,,218.770803081768,17687
RECYCLE,2021-08-23 20:30:34,,285.133904746976,17689
RECYCLE,2021-08-23 20:29:48,,375.625156792149,17690
RECYCLE,2021-08-23 16:52:11,,247.67161302961,17691
RECYCLE,2021-08-23 16:59:54,,443.182143565232,17692
RECYCLE,2021-08-23 20:18:01,,827.076837253581,17693
RECYCLE,2021-08-23 20:18:31,,262.810747507674,17694
RECYCLE,2021-08-23 20:01:21,,280.250851359313,17695
RECYCLE,2021-08-23 18:35:33,,245.987195675465,17696
RECYCLE,2021-08-23 20:18:16,,234.947205520741,17700
RECYCLE,2021-08-23 20:31:05,,188.223919841842,17701
RECYCLE,2021-08-23 16:49:52,,51.97880537099,17702
RECYCLE,2021-08-23 16:34:43,,56.4778291043949,17703
RECYCLE,2021-08-23 20:30:19,,57.7706114792132,17704
RECYCLE,2021-08-23 20:23:54,,319.372428263794,17705
RECYCLE,2021-08-23 15:47:47,,686.645236124295,17706
RECYCLE,2021-08-23 12:35:00,,907.011314550176,17708
RECYCLE,2021-08-23 20:01:05,,402.995317818528,17713
RECYCLE,2021-08-23 20:00:50,,508.35348980125,17721
RECYCLE,2021-08-23 14:52:22,,617.352435671189,18238
RECYCLE,2021-08-23 18:08:14,,239.146035877564,18239
RECYCLE,2021-08-23 12:44:04,,625.185897169823,18252
RECYCLE,2021-08-23 12:39:43,,621.327559798631,18253
RECYCLE,2021-08-23 13:19:36,,310.383337118997,18254
RECYCLE,2021-08-23 17:50:54,,315.321654264787,18260
RECYCLE,2021-08-23 17:14:24,,519.805601655142,18261
BOTH,2021-08-23 14:02:09,2021-08-23 13:29:46,617.330153212748,18262
RECYCLE,2021-08-23 17:50:39,,572.245020279038,18312
RECYCLE,2021-08-23 16:28:54,,792.349999614968,18313
RECYCLE,2021-08-23 16:12:48,,356.069603500778,18314
RECYCLE,2021-08-23 18:33:13,,327.763773516091,18322
RUBBISH,,2021-08-23 16:22:47,308.065219168848,18323
RUBBISH,,2021-08-23 16:27:09,301.234119785419,18324
RUBBISH,,2021-08-23 16:18:55,334.52085118199,18325
RUBBISH,,2021-08-23 16:47:59,453.545786562361,18326
RECYCLE,2021-08-23 16:19:10,,273.967704959253,18328
BOTH,2021-08-23 13:39:19,2021-08-23 17:41:04,312.63546977325,18491
BOTH,2021-08-23 13:26:44,2021-08-23 15:14:20,782.710348079555,18492
BOTH,2021-08-23 14:06:15,2021-08-23 17:41:50,1076.87134394639,18493
BOTH,2021-08-23 13:17:45,2021-08-23 15:32:49,1108.62794181032,18494
BOTH,2021-08-23 13:04:25,2021-08-23 14:30:14,1109.31285804095,18495
BOTH,2021-08-23 13:51:07,2021-08-23 13:53:20,1110.04227422409,18496
BOTH,2021-08-23 12:51:37,2021-08-23 14:25:52,1100.62093040416,18497
BOTH,2021-08-23 13:51:53,2021-08-23 15:34:22,559.603529248672,18498
BOTH,2021-08-23 14:11:38,2021-08-23 17:51:35,566.147253358871,18499
BOTH,2021-08-23 14:20:21,2021-08-23 13:08:14,1086.67641490602,18501
RECYCLE,2021-08-23 20:31:58,,57.5382286024682,18502
RECYCLE,2021-08-23 20:32:53,,525.043573820541,18503
RECYCLE,2021-08-23 20:35:02,,571.00688944399,18507
RECYCLE,2021-08-23 18:44:51,,381.157909022028,18519
RECYCLE,2021-08-23 13:21:30,,429.469293247517,18524
RECYCLE,2021-08-23 17:24:52,,307.539289174272,18529
BOTH,2021-08-23 18:41:31,2021-08-23 17:50:46,434.771876429963,18537
BOTH,2021-08-23 16:19:54,2021-08-23 17:58:42,563.910270973381,19015
BOTH,2021-08-23 14:07:36,2021-08-23 17:58:11,311.825359643116,19016
RECYCLE,2021-08-23 15:21:04,,553.65474288513,19017
BOTH,2021-08-23 16:09:08,2021-08-23 17:00:12,193.975671837569,19018
RECYCLE,2021-08-23 15:27:29,,582.337985664975,19019
RECYCLE,2021-08-23 15:27:44,,254.961969837503,19020
RECYCLE,2021-08-23 15:29:48,,535.061230797795,19021
RECYCLE,2021-08-23 14:09:39,,310.589014842594,19022
RECYCLE,2021-08-23 16:14:31,,581.330038149897,19023
RECYCLE,2021-08-23 16:13:13,,532.165435459882,19034
BOTH,2021-08-23 16:09:23,2021-08-23 16:59:56,538.597629265755,19040
BOTH,2021-08-23 14:06:34,2021-08-23 17:57:40,305.315060196059,19055
RECYCLE,2021-08-23 15:12:20,,546.646373906386,19056
BOTH,2021-08-23 15:13:37,2021-08-23 17:43:18,404.286114174697,19057
RECYCLE,2021-08-23 18:38:10,,373.7685881688,19067
RUBBISH,,2021-08-23 14:51:57,259.130193615742,19079
RECYCLE,2021-08-23 17:50:10,,544.705677002718,19080
RECYCLE,2021-08-23 18:32:01,,419.419246048429,19082
RUBBISH,,2021-08-23 19:18:56,553.170045403182,19807
RECYCLE,2021-08-23 15:48:50,,363.723094164803,19808
BOTH,2021-08-23 17:35:52,2021-08-23 13:02:57,179.120514522465,19809
RECYCLE,2021-08-23 17:36:08,,192.585930754003,19810
RECYCLE,2021-08-23 17:33:34,,553.37735290661,19811
RECYCLE,2021-08-23 17:33:49,,150.888515751557,19812
RECYCLE,2021-08-23 14:24:22,,161.202381139952,19814
BOTH,2021-08-23 17:35:44,2021-08-23 13:08:51,279.115490620193,19815
BOTH,2021-08-23 14:36:57,2021-08-23 13:16:48,196.84974878483,19816
BOTH,2021-08-23 14:37:05,2021-08-23 13:16:55,161.154793063173,19817
BOTH,2021-08-23 14:17:10,2021-08-23 12:48:33,446.289598617981,19818
BOTH,2021-08-23 17:35:37,2021-08-23 13:02:26,223.043346443867,19819
RECYCLE,2021-08-23 15:44:36,,195.19572647969,19822
RECYCLE,2021-08-23 17:34:20,,446.560782956352,19823
RECYCLE,2021-08-23 17:34:35,,445.945896237999,19824
RECYCLE,2021-08-23 14:24:37,,195.467274385104,19825
RECYCLE,2021-08-23 17:35:06,,195.751901806006,19826
RUBBISH,,2021-08-23 20:47:28,225.340852726147,19827
RECYCLE,2021-08-23 15:05:14,,195.29438315501,19828
RECYCLE,2021-08-23 14:59:04,,446.470909161503,19829
RECYCLE,2021-08-23 15:09:36,,160.463895017396,19831
RECYCLE,2021-08-23 15:04:43,,446.03545775631,19832
RECYCLE,2021-08-23 15:09:21,,195.427208828918,19833
RECYCLE,2021-08-23 16:33:46,,585.811279812939,19834
BOTH,2021-08-23 17:08:31,2021-08-23 22:00:06,246.272238162574,19835
BOTH,2021-08-23 17:05:26,2021-08-23 21:59:04,223.664869344389,19836
BOTH,2021-08-23 17:07:45,2021-08-23 21:59:20,249.230413004135,19837
BOTH,2021-08-23 17:08:00,2021-08-23 21:59:35,133.041736880342,19838
RECYCLE,2021-08-23 16:31:58,,588.529190927233,19839
RECYCLE,2021-08-23 15:10:53,,230.028176074762,19840
BOTH,2021-08-23 17:04:24,2021-08-23 21:58:48,224.476165493986,19841
BOTH,2021-08-23 17:02:04,2021-08-23 17:16:57,222.617715548169,19842
BOTH,2021-08-23 17:01:33,2021-08-23 17:14:07,223.724881702141,19843
RECYCLE,2021-08-23 14:57:00,,159.186882636983,19844
BOTH,2021-08-23 14:36:49,2021-08-23 13:16:32,585.985496271189,19845
BOTH,2021-08-23 17:01:01,2021-08-23 16:20:40,139.721209188342,19846
BOTH,2021-08-23 15:54:07,2021-08-23 14:14:49,587.507024005313,19847
BOTH,2021-08-23 12:51:12,2021-08-23 13:06:32,585.152056886049,19848
BOTH,2021-08-23 17:00:39,2021-08-23 16:16:48,193.057314388221,19849
BOTH,2021-08-23 17:00:31,2021-08-23 16:16:17,186.82529422534,19850
BOTH,2021-08-23 14:05:06,2021-08-23 19:23:18,586.061846644009,19851
BOTH,2021-08-23 17:00:23,2021-08-23 16:16:01,224.65472931484,19852
RECYCLE,2021-08-23 17:00:16,,142.336003190783,19853
BOTH,2021-08-23 15:48:58,2021-08-23 19:19:42,306.543990466691,19858
BOTH,2021-08-23 14:03:18,2021-08-23 16:30:14,588.040549058776,20004
BOTH,2021-08-23 16:58:59,2021-08-23 16:31:32,224.576693752369,20005
BOTH,2021-08-23 16:58:13,2021-08-23 16:29:43,198.488012533166,20008
BOTH,2021-08-23 16:56:55,2021-08-23 16:28:10,139.150348075661,20009
BOTH,2021-08-23 16:55:07,2021-08-23 15:33:09,585.737521252886,20010
RUBBISH,,2021-08-23 13:02:10,587.483987348026,20011
RUBBISH,,2021-08-23 16:21:43,82.854616096674,20012
RECYCLE,2021-08-23 13:29:53,,223.828393740642,20013
RECYCLE,2021-08-23 13:27:51,,223.537370607091,20016
BOTH,2021-08-23 16:56:01,2021-08-23 16:26:06,122.617529881439,20017
BOTH,2021-08-23 16:56:40,2021-08-23 16:27:39,141.063137086066,20018
RECYCLE,2021-08-23 13:25:33,,585.526512790261,20019
BOTH,2021-08-23 16:56:39,2021-08-23 16:26:53,83.1198226537473,20020
RECYCLE,2021-08-23 13:26:03,,302.883144159622,20021
BOTH,2021-08-23 16:57:11,2021-08-23 16:28:57,139.289530088433,20022
BOTH,2021-08-23 16:57:26,2021-08-23 16:29:28,195.201268242407,20023
BOTH,2021-08-23 13:25:49,2021-08-23 12:59:02,585.596522281165,20024
BOTH,2021-08-23 16:56:25,2021-08-23 16:26:37,223.79595848748,20025
BOTH,2021-08-23 16:56:09,2021-08-23 16:26:22,303.609284224504,20026
BOTH,2021-08-23 15:19:07,2021-08-23 17:13:36,597.893481784441,20027
BOTH,2021-08-23 15:26:50,2021-08-23 20:50:16,223.085682598413,20028
BOTH,2021-08-23 15:58:29,2021-08-23 17:09:28,597.588919156297,20029
BOTH,2021-08-23 15:13:58,2021-08-23 17:24:12,597.08602706506,20030
BOTH,2021-08-23 15:58:45,2021-08-23 20:50:31,224.346718731377,20031
BOTH,2021-08-23 15:59:00,2021-08-23 21:12:00,222.908996200434,20032
BOTH,2021-08-23 15:31:28,2021-08-23 21:35:47,594.087887270617,20033
BOTH,2021-08-23 15:59:47,2021-08-23 21:25:42,224.027250597552,20034
BOTH,2021-08-23 17:05:41,2021-08-23 21:17:57,595.952438146004,20035
RUBBISH,,2021-08-23 21:25:27,257.313531481462,20036
RUBBISH,,2021-08-23 17:27:18,125.207492423259,20037
RECYCLE,2021-08-23 16:42:46,,376.540109286412,20039
RECYCLE,2021-08-23 15:15:00,,551.360568909165,20047
RECYCLE,2021-08-23 15:16:02,,538.75788896088,20050
BOTH,2021-08-23 12:59:09,2021-08-23 15:47:05,553.157274211271,20055
BOTH,2021-08-23 16:53:50,2021-08-23 16:42:22,209.782012054996,20056
BOTH,2021-08-23 13:58:40,2021-08-23 13:52:51,552.248552231401,20057
BOTH,2021-08-23 16:53:35,2021-08-23 16:41:51,227.656639025751,20058
BOTH,2021-08-23 13:18:24,2021-08-23 16:11:07,551.294766058347,20059
BOTH,2021-08-23 16:52:02,2021-08-23 16:39:32,220.872230834219,20060
BOTH,2021-08-23 13:16:36,2021-08-23 16:07:46,551.351232300553,20138
BOTH,2021-08-23 13:57:39,2021-08-23 16:42:07,550.688647491209,20144
BOTH,2021-08-23 13:03:31,2021-08-23 15:52:47,550.532062164972,20145
BOTH,2021-08-23 13:03:46,2021-08-23 15:53:03,29.8922930843714,20146
BOTH,2021-08-23 13:44:19,2021-08-23 13:19:53,194.868884816326,20148
RECYCLE,2021-08-23 14:29:30,,447.02771971192,20151
RECYCLE,2021-08-23 16:44:34,,247.971229935858,20163
RECYCLE,2021-08-23 16:46:07,,448.154907072172,20165
RECYCLE,2021-08-23 16:46:23,,446.510322184899,20167
RECYCLE,2021-08-23 16:46:54,,225.365585815949,20169
RECYCLE,2021-08-23 16:47:08,,105.515540129583,20171
BOTH,2021-08-23 13:44:34,2021-08-23 13:20:09,553.094721513931,20172
RECYCLE,2021-08-23 16:47:25,,278.104646546829,20173
RECYCLE,2021-08-23 16:47:09,,340.798365915887,20174
RUBBISH,,2021-08-23 15:11:44,551.740143122502,20175
RECYCLE,2021-08-23 16:47:40,,223.504541952494,20176
BOTH,2021-08-23 13:06:05,2021-08-23 15:56:08,551.244823473554,20177
RECYCLE,2021-08-23 16:47:47,,210.3426549811,20178
BOTH,2021-08-23 13:50:12,2021-08-23 13:31:58,552.288189597687,20179
RECYCLE,2021-08-23 13:12:02,,550.454475965635,20180
RECYCLE,2021-08-23 16:47:54,,105.018359814311,20181
BOTH,2021-08-23 13:12:29,2021-08-23 15:59:46,322.278732710033,20182
RECYCLE,2021-08-23 16:48:11,,222.346690596499,20186
BOTH,2021-08-23 13:09:56,2021-08-23 15:57:26,227.40731813176,20187
RECYCLE,2021-08-23 16:47:55,,119.93806515181,20188
BOTH,2021-08-23 14:11:07,2021-08-23 16:06:56,567.594801827246,20260
RECYCLE,2021-08-23 17:31:45,,247.940203307703,20268
RECYCLE,2021-08-23 17:36:38,,267.762852666361,20269
BOTH,2021-08-23 17:36:07,2021-08-23 18:30:41,526.534411886049,20270
BOTH,2021-08-23 23:56:57,2021-08-23 13:59:47,527.139830906392,20271
RECYCLE,2021-08-23 23:59:15,,172.014808195293,20272
BOTH,2021-08-23 16:47:06,2021-08-23 18:22:31,245.260710877491,20273
BOTH,2021-08-23 18:11:34,2021-08-23 14:04:51,506.633684555615,20274
BOTH,2021-08-23 16:39:23,2021-08-23 18:11:18,230.198578674657,20275
RECYCLE,2021-08-23 22:37:03,,138.989066264994,21097
RECYCLE,2021-08-23 22:37:18,,140.147987785764,21098
BOTH,2021-08-23 14:23:57,2021-08-23 17:35:43,525.78093609434,21099
BOTH,2021-08-23 23:09:42,2021-08-23 17:27:35,139.519808328354,21100
RECYCLE,2021-08-23 14:18:33,,514.823753772556,21101
BOTH,2021-08-23 22:44:13,2021-08-23 14:08:15,506.598584939795,21102
RECYCLE,2021-08-23 18:03:22,,130.406323419271,21138
RECYCLE,2021-08-23 14:55:47,,280.850037996052,21139
RECYCLE,2021-08-23 14:28:03,,139.580262738112,21141
RECYCLE,2021-08-23 22:42:41,,225.555789742705,21142
BOTH,2021-08-23 22:10:06,2021-08-23 13:54:44,260.358187519874,21145
BOTH,2021-08-23 15:26:08,2021-08-23 13:48:40,247.542407691271,21146
BOTH,2021-08-23 22:09:50,2021-08-23 13:44:37,178.269690294684,21147
BOTH,2021-08-23 15:22:31,2021-08-23 13:51:42,227.041643225219,21148
BOTH,2021-08-23 22:16:46,2021-08-23 13:55:45,306.659241435951,21149
RECYCLE,2021-08-23 22:30:38,,141.934173216607,21150
RECYCLE,2021-08-23 22:30:22,,245.760612886341,21151
BOTH,2021-08-23 16:35:02,2021-08-23 18:01:07,306.177732580992,21152
RECYCLE,2021-08-23 18:06:25,,505.114734968949,21153
RECYCLE,2021-08-23 22:23:27,,229.619191216365,21154
BOTH,2021-08-23 16:42:59,2021-08-23 18:12:18,140.727412425622,21155
BOTH,2021-08-23 16:47:21,2021-08-23 18:14:20,170.85055424974,21156
BOTH,2021-08-23 16:55:49,2021-08-23 18:28:38,270.907484104104,21159
BOTH,2021-08-23 18:04:07,2021-08-23 14:41:33,174.620883120973,21161
BOTH,2021-08-23 18:11:49,2021-08-23 14:09:58,469.595136675089,21166
BOTH,2021-08-23 22:09:20,2021-08-23 13:29:23,469.631025282831,21167
BOTH,2021-08-23 15:09:40,2021-08-23 13:28:22,180.042169619887,21172
BOTH,2021-08-23 15:06:19,2021-08-23 13:24:19,193.801064459343,21174
BOTH,2021-08-23 18:12:19,2021-08-23 14:15:04,151.440805337057,21175
BOTH,2021-08-23 18:12:05,2021-08-23 14:24:14,151.719510895388,21176
BOTH,2021-08-23 22:08:49,2021-08-23 13:14:06,438.840959015587,21177
RUBBISH,,2021-08-23 13:11:02,270.382510795017,21178
BOTH,2021-08-23 18:14:39,2021-08-23 13:10:00,169.918181186588,21179
BOTH,2021-08-23 18:14:54,2021-08-23 13:08:59,233.068073903252,21180
RUBBISH,,2021-08-23 20:38:16,104.75703185518,21182
BOTH,2021-08-23 14:09:14,2021-08-23 20:35:12,54.0638229994096,21183
BOTH,2021-08-23 14:12:19,2021-08-23 20:37:15,373.463295930705,21184
RECYCLE,2021-08-23 13:14:35,,444.069908704863,21186
RECYCLE,2021-08-23 13:13:18,,377.536865375087,21187
BOTH,2021-08-23 22:08:33,2021-08-23 13:04:54,202.849602948266,21188
RECYCLE,2021-08-23 13:13:49,,178.990111185633,21189
RECYCLE,2021-08-23 14:55:54,,142.825348638307,21199
BOTH,2021-08-23 14:02:49,2021-08-23 20:24:00,224.270422779422,21201
RECYCLE,2021-08-23 13:39:28,,236.909669206071,21202
RECYCLE,2021-08-23 13:46:39,,380.450455853058,21203
BOTH,2021-08-23 14:18:44,2021-08-23 20:19:55,225.691700035544,21208
RECYCLE,2021-08-23 18:04:24,,928.638888659498,21210
RECYCLE,2021-08-23 12:57:45,,290.744144981699,21233
RECYCLE,2021-08-23 12:58:01,,276.394733776405,21234
BOTH,2021-08-23 15:34:45,2021-08-23 13:30:09,288.124669590079,21235
BOTH,2021-08-23 15:33:13,2021-08-23 13:28:07,160.087785715,21239
BOTH,2021-08-23 15:31:24,2021-08-23 13:26:06,449.061812675215,21240
RECYCLE,2021-08-23 15:23:42,,167.31568613932,21241
RUBBISH,,2021-08-23 16:48:14,168.272940870877,21242
BOTH,2021-08-23 15:22:09,2021-08-23 13:19:59,225.113802512885,21243
BOTH,2021-08-23 15:20:52,2021-08-23 13:16:55,222.760310169426,21244
BOTH,2021-08-23 18:29:33,2021-08-23 16:48:13,150.362040886792,21245
BOTH,2021-08-23 15:13:10,2021-08-23 13:56:36,445.911429185243,21246
BOTH,2021-08-23 15:22:55,2021-08-23 12:57:36,180.021968917582,21247
BOTH,2021-08-23 12:42:42,2021-08-23 13:35:51,449.284652032981,21250
BOTH,2021-08-23 12:51:53,2021-08-23 13:52:02,446.735944489727,21251
BOTH,2021-08-23 18:12:52,2021-08-23 18:21:57,359.151470236578,21252
BOTH,2021-08-23 18:23:23,2021-08-23 17:47:18,283.59161801233,21253
RECYCLE,2021-08-23 18:17:44,,426.899641781019,21254
BOTH,2021-08-23 18:25:11,2021-08-23 20:43:47,381.801116370467,21271
RECYCLE,2021-08-23 17:08:13,,307.768070272064,21272
RECYCLE,2021-08-23 17:08:28,,291.025492980063,21274
RECYCLE,2021-08-23 18:26:44,,396.431324620684,21275
RECYCLE,2021-08-23 18:26:59,,307.105737259481,21277
RECYCLE,2021-08-23 17:07:57,,424.991004404256,21278
BOTH,2021-08-23 14:25:09,2021-08-23 13:01:39,115.447679920495,21283
BOTH,2021-08-23 14:25:24,2021-08-23 13:02:40,115.507698949037,21284
BOTH,2021-08-23 12:38:37,2021-08-23 14:09:00,445.794955384282,21285
BOTH,2021-08-23 18:29:18,2021-08-23 16:47:42,110.307367439498,21286
BOTH,2021-08-23 18:29:32,2021-08-23 16:47:43,116.877863930064,21287
BOTH,2021-08-23 12:28:26,2021-08-23 13:09:39,446.89110907026,21288
BOTH,2021-08-23 12:24:36,2021-08-23 14:52:14,445.795245119699,21289
BOTH,2021-08-23 15:37:51,2021-08-23 16:31:57,138.23785676887,21293
BOTH,2021-08-23 12:52:08,2021-08-23 15:04:52,448.905752582925,21294
BOTH,2021-08-23 15:07:15,2021-08-23 13:49:27,447.751386104798,21295
RUBBISH,,2021-08-23 13:32:12,255.225305184814,21296
BOTH,2021-08-23 15:39:08,2021-08-23 16:35:01,140.249772096881,21297
BOTH,2021-08-23 14:31:49,2021-08-23 13:34:33,213.976303124084,21298
RUBBISH,,2021-08-23 13:12:49,196.481989147953,21299
RUBBISH,,2021-08-23 13:25:02,444.073871051961,21300
BOTH,2021-08-23 14:39:47,2021-08-23 14:25:03,286.775766207275,21302
RECYCLE,2021-08-23 14:36:57,,160.730348329166,21303
BOTH,2021-08-23 16:14:06,2021-08-23 13:04:43,175.26527809223,21304
BOTH,2021-08-23 15:19:50,2021-08-23 13:15:53,399.995214768663,21310
BOTH,2021-08-23 14:32:36,2021-08-23 13:35:04,70.2130467391267,21311
RUBBISH,,2021-08-23 13:59:44,347.069757806423,21312
BOTH,2021-08-23 15:18:18,2021-08-23 15:28:30,221.490292085973,21313
BOTH,2021-08-23 15:15:44,2021-08-23 15:29:01,226.664283835336,21314
BOTH,2021-08-23 14:32:51,2021-08-23 13:35:35,209.880147364586,21315
BOTH,2021-08-23 14:54:40,2021-08-23 14:50:21,232.595233296335,21316
BOTH,2021-08-23 15:57:23,2021-08-23 14:42:15,446.529456991414,21317
BOTH,2021-08-23 14:46:58,2021-08-23 14:33:09,448.432955882144,21318
BOTH,2021-08-23 18:28:47,2021-08-23 16:29:56,193.979358130365,21319
BOTH,2021-08-23 18:29:02,2021-08-23 16:47:13,178.334137070437,21320
BOTH,2021-08-23 15:41:11,2021-08-23 16:42:08,180.912975503754,21321
BOTH,2021-08-23 15:43:15,2021-08-23 16:46:13,153.096433947823,21322
BOTH,2021-08-23 15:40:10,2021-08-23 16:38:03,224.440131698225,21323
RECYCLE,2021-08-23 17:07:42,,122.388457936869,21325
RECYCLE,2021-08-23 17:07:27,,324.847890608131,21328
RECYCLE,2021-08-23 18:27:46,,321.566287475798,21329
RECYCLE,2021-08-23 18:28:16,,211.934347442475,21331
BOTH,2021-08-23 18:28:32,2021-08-23 15:18:50,450.162283940213,21332
RECYCLE,2021-08-23 18:28:01,,232.950060037829,21333
RECYCLE,2021-08-23 17:07:11,,236.248081766416,21334
RUBBISH,,2021-08-23 12:52:24,155.686761607788,21338
BOTH,2021-08-23 17:06:40,2021-08-23 12:43:56,449.032486286209,21339
RECYCLE,2021-08-23 17:06:56,,211.290740408637,21341
RECYCLE,2021-08-23 12:14:40,,470.827355913228,21343
BOTH,2021-08-23 16:20:01,2021-08-23 13:08:51,321.728708967857,21345
BOTH,2021-08-23 17:03:34,2021-08-23 12:59:20,148.638568473146,21346
BOTH,2021-08-23 16:17:58,2021-08-23 13:04:44,449.518122483145,21348
RUBBISH,,2021-08-23 12:48:17,87.604095531999,21350
RUBBISH,,2021-08-23 12:48:02,361.284599958117,21353
RECYCLE,2021-08-23 17:02:32,,237.708512892413,21354
BOTH,2021-08-23 17:02:17,2021-08-23 12:47:46,206.235785269397,21355
RUBBISH,,2021-08-23 12:47:31,206.930793675083,21357
RUBBISH,,2021-08-23 12:51:53,150.53316280461,21360
RUBBISH,,2021-08-23 12:43:09,160.891978240957,21361
BOTH,2021-08-23 16:15:23,2021-08-23 13:00:06,160.658776853937,21363
BOTH,2021-08-23 16:15:38,2021-08-23 13:00:22,147.608046633831,21364
BOTH,2021-08-23 17:03:19,2021-08-23 12:59:05,202.945494765106,21365
BOTH,2021-08-23 17:02:48,2021-08-23 12:39:19,267.826494044063,21366
BOTH,2021-08-23 17:00:59,2021-08-23 12:58:50,205.783465742062,21367
RUBBISH,,2021-08-23 13:05:15,242.184616601816,21368
RECYCLE,2021-08-23 17:03:03,,425.085468567532,21369
RUBBISH,,2021-08-23 13:04:59,127.736619666132,21370
BOTH,2021-08-23 16:29:32,2021-08-23 13:18:52,127.10269076306,21372
BOTH,2021-08-23 16:29:17,2021-08-23 13:18:37,447.866994735239,21374
RUBBISH,,2021-08-23 21:14:17,142.465065087398,21375
BOTH,2021-08-23 16:26:27,2021-08-23 21:14:01,128.34374068461,21376
BOTH,2021-08-23 16:22:20,2021-08-23 13:11:56,446.434815048171,21377
BOTH,2021-08-23 16:25:57,2021-08-23 13:23:29,157.495559421188,21378
RUBBISH,,2021-08-23 13:23:28,29.034820219958,21379
RUBBISH,,2021-08-23 13:23:14,446.730554362413,21380
BOTH,2021-08-23 16:29:48,2021-08-23 13:19:54,191.374646788775,21381
BOTH,2021-08-23 16:32:07,2021-08-23 13:22:43,190.075208187862,21382
RUBBISH,,2021-08-23 12:10:18,176.979122807703,21384
RUBBISH,,2021-08-23 12:09:01,100.635609343749,21385
BOTH,2021-08-23 16:36:15,2021-08-23 12:08:46,100.364733753002,21386
BOTH,2021-08-23 16:38:19,2021-08-23 12:16:44,446.412276059895,21388
RUBBISH,,2021-08-23 12:10:34,446.940697130298,21390
RUBBISH,,2021-08-23 12:58:19,168.947983179405,21391
BOTH,2021-08-23 17:00:13,2021-08-23 12:37:31,466.190177146691,21393
RECYCLE,2021-08-23 16:58:24,,170.992420323239,21395
BOTH,2021-08-23 16:57:53,2021-08-23 12:35:12,196.657846144837,21397
RUBBISH,,2021-08-23 12:57:48,177.425888238598,21399
BOTH,2021-08-23 16:48:06,2021-08-23 12:24:10,38.5424664694318,21400
BOTH,2021-08-23 16:56:21,2021-08-23 12:33:40,186.749923399326,21403
BOTH,2021-08-23 16:53:31,2021-08-23 12:26:14,211.425909406693,21405
BOTH,2021-08-23 16:53:46,2021-08-23 12:32:23,229.38055739539,21407
RUBBISH,,2021-08-23 12:31:21,170.448018236325,21408
RUBBISH,,2021-08-23 12:57:33,451.081781004251,21410
RUBBISH,,2021-08-23 12:57:17,244.055613921835,21411
RECYCLE,2021-08-23 16:33:09,,101.114268881397,21412
RECYCLE,2021-08-23 16:39:36,,103.886057573678,21413
RECYCLE,2021-08-23 16:32:38,,170.74691758243,21414
RECYCLE,2021-08-23 16:32:23,,311.07921563715,21415
RUBBISH,,2021-08-23 11:59:16,445.96947926875,21419
RECYCLE,2021-08-23 16:33:25,,183.773597927793,21420
RUBBISH,,2021-08-23 12:53:10,458.097693252191,21429
BOTH,2021-08-23 16:35:28,2021-08-23 12:05:56,450.787513737628,21670
BOTH,2021-08-23 16:35:59,2021-08-23 12:06:58,181.672287968254,21672
BOTH,2021-08-23 15:14:37,2021-08-23 17:10:30,288.457305426846,21678
RECYCLE,2021-08-23 15:14:45,,161.386261476183,21679
BOTH,2021-08-23 16:59:30,2021-08-23 16:34:38,222.766888494594,21731
RECYCLE,2021-08-23 17:37:08,,507.436148558137,21754
RECYCLE,2021-08-23 18:10:32,,506.528660305051,21756
BOTH,2021-08-23 16:23:44,2021-08-23 17:03:10,272.787092906543,21763
RECYCLE,2021-08-23 16:24:30,,230.977194651092,21766
BOTH,2021-08-23 13:07:45,2021-08-23 16:24:10,566.825725637097,21770
BOTH,2021-08-23 23:04:35,2021-08-23 16:16:43,225.503375774352,21771
BOTH,2021-08-23 23:04:50,2021-08-23 16:14:39,223.912541195857,21774
BOTH,2021-08-23 14:14:27,2021-08-23 16:13:07,561.875969229061,21775
RECYCLE,2021-08-23 23:37:57,,34.612391092362,21824
RECYCLE,2021-08-23 23:55:40,,188.580826360228,21825
RECYCLE,2021-08-23 23:52:50,,232.31336502165,21826
BOTH,2021-08-23 16:17:50,2021-08-23 16:35:47,509.677769377805,21827
BOTH,2021-08-23 23:37:11,2021-08-23 15:44:37,527.296951620733,21828
RECYCLE,2021-08-23 23:37:42,,224.254422755198,21829
RECYCLE,2021-08-23 16:26:48,,280.716240994271,21830
RECYCLE,2021-08-23 23:21:46,,446.243397570154,21831
BOTH,2021-08-23 18:08:13,2021-08-23 17:20:30,526.074721000743,21833
RUBBISH,,2021-08-23 14:44:00,524.555076396772,21834
RECYCLE,2021-08-23 23:10:44,,138.34142032248,21835
RECYCLE,2021-08-23 23:13:18,,141.198966538176,21836
BOTH,2021-08-23 12:57:29,2021-08-23 18:08:59,525.690660840911,21837
RECYCLE,2021-08-23 23:04:04,,520.609549539637,21838
BOTH,2021-08-23 14:01:23,2021-08-23 14:22:39,525.888965362886,21839
BOTH,2021-08-23 14:05:44,2021-08-23 16:14:55,521.797630182476,21841
RECYCLE,2021-08-23 16:30:09,,525.609730389102,21861
RECYCLE,2021-08-23 18:07:12,,506.339360946331,21862
