OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
11097,BOTH,2021-07-08 18:25:11,2021-07-08 13:39:17
11098,RECYCLE,2021-07-08 17:37:42,
11099,RECYCLE,2021-07-08 18:29:19,
11100,RUBBISH,,2021-07-08 13:21:21
11101,RUBBISH,,2021-07-08 13:12:22
11102,RUBBISH,,2021-07-08 16:49:21
11103,RUBBISH,,2021-07-08 15:01:32
11104,RUBBISH,,2021-07-08 13:17:15
11105,RUBBISH,,2021-07-08 16:49:06
11106,RUBBISH,,2021-07-08 13:56:15
11108,RUBBISH,,2021-07-08 16:31:51
11109,RUBBISH,,2021-07-08 14:39:04
11110,RUBBISH,,2021-07-08 13:55:59
11111,RUBBISH,,2021-07-08 16:32:06
11116,RUBBISH,,2021-07-08 18:21:55
11117,RUBBISH,,2021-07-08 18:22:11
11118,RUBBISH,,2021-07-08 15:41:51
11119,RUBBISH,,2021-07-08 13:54:27
11124,RUBBISH,,2021-07-08 18:44:18
11128,RUBBISH,,2021-07-08 18:06:14
11131,RUBBISH,,2021-07-08 18:38:54
11134,RUBBISH,,2021-07-08 16:23:21
11136,RUBBISH,,2021-07-08 16:20:47
11139,RUBBISH,,2021-07-08 18:31:42
11141,RUBBISH,,2021-07-08 18:25:47
11142,RUBBISH,,2021-07-08 18:38:38
11144,RECYCLE,2021-07-08 13:41:27,
11145,BOTH,2021-07-08 15:21:58,2021-07-08 13:34:01
11146,BOTH,2021-07-08 15:42:37,2021-07-08 13:14:59
11147,RECYCLE,2021-07-08 14:07:44,
11148,BOTH,2021-07-08 15:56:48,2021-07-08 17:55:02
11149,RECYCLE,2021-07-08 13:49:10,
11150,RECYCLE,2021-07-08 15:42:05,
11151,RECYCLE,2021-07-08 15:41:19,
11152,RECYCLE,2021-07-08 15:57:03,
11153,BOTH,2021-07-08 16:03:15,2021-07-08 17:48:04
11154,BOTH,2021-07-08 16:00:36,2021-07-08 13:59:03
11155,BOTH,2021-07-08 16:07:17,2021-07-08 12:41:31
11172,BOTH,2021-07-08 15:03:57,2021-07-08 12:49:31
11187,BOTH,2021-07-08 16:14:28,2021-07-08 12:54:20
11188,RUBBISH,,2021-07-08 23:54:16
11189,RUBBISH,,2021-07-08 23:54:32
11190,RUBBISH,,2021-07-08 23:55:03
11195,RUBBISH,,2021-07-08 14:34:09
11196,RUBBISH,,2021-07-08 16:33:11
11198,RUBBISH,,2021-07-08 12:33:12
11199,RUBBISH,,2021-07-08 12:59:55
11201,RUBBISH,,2021-07-08 12:55:03
11202,RUBBISH,,2021-07-08 14:28:30
11205,RUBBISH,,2021-07-08 16:33:42
11206,RUBBISH,,2021-07-08 16:03:41
11207,RUBBISH,,2021-07-08 16:03:26
11208,RUBBISH,,2021-07-08 16:03:10
11209,RUBBISH,,2021-07-08 16:03:56
11211,BOTH,2021-07-08 17:58:36,2021-07-08 17:13:06
11212,BOTH,2021-07-08 17:56:31,2021-07-08 13:10:19
11213,BOTH,2021-07-08 17:51:53,2021-07-08 17:03:03
11214,BOTH,2021-07-08 18:05:49,2021-07-08 12:49:30
11215,BOTH,2021-07-08 18:06:51,2021-07-08 17:33:10
11216,BOTH,2021-07-08 18:07:07,2021-07-08 17:33:25
11217,BOTH,2021-07-08 17:50:20,2021-07-08 17:14:54
11218,BOTH,2021-07-08 18:00:09,2021-07-08 17:20:03
11219,BOTH,2021-07-08 18:00:56,2021-07-08 17:25:58
11220,BOTH,2021-07-08 17:46:44,2021-07-08 17:32:54
11222,BOTH,2021-07-08 18:58:43,2021-07-08 17:26:13
11223,RUBBISH,,2021-07-08 13:12:03
11224,BOTH,2021-07-08 18:58:28,2021-07-08 17:46:47
11225,BOTH,2021-07-08 15:26:52,2021-07-08 13:34:32
11227,BOTH,2021-07-08 16:10:12,2021-07-08 17:47:34
11229,BOTH,2021-07-08 16:10:44,2021-07-08 17:47:03
11230,RECYCLE,2021-07-08 18:59:14,
11234,RUBBISH,,2021-07-08 18:03:48
11235,RUBBISH,,2021-07-08 18:04:03
11236,RUBBISH,,2021-07-08 13:43:10
11237,RECYCLE,2021-07-08 18:27:31,
11238,RUBBISH,,2021-07-08 16:45:17
11240,RECYCLE,2021-07-08 18:29:34,
11241,RUBBISH,,2021-07-08 16:45:32
11242,RECYCLE,2021-07-08 16:41:10,
11243,RECYCLE,2021-07-08 17:04:09,
11245,RUBBISH,,2021-07-08 13:21:40
11246,RUBBISH,,2021-07-08 13:21:24
11247,RUBBISH,,2021-07-08 13:18:34
11248,RECYCLE,2021-07-08 16:37:18,
11249,RUBBISH,,2021-07-08 12:57:28
11251,RUBBISH,,2021-07-08 12:38:26
11252,RUBBISH,,2021-07-08 12:41:01
11253,RUBBISH,,2021-07-08 12:57:13
11255,RUBBISH,,2021-07-08 13:12:54
11257,RECYCLE,2021-07-08 16:35:45,
11258,RECYCLE,2021-07-08 16:36:31,
11259,RECYCLE,2021-07-08 17:11:41,
11260,RECYCLE,2021-07-08 17:10:39,
11262,RECYCLE,2021-07-08 17:10:08,
11263,RECYCLE,2021-07-08 17:11:56,
11264,BOTH,2021-07-08 18:25:27,2021-07-08 13:49:17
11265,RECYCLE,2021-07-08 18:21:34,
11266,BOTH,2021-07-08 17:27:54,2021-07-08 13:50:50
11267,BOTH,2021-07-08 18:52:01,2021-07-08 16:44:16
11270,BOTH,2021-07-08 18:32:41,2021-07-08 13:51:52
11271,RECYCLE,2021-07-08 17:05:58,
11272,BOTH,2021-07-08 18:32:25,2021-07-08 13:51:36
11274,BOTH,2021-07-08 16:29:33,2021-07-08 13:51:05
11275,RECYCLE,2021-07-08 18:31:54,
11276,BOTH,2021-07-08 18:32:10,2021-07-08 13:51:28
11278,BOTH,2021-07-08 18:18:13,2021-07-08 13:50:26
11279,BOTH,2021-07-08 18:51:15,2021-07-08 16:32:40
11280,BOTH,2021-07-08 18:51:46,2021-07-08 16:33:11
11285,BOTH,2021-07-08 18:51:00,2021-07-08 16:30:21
11286,BOTH,2021-07-08 18:40:57,2021-07-08 16:27:31
11288,BOTH,2021-07-08 18:46:37,2021-07-08 16:03:51
11296,RUBBISH,,2021-07-08 16:34:09
11311,BOTH,2021-07-08 19:23:10,2021-07-08 13:24:10
11331,BOTH,2021-07-08 20:12:51,2021-07-08 18:53:09
11332,RUBBISH,,2021-07-08 18:44:39
11334,RUBBISH,,2021-07-08 16:35:57
11335,RUBBISH,,2021-07-08 16:27:27
11336,RUBBISH,,2021-07-08 16:30:17
11337,BOTH,2021-07-08 17:10:30,2021-07-08 16:26:25
11339,BOTH,2021-07-08 17:06:21,2021-07-08 18:43:37
11343,RECYCLE,2021-07-08 20:14:39,
11357,BOTH,2021-07-08 19:24:12,2021-07-08 13:38:50
11362,RECYCLE,2021-07-08 20:23:59,
11363,RECYCLE,2021-07-08 20:18:48,
11364,RECYCLE,2021-07-08 20:30:28,
11396,BOTH,2021-07-08 17:09:59,2021-07-08 16:20:44
11402,BOTH,2021-07-08 17:09:27,2021-07-08 18:33:02
11413,BOTH,2021-07-08 20:10:16,2021-07-08 18:16:32
11453,RECYCLE,2021-07-08 20:47:19,
11455,RECYCLE,2021-07-08 19:52:09,
11456,RECYCLE,2021-07-08 20:07:25,
11457,RECYCLE,2021-07-08 19:50:51,
11460,BOTH,2021-07-08 19:24:58,2021-07-08 13:50:58
11467,RECYCLE,2021-07-08 19:48:15,
11567,BOTH,2021-07-08 19:28:20,2021-07-08 14:09:03
11583,BOTH,2021-07-08 20:49:39,2021-07-08 15:59:35
11805,RECYCLE,2021-07-08 17:51:43,
11807,RECYCLE,2021-07-08 17:51:59,
12668,RUBBISH,,2021-07-08 13:13:10
13036,RECYCLE,2021-07-08 14:23:17,
13144,RECYCLE,2021-07-08 14:23:33,
13145,RECYCLE,2021-07-08 14:23:48,
13155,RECYCLE,2021-07-08 13:08:37,
13160,RECYCLE,2021-07-08 11:37:12,
13162,RECYCLE,2021-07-08 14:24:50,
13163,RECYCLE,2021-07-08 14:26:23,
13164,RECYCLE,2021-07-08 13:37:14,
13166,RECYCLE,2021-07-08 14:24:19,
13167,RECYCLE,2021-07-08 14:24:04,
13168,RECYCLE,2021-07-08 14:24:35,
13181,RECYCLE,2021-07-08 14:18:27,
13182,RECYCLE,2021-07-08 12:36:38,
13183,RECYCLE,2021-07-08 14:28:41,
13185,RECYCLE,2021-07-08 13:35:41,
13190,RECYCLE,2021-07-08 14:29:28,
13194,RECYCLE,2021-07-08 12:20:33,
13196,RECYCLE,2021-07-08 11:27:13,
13199,RECYCLE,2021-07-08 11:57:37,
13203,RECYCLE,2021-07-08 13:35:27,
13216,RECYCLE,2021-07-08 16:02:57,
13222,RECYCLE,2021-07-08 15:48:12,
1,RECYCLE,2021-07-07 16:03:59,
2,RECYCLE,2021-07-07 13:17:00,
6,RECYCLE,2021-07-07 15:55:56,
7,RECYCLE,2021-07-07 15:57:57,
90,RUBBISH,,2021-07-07 11:21:29
96,RUBBISH,,2021-07-07 11:22:00
105,RUBBISH,,2021-07-07 11:22:15
170,RECYCLE,2021-07-07 11:30:31,
171,RECYCLE,2021-07-07 11:31:17,
175,RECYCLE,2021-07-07 11:28:59,
176,RECYCLE,2021-07-07 11:28:12,
179,RECYCLE,2021-07-07 11:36:56,
182,RECYCLE,2021-07-07 11:36:41,
183,BOTH,2021-07-07 13:54:08,2021-07-07 14:50:35
184,RECYCLE,2021-07-07 11:35:55,
185,BOTH,2021-07-07 14:02:09,2021-07-07 15:02:42
186,RECYCLE,2021-07-07 11:34:22,
194,BOTH,2021-07-07 12:05:23,2021-07-07 13:19:21
197,BOTH,2021-07-07 12:11:48,2021-07-07 13:13:10
211,RECYCLE,2021-07-07 14:43:31,
214,RECYCLE,2021-07-07 15:39:49,
215,RECYCLE,2021-07-07 15:37:49,
219,RECYCLE,2021-07-07 15:31:47,
232,RECYCLE,2021-07-07 17:04:21,
233,RECYCLE,2021-07-07 16:16:03,
240,RECYCLE,2021-07-07 16:18:03,
343,RUBBISH,,2021-07-07 11:23:02
674,RUBBISH,,2021-07-07 15:12:16
774,RECYCLE,2021-07-07 11:22:03,
775,RECYCLE,2021-07-07 11:24:06,
776,RECYCLE,2021-07-07 11:44:53,
777,RECYCLE,2021-07-07 11:44:38,
779,RECYCLE,2021-07-07 10:40:39,
780,RECYCLE,2021-07-07 10:46:35,
783,RECYCLE,2021-07-07 11:21:01,
788,RECYCLE,2021-07-07 10:36:47,
790,RECYCLE,2021-07-07 10:53:18,
792,RECYCLE,2021-07-07 12:52:53,
793,BOTH,2021-07-07 14:19:54,2021-07-07 16:13:24
794,BOTH,2021-07-07 15:07:00,2021-07-07 11:45:05
795,RECYCLE,2021-07-07 10:58:28,
796,RECYCLE,2021-07-07 11:28:40,
797,RECYCLE,2021-07-07 11:20:00,
798,RECYCLE,2021-07-07 11:14:52,
800,RECYCLE,2021-07-07 11:15:23,
801,RECYCLE,2021-07-07 11:34:22,
804,RECYCLE,2021-07-07 11:54:07,
805,RECYCLE,2021-07-07 11:54:23,
806,RECYCLE,2021-07-07 10:31:21,
808,RECYCLE,2021-07-07 11:44:26,
809,RECYCLE,2021-07-07 12:07:13,
810,RECYCLE,2021-07-07 12:03:37,
811,RECYCLE,2021-07-07 12:11:05,
812,RECYCLE,2021-07-07 11:24:17,
813,RECYCLE,2021-07-07 12:08:30,
814,RECYCLE,2021-07-07 11:15:45,
815,RECYCLE,2021-07-07 12:11:20,
816,RECYCLE,2021-07-07 12:12:37,
817,RECYCLE,2021-07-07 11:06:13,
818,RECYCLE,2021-07-07 12:13:54,
819,RECYCLE,2021-07-07 15:50:18,
820,RECYCLE,2021-07-07 12:34:25,
821,RECYCLE,2021-07-07 12:38:01,
826,RECYCLE,2021-07-07 12:52:07,
827,RECYCLE,2021-07-07 12:43:39,
828,BOTH,2021-07-07 11:58:56,2021-07-07 13:04:40
829,RECYCLE,2021-07-07 11:48:13,
831,RECYCLE,2021-07-07 11:45:55,
832,BOTH,2021-07-07 11:51:42,2021-07-07 12:57:57
945,BOTH,2021-07-07 16:13:08,2021-07-07 14:05:57
946,RECYCLE,2021-07-07 16:13:24,
947,BOTH,2021-07-07 12:21:06,2021-07-07 16:40:18
957,RECYCLE,2021-07-07 15:51:04,
958,RECYCLE,2021-07-07 15:47:13,
960,RECYCLE,2021-07-07 15:44:39,
962,RECYCLE,2021-07-07 15:41:18,
964,RECYCLE,2021-07-07 15:38:14,
965,RECYCLE,2021-07-07 15:35:40,
966,RECYCLE,2021-07-07 15:33:37,
967,RECYCLE,2021-07-07 15:32:20,
969,RECYCLE,2021-07-07 15:32:35,
970,BOTH,2021-07-07 14:46:09,2021-07-07 15:01:47
978,BOTH,2021-07-07 16:22:39,2021-07-07 14:00:33
979,BOTH,2021-07-07 16:20:05,2021-07-07 14:00:48
980,BOTH,2021-07-07 16:17:46,2021-07-07 14:04:24
981,BOTH,2021-07-07 16:15:42,2021-07-07 14:04:55
982,BOTH,2021-07-07 15:05:42,2021-07-07 13:09:21
983,BOTH,2021-07-07 16:14:41,2021-07-07 14:05:10
984,BOTH,2021-07-07 14:54:53,2021-07-07 12:36:49
985,BOTH,2021-07-07 16:14:10,2021-07-07 14:05:26
986,BOTH,2021-07-07 12:59:45,2021-07-07 13:18:37
987,RECYCLE,2021-07-07 16:43:27,
988,RECYCLE,2021-07-07 17:20:47,
990,BOTH,2021-07-07 15:20:38,2021-07-07 12:30:05
993,BOTH,2021-07-07 15:15:16,2021-07-07 12:56:24
997,BOTH,2021-07-07 12:23:45,2021-07-07 13:54:23
999,RECYCLE,2021-07-07 12:12:31,
1000,RECYCLE,2021-07-07 16:29:04,
1001,RECYCLE,2021-07-07 16:28:33,
1013,RECYCLE,2021-07-07 12:27:30,
1014,RECYCLE,2021-07-07 12:25:12,
1015,RECYCLE,2021-07-07 12:23:39,
1016,RUBBISH,,2021-07-07 11:31:21
1017,RECYCLE,2021-07-07 15:38:29,
1019,RUBBISH,,2021-07-07 11:51:57
1021,RECYCLE,2021-07-07 17:21:03,
1023,RECYCLE,2021-07-07 12:59:18,
1024,BOTH,2021-07-07 12:35:33,2021-07-07 11:35:00
1026,RUBBISH,,2021-07-07 12:09:39
1027,RECYCLE,2021-07-07 15:24:07,
1038,RECYCLE,2021-07-07 13:02:08,
1039,BOTH,2021-07-07 14:09:51,2021-07-07 15:12:29
1040,RECYCLE,2021-07-07 13:01:06,
1041,BOTH,2021-07-07 13:47:40,2021-07-07 14:41:51
1042,BOTH,2021-07-07 13:39:23,2021-07-07 16:11:51
1043,RECYCLE,2021-07-07 13:00:20,
1052,RECYCLE,2021-07-07 15:22:34,
1053,BOTH,2021-07-07 14:12:27,2021-07-07 16:12:22
1054,RECYCLE,2021-07-07 15:23:20,
1055,RECYCLE,2021-07-07 15:24:53,
1056,RECYCLE,2021-07-07 15:25:55,
1057,BOTH,2021-07-07 12:27:50,2021-07-07 11:24:38
1059,RECYCLE,2021-07-07 15:29:30,
1060,RECYCLE,2021-07-07 15:28:13,
1062,RECYCLE,2021-07-07 15:26:26,
1063,BOTH,2021-07-07 14:39:58,2021-07-07 14:47:08
1064,BOTH,2021-07-07 16:12:53,2021-07-07 14:07:44
1065,BOTH,2021-07-07 16:12:38,2021-07-07 14:08:00
1067,BOTH,2021-07-07 14:30:43,2021-07-07 14:32:49
1068,BOTH,2021-07-07 17:13:35,2021-07-07 14:08:30
1070,RUBBISH,,2021-07-07 13:40:46
1071,RECYCLE,2021-07-07 13:32:56,
1072,BOTH,2021-07-07 16:11:05,2021-07-07 14:09:01
1087,RUBBISH,,2021-07-07 13:40:15
1088,BOTH,2021-07-07 17:15:08,2021-07-07 13:37:26
1089,RECYCLE,2021-07-07 16:50:23,
1090,RECYCLE,2021-07-07 17:16:40,
1091,RECYCLE,2021-07-07 16:46:48,
1092,RUBBISH,,2021-07-07 11:08:12
1093,RECYCLE,2021-07-07 17:11:47,
1095,RECYCLE,2021-07-07 17:09:56,
1096,RECYCLE,2021-07-07 17:06:50,
1097,RECYCLE,2021-07-07 17:15:23,
1098,RUBBISH,,2021-07-07 10:52:13
1099,RUBBISH,,2021-07-07 10:51:27
1101,RECYCLE,2021-07-07 17:12:02,
1102,RECYCLE,2021-07-07 17:20:16,
1103,RECYCLE,2021-07-07 17:12:49,
1104,RECYCLE,2021-07-07 17:20:01,
1105,BOTH,2021-07-07 17:13:20,2021-07-07 14:08:29
1106,BOTH,2021-07-07 14:25:50,2021-07-07 12:05:47
1107,BOTH,2021-07-07 17:13:04,2021-07-07 14:08:15
1108,RECYCLE,2021-07-07 17:18:13,
1114,RUBBISH,,2021-07-07 10:48:05
1115,RUBBISH,,2021-07-07 10:51:12
1116,RUBBISH,,2021-07-07 11:14:23
1123,RECYCLE,2021-07-07 16:59:08,
1125,RECYCLE,2021-07-07 17:01:42,
1126,RECYCLE,2021-07-07 17:06:35,
1133,RECYCLE,2021-07-07 19:54:17,
1134,RECYCLE,2021-07-07 19:45:31,
1135,RECYCLE,2021-07-07 19:49:22,
1136,RUBBISH,,2021-07-07 11:01:14
1137,RECYCLE,2021-07-07 19:45:00,
1138,RECYCLE,2021-07-07 19:40:53,
1139,RECYCLE,2021-07-07 19:39:04,
1153,BOTH,2021-07-07 20:00:58,2021-07-07 20:46:43
1154,RECYCLE,2021-07-07 14:28:00,
1156,BOTH,2021-07-07 19:57:53,2021-07-07 20:46:13
1157,BOTH,2021-07-07 19:57:37,2021-07-07 20:45:57
1158,RECYCLE,2021-07-07 13:51:42,
1159,BOTH,2021-07-07 19:57:22,2021-07-07 16:36:02
1161,BOTH,2021-07-07 19:57:06,2021-07-07 16:30:53
1163,BOTH,2021-07-07 19:57:21,2021-07-07 16:33:27
1168,BOTH,2021-07-07 14:55:18,2021-07-07 14:30:31
1172,RECYCLE,2021-07-07 13:55:49,
1182,RECYCLE,2021-07-07 14:01:44,
1185,RUBBISH,,2021-07-07 17:48:43
1193,BOTH,2021-07-07 15:06:35,2021-07-07 22:10:42
1199,BOTH,2021-07-07 20:54:15,2021-07-07 15:43:29
1200,BOTH,2021-07-07 20:54:28,2021-07-07 15:43:45
1201,RECYCLE,2021-07-07 20:54:29,
1202,BOTH,2021-07-07 20:54:30,2021-07-07 15:44:46
1203,RECYCLE,2021-07-07 15:20:13,
1204,RECYCLE,2021-07-07 14:21:50,
1210,BOTH,2021-07-07 15:07:52,2021-07-07 22:10:57
1211,BOTH,2021-07-07 15:10:58,2021-07-07 22:11:13
1213,BOTH,2021-07-07 15:11:59,2021-07-07 22:11:28
1214,BOTH,2021-07-07 20:53:28,2021-07-07 15:41:10
1215,BOTH,2021-07-07 20:53:44,2021-07-07 15:41:26
1216,BOTH,2021-07-07 20:53:59,2021-07-07 15:41:41
1293,RECYCLE,2021-07-07 13:20:40,
1297,BOTH,2021-07-07 11:42:24,2021-07-07 16:31:38
1298,RUBBISH,,2021-07-07 15:26:29
1299,RUBBISH,,2021-07-07 15:25:27
1300,RUBBISH,,2021-07-07 15:08:58
1302,RUBBISH,,2021-07-07 15:26:13
1304,RUBBISH,,2021-07-07 15:26:44
1309,BOTH,2021-07-07 11:43:57,2021-07-07 16:31:52
1310,BOTH,2021-07-07 11:13:55,2021-07-07 12:15:09
1311,BOTH,2021-07-07 11:11:06,2021-07-07 16:32:09
1312,RUBBISH,,2021-07-07 16:32:08
1313,BOTH,2021-07-07 11:44:58,2021-07-07 16:31:53
1314,BOTH,2021-07-07 13:05:35,2021-07-07 12:48:01
1315,BOTH,2021-07-07 15:20:31,2021-07-07 11:49:35
1318,RUBBISH,,2021-07-07 14:50:44
1320,RUBBISH,,2021-07-07 14:54:51
1324,RECYCLE,2021-07-07 19:01:31,
1325,BOTH,2021-07-07 14:58:05,2021-07-07 16:10:00
1326,BOTH,2021-07-07 14:59:07,2021-07-07 16:10:31
1327,BOTH,2021-07-07 20:54:45,2021-07-07 15:46:34
1328,BOTH,2021-07-07 14:58:20,2021-07-07 16:10:15
1329,BOTH,2021-07-07 14:58:36,2021-07-07 16:10:16
1330,BOTH,2021-07-07 14:30:31,2021-07-07 12:35:53
1331,BOTH,2021-07-07 14:56:48,2021-07-07 16:08:43
1332,BOTH,2021-07-07 14:57:50,2021-07-07 16:09:45
1333,BOTH,2021-07-07 14:56:17,2021-07-07 16:07:56
1334,BOTH,2021-07-07 14:56:01,2021-07-07 16:07:10
1336,BOTH,2021-07-07 14:49:20,2021-07-07 15:56:52
1338,BOTH,2021-07-07 14:51:55,2021-07-07 16:01:45
1339,BOTH,2021-07-07 11:35:47,2021-07-07 11:35:22
1340,BOTH,2021-07-07 14:54:44,2021-07-07 16:05:38
1341,BOTH,2021-07-07 19:21:50,2021-07-07 15:54:46
1344,RECYCLE,2021-07-07 14:24:24,
1345,RECYCLE,2021-07-07 14:23:07,
1346,RECYCLE,2021-07-07 17:22:05,
1349,BOTH,2021-07-07 19:22:21,2021-07-07 16:07:21
1350,BOTH,2021-07-07 19:36:45,2021-07-07 22:07:52
1351,RECYCLE,2021-07-07 19:00:45,
1352,RECYCLE,2021-07-07 19:00:59,
1353,RECYCLE,2021-07-07 19:01:00,
1354,BOTH,2021-07-07 20:12:03,2021-07-07 16:42:13
1355,RECYCLE,2021-07-07 19:01:16,
1356,RECYCLE,2021-07-07 19:01:30,
1358,RECYCLE,2021-07-07 19:32:54,
1359,BOTH,2021-07-07 15:42:25,2021-07-07 14:04:44
1360,RECYCLE,2021-07-07 17:25:25,
1361,RUBBISH,,2021-07-07 13:30:45
1362,RUBBISH,,2021-07-07 13:30:30
1363,RECYCLE,2021-07-07 19:29:18,
1364,BOTH,2021-07-07 15:37:48,2021-07-07 13:58:48
1365,RECYCLE,2021-07-07 19:31:21,
1366,RECYCLE,2021-07-07 19:27:30,
1367,RECYCLE,2021-07-07 13:23:25,
1368,RECYCLE,2021-07-07 14:16:27,
1370,RECYCLE,2021-07-07 11:51:46,
1371,RECYCLE,2021-07-07 11:49:12,
1372,RECYCLE,2021-07-07 20:17:58,
1373,RECYCLE,2021-07-07 20:17:27,
1374,BOTH,2021-07-07 14:43:33,2021-07-07 13:02:18
1375,RECYCLE,2021-07-07 20:15:24,
1376,RECYCLE,2021-07-07 20:13:35,
1377,BOTH,2021-07-07 14:36:54,2021-07-07 12:50:45
1378,RECYCLE,2021-07-07 20:18:13,
1379,BOTH,2021-07-07 12:40:06,2021-07-07 12:03:02
1380,BOTH,2021-07-07 12:51:19,2021-07-07 12:13:33
1381,RECYCLE,2021-07-07 20:18:29,
1382,BOTH,2021-07-07 11:44:12,2021-07-07 11:43:03
1383,RECYCLE,2021-07-07 20:19:31,
1384,BOTH,2021-07-07 11:51:51,2021-07-07 11:51:15
1385,RECYCLE,2021-07-07 19:25:11,
1386,RECYCLE,2021-07-07 17:25:41,
1387,RECYCLE,2021-07-07 12:30:09,
1395,BOTH,2021-07-07 15:04:31,2021-07-07 14:17:36
1486,RECYCLE,2021-07-07 12:55:27,
1493,RECYCLE,2021-07-07 16:04:41,
1494,RECYCLE,2021-07-07 12:54:25,
1526,RECYCLE,2021-07-07 11:40:27,
1536,RECYCLE,2021-07-07 13:16:45,
1540,RECYCLE,2021-07-07 12:57:08,
1541,RECYCLE,2021-07-07 12:12:41,
1543,RECYCLE,2021-07-07 13:16:46,
1546,RECYCLE,2021-07-07 12:02:27,
1565,RECYCLE,2021-07-07 13:20:34,
1566,RECYCLE,2021-07-07 13:20:19,
1579,BOTH,2021-07-07 15:00:55,2021-07-07 22:09:25
1580,BOTH,2021-07-07 14:24:38,2021-07-07 13:40:33
1582,BOTH,2021-07-07 15:02:43,2021-07-07 22:09:40
1636,RECYCLE,2021-07-07 13:20:41,
1657,RUBBISH,,2021-07-07 11:22:31
1658,RUBBISH,,2021-07-07 11:22:46
1678,BOTH,2021-07-07 14:47:48,2021-07-07 15:54:48
1679,BOTH,2021-07-07 20:55:01,2021-07-07 15:49:24
1680,RECYCLE,2021-07-07 19:01:47,
1727,RECYCLE,2021-07-07 12:03:28,
1799,RECYCLE,2021-07-07 15:33:48,
1806,RECYCLE,2021-07-07 14:41:30,
1815,RECYCLE,2021-07-07 14:29:25,
1816,RECYCLE,2021-07-07 14:25:24,
1820,RECYCLE,2021-07-07 11:44:28,
1821,RECYCLE,2021-07-07 11:42:28,
1822,RECYCLE,2021-07-07 14:17:21,
1823,RECYCLE,2021-07-07 14:19:21,
1830,RECYCLE,2021-07-07 19:21:20,
1836,RECYCLE,2021-07-07 14:09:43,
1845,RECYCLE,2021-07-07 20:56:34,
1846,RECYCLE,2021-07-07 14:14:06,
1847,RECYCLE,2021-07-07 14:49:36,
1985,RUBBISH,,2021-07-07 12:44:56
1986,BOTH,2021-07-07 11:39:35,2021-07-07 13:02:24
1987,BOTH,2021-07-07 11:35:59,2021-07-07 12:42:07
1988,RECYCLE,2021-07-07 12:41:11,
1999,RUBBISH,,2021-07-07 18:19:52
2000,RUBBISH,,2021-07-07 15:51:21
2001,RUBBISH,,2021-07-07 16:37:19
2017,RUBBISH,,2021-07-07 17:50:10
2054,BOTH,2021-07-07 17:11:06,2021-07-07 22:21:12
2057,RECYCLE,2021-07-07 15:07:41,
2067,RUBBISH,,2021-07-07 20:43:40
2068,RUBBISH,,2021-07-07 15:14:50
2069,RUBBISH,,2021-07-07 16:58:34
2070,RUBBISH,,2021-07-07 17:51:09
2072,RUBBISH,,2021-07-07 17:59:39
2073,RUBBISH,,2021-07-07 17:55:00
2074,RUBBISH,,2021-07-07 17:52:56
2076,RECYCLE,2021-07-07 17:14:20,
2077,RUBBISH,,2021-07-07 16:53:09
2078,RUBBISH,,2021-07-07 16:55:59
2084,BOTH,2021-07-07 20:05:32,2021-07-07 13:00:53
2085,RECYCLE,2021-07-07 20:04:48,
2086,RECYCLE,2021-07-07 20:05:02,
2087,RUBBISH,,2021-07-07 18:13:03
2088,RECYCLE,2021-07-07 20:29:25,
2160,RUBBISH,,2021-07-07 20:43:56
2164,RECYCLE,2021-07-07 17:37:30,
2175,RUBBISH,,2021-07-07 15:23:08
2178,RUBBISH,,2021-07-07 15:08:43
2181,RUBBISH,,2021-07-07 17:30:00
2182,RUBBISH,,2021-07-07 17:00:22
2183,RUBBISH,,2021-07-07 17:00:38
2184,BOTH,2021-07-07 17:42:06,2021-07-07 16:15:23
2185,RUBBISH,,2021-07-07 15:03:00
2187,RUBBISH,,2021-07-07 17:42:07
2188,RUBBISH,,2021-07-07 16:59:36
2191,RUBBISH,,2021-07-07 17:27:56
2192,RUBBISH,,2021-07-07 17:29:29
2195,RUBBISH,,2021-07-07 15:29:02
2201,RUBBISH,,2021-07-07 16:04:36
2204,RUBBISH,,2021-07-07 13:34:18
2206,RUBBISH,,2021-07-07 16:41:03
2209,RUBBISH,,2021-07-07 16:06:09
2211,RUBBISH,,2021-07-07 13:41:14
2217,RUBBISH,,2021-07-07 17:27:25
2218,RUBBISH,,2021-07-07 17:26:23
2219,RUBBISH,,2021-07-07 17:25:06
2220,RUBBISH,,2021-07-07 14:39:05
2221,RUBBISH,,2021-07-07 14:50:55
2222,RUBBISH,,2021-07-07 14:39:36
3261,RUBBISH,,2021-07-07 13:22:02
3262,RUBBISH,,2021-07-07 13:29:59
3266,RUBBISH,,2021-07-07 17:16:37
3270,RUBBISH,,2021-07-07 17:10:57
3271,RUBBISH,,2021-07-07 17:08:08
3272,RUBBISH,,2021-07-07 17:11:13
3275,RUBBISH,,2021-07-07 16:59:40
3284,RUBBISH,,2021-07-07 14:36:37
3285,RUBBISH,,2021-07-07 14:34:03
3287,RUBBISH,,2021-07-07 14:20:10
3288,RUBBISH,,2021-07-07 14:14:01
3289,RUBBISH,,2021-07-07 14:27:22
3291,RUBBISH,,2021-07-07 14:15:18
3293,RUBBISH,,2021-07-07 14:23:31
3295,RUBBISH,,2021-07-07 17:50:48
