OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
17285,RUBBISH,,2021-08-02 19:06:02
17286,RUBBISH,,2021-08-02 18:11:32
17287,RUBBISH,,2021-08-02 14:47:49
17288,RUBBISH,,2021-08-02 16:40:10
17289,RUBBISH,,2021-08-02 14:15:44
17290,RUBBISH,,2021-08-02 14:03:25
17291,RUBBISH,,2021-08-02 16:38:54
17292,RUBBISH,,2021-08-02 16:39:25
17293,RUBBISH,,2021-08-02 15:37:36
17294,RUBBISH,,2021-08-02 16:39:55
17295,RUBBISH,,2021-08-02 15:56:40
17296,RUBBISH,,2021-08-02 13:23:55
17297,RUBBISH,,2021-08-02 13:23:24
17298,RUBBISH,,2021-08-02 13:41:37
17299,RUBBISH,,2021-08-02 16:10:33
17300,RUBBISH,,2021-08-02 13:01:51
17301,RUBBISH,,2021-08-02 15:37:20
17302,RUBBISH,,2021-08-02 16:28:32
17304,RUBBISH,,2021-08-02 16:34:41
17305,RUBBISH,,2021-08-02 16:45:45
17306,RUBBISH,,2021-08-02 17:00:07
17307,RUBBISH,,2021-08-02 16:09:28
17310,RUBBISH,,2021-08-02 17:00:23
17311,RUBBISH,,2021-08-02 15:08:18
17314,RUBBISH,,2021-08-02 19:11:54
17315,RUBBISH,,2021-08-02 18:59:02
17316,RUBBISH,,2021-08-02 18:19:44
17317,RUBBISH,,2021-08-02 18:40:17
17318,RUBBISH,,2021-08-02 18:53:54
17320,RUBBISH,,2021-08-02 17:01:09
17322,RUBBISH,,2021-08-02 16:33:18
17323,RUBBISH,,2021-08-02 16:33:49
17324,RUBBISH,,2021-08-02 16:33:34
17325,RUBBISH,,2021-08-02 15:19:59
17326,RUBBISH,,2021-08-02 14:37:51
17327,RUBBISH,,2021-08-02 20:35:39
17328,RUBBISH,,2021-08-02 15:55:20
17329,RUBBISH,,2021-08-02 14:09:50
17330,RUBBISH,,2021-08-02 16:58:26
17331,RUBBISH,,2021-08-02 16:14:43
17332,RUBBISH,,2021-08-02 15:56:39
17333,RUBBISH,,2021-08-02 14:41:15
17340,RUBBISH,,2021-08-02 16:58:58
17341,BOTH,2021-08-02 16:15:18,2021-08-02 19:22:04
17342,RECYCLE,2021-08-02 16:15:48,
17343,BOTH,2021-08-02 16:15:32,2021-08-02 16:53:46
17344,RUBBISH,,2021-08-02 17:08:24
17345,RUBBISH,,2021-08-02 16:08:57
17346,RUBBISH,,2021-08-02 16:08:42
17349,RUBBISH,,2021-08-02 16:08:26
17350,RUBBISH,,2021-08-02 15:41:58
17351,RUBBISH,,2021-08-02 13:41:49
17353,RUBBISH,,2021-08-02 13:14:16
17354,RUBBISH,,2021-08-02 17:04:56
17355,RUBBISH,,2021-08-02 12:03:55
17356,BOTH,2021-08-02 16:14:31,2021-08-02 19:22:28
17357,BOTH,2021-08-02 16:14:16,2021-08-02 15:54:12
17358,RUBBISH,,2021-08-02 17:05:11
17359,RUBBISH,,2021-08-02 13:10:56
17360,RUBBISH,,2021-08-02 12:48:22
17361,RUBBISH,,2021-08-02 17:05:26
17362,RUBBISH,,2021-08-02 13:45:48
17363,RUBBISH,,2021-08-02 13:34:31
17364,RUBBISH,,2021-08-02 13:42:28
17366,RUBBISH,,2021-08-02 14:07:53
17367,RUBBISH,,2021-08-02 17:22:22
17368,RUBBISH,,2021-08-02 17:20:19
17369,RUBBISH,,2021-08-02 17:22:06
17370,RUBBISH,,2021-08-02 14:35:05
17371,RUBBISH,,2021-08-02 17:22:37
17372,RUBBISH,,2021-08-02 15:53:31
17373,RUBBISH,,2021-08-02 15:54:33
17374,RUBBISH,,2021-08-02 16:01:13
17376,RUBBISH,,2021-08-02 17:57:15
17377,RUBBISH,,2021-08-02 16:12:14
17378,RUBBISH,,2021-08-02 17:57:46
17379,RUBBISH,,2021-08-02 16:06:51
17380,RUBBISH,,2021-08-02 17:57:31
17381,RECYCLE,2021-08-02 13:09:48,
17382,BOTH,2021-08-02 15:32:10,2021-08-02 14:38:37
17383,RUBBISH,,2021-08-02 14:25:18
17384,RECYCLE,2021-08-02 15:32:25,
17386,RECYCLE,2021-08-02 12:10:31,
17387,RECYCLE,2021-08-02 12:59:01,
17388,RECYCLE,2021-08-02 12:33:36,
17389,RECYCLE,2021-08-02 15:31:39,
17390,RUBBISH,,2021-08-02 15:44:57
17391,RUBBISH,,2021-08-02 15:44:11
17392,BOTH,2021-08-02 15:19:36,2021-08-02 13:23:11
17393,RECYCLE,2021-08-02 15:20:22,
17394,BOTH,2021-08-02 13:44:55,2021-08-02 14:05:33
17395,RUBBISH,,2021-08-02 14:02:13
17396,RUBBISH,,2021-08-02 13:15:14
17397,BOTH,2021-08-02 15:01:06,2021-08-02 13:21:54
17398,RUBBISH,,2021-08-02 15:50:36
17400,RUBBISH,,2021-08-02 15:50:51
17401,BOTH,2021-08-02 14:56:13,2021-08-02 15:46:14
17402,BOTH,2021-08-02 15:00:50,2021-08-02 13:14:59
17403,BOTH,2021-08-02 15:00:35,2021-08-02 15:46:29
17404,RECYCLE,2021-08-02 16:10:40,
17405,RECYCLE,2021-08-02 15:54:46,
17406,BOTH,2021-08-02 12:04:21,2021-08-02 15:42:54
17414,RUBBISH,,2021-08-02 13:16:06
17415,RUBBISH,,2021-08-02 12:20:37
17416,RUBBISH,,2021-08-02 12:36:32
17417,RUBBISH,,2021-08-02 12:20:52
17418,RUBBISH,,2021-08-02 17:39:02
17419,RUBBISH,,2021-08-02 17:58:00
17420,RUBBISH,,2021-08-02 17:58:01
17421,RUBBISH,,2021-08-02 20:44:33
17542,RUBBISH,,2021-08-02 20:03:41
17543,RUBBISH,,2021-08-02 20:34:46
17544,RUBBISH,,2021-08-02 20:43:00
17547,RUBBISH,,2021-08-02 16:53:08
17549,RUBBISH,,2021-08-02 18:42:12
17551,RUBBISH,,2021-08-02 18:44:47
17556,RUBBISH,,2021-08-02 18:21:36
17557,RUBBISH,,2021-08-02 18:35:15
17558,RUBBISH,,2021-08-02 18:35:30
17560,RUBBISH,,2021-08-02 18:21:52
17565,RUBBISH,,2021-08-02 17:45:52
17573,RUBBISH,,2021-08-02 17:17:18
17576,RUBBISH,,2021-08-02 17:24:31
17580,RUBBISH,,2021-08-02 20:11:39
17582,RUBBISH,,2021-08-02 13:00:49
17583,RUBBISH,,2021-08-02 13:00:34
17584,RUBBISH,,2021-08-02 12:38:59
17585,RUBBISH,,2021-08-02 12:29:45
17586,RUBBISH,,2021-08-02 13:42:13
17587,RUBBISH,,2021-08-02 12:22:18
17588,RUBBISH,,2021-08-02 12:30:00
17589,RUBBISH,,2021-08-02 13:42:28
17590,BOTH,2021-08-02 15:42:47,2021-08-02 13:34:08
17591,RUBBISH,,2021-08-02 13:44:32
17592,RUBBISH,,2021-08-02 12:49:12
17594,RECYCLE,2021-08-02 17:03:00,
17595,RUBBISH,,2021-08-02 12:49:28
17596,BOTH,2021-08-02 17:13:00,2021-08-02 17:46:11
17597,BOTH,2021-08-02 15:43:03,2021-08-02 13:41:20
17598,RUBBISH,,2021-08-02 12:34:35
17599,RUBBISH,,2021-08-02 12:48:26
17616,RECYCLE,2021-08-02 17:44:50,
17617,RUBBISH,,2021-08-02 16:14:37
17618,BOTH,2021-08-02 15:43:33,2021-08-02 15:33:00
17619,RUBBISH,,2021-08-02 15:40:29
17620,RUBBISH,,2021-08-02 15:41:46
17622,RUBBISH,,2021-08-02 16:10:30
17623,RUBBISH,,2021-08-02 16:21:34
17624,RUBBISH,,2021-08-02 17:01:17
17625,RUBBISH,,2021-08-02 17:28:45
17626,RUBBISH,,2021-08-02 17:45:10
17627,BOTH,2021-08-02 15:43:48,2021-08-02 15:32:44
17628,RUBBISH,,2021-08-02 15:30:41
17629,RUBBISH,,2021-08-02 17:17:27
17630,RUBBISH,,2021-08-02 17:14:38
17631,RECYCLE,2021-08-02 17:35:05,
17632,BOTH,2021-08-02 17:18:39,2021-08-02 15:24:14
17633,BOTH,2021-08-02 17:13:46,2021-08-02 17:45:40
17634,RECYCLE,2021-08-02 17:42:32,
17636,RECYCLE,2021-08-02 17:35:21,
17639,BOTH,2021-08-02 15:43:18,2021-08-02 13:43:08
17640,RUBBISH,,2021-08-02 17:17:43
17641,RUBBISH,,2021-08-02 17:29:31
17642,BOTH,2021-08-02 15:44:03,2021-08-02 14:18:50
17643,BOTH,2021-08-02 15:44:04,2021-08-02 15:29:54
17644,BOTH,2021-08-02 15:44:50,2021-08-02 13:23:37
17646,BOTH,2021-08-02 15:45:51,2021-08-02 13:25:25
17651,BOTH,2021-08-02 17:13:31,2021-08-02 17:45:56
17659,BOTH,2021-08-02 17:13:15,2021-08-02 17:46:03
18172,RUBBISH,,2021-08-02 16:00:57
18176,RUBBISH,,2021-08-02 16:45:37
18177,RUBBISH,,2021-08-02 19:12:09
18178,RUBBISH,,2021-08-02 19:06:33
18190,RUBBISH,,2021-08-02 16:10:42
18191,RUBBISH,,2021-08-02 14:39:46
18192,RUBBISH,,2021-08-02 12:07:10
18200,RECYCLE,2021-08-02 13:26:28,
18251,RUBBISH,,2021-08-02 16:20:20
18252,RUBBISH,,2021-08-02 16:19:49
18260,RECYCLE,2021-08-02 17:39:27,
18261,RUBBISH,,2021-08-02 17:00:54
18262,RUBBISH,,2021-08-02 15:23:43
18263,RUBBISH,,2021-08-02 15:16:16
18264,RUBBISH,,2021-08-02 17:00:38
18429,BOTH,2021-08-02 12:49:21,2021-08-02 14:32:29
18430,BOTH,2021-08-02 12:36:32,2021-08-02 14:14:58
18431,BOTH,2021-08-02 12:31:39,2021-08-02 16:41:06
18432,BOTH,2021-08-02 14:05:18,2021-08-02 16:35:22
18433,BOTH,2021-08-02 14:07:37,2021-08-02 13:46:40
18434,BOTH,2021-08-02 13:14:15,2021-08-02 14:02:37
18435,BOTH,2021-08-02 13:50:41,2021-08-02 13:27:38
18436,BOTH,2021-08-02 14:10:26,2021-08-02 16:22:30
18437,BOTH,2021-08-02 14:11:46,2021-08-02 16:41:53
18438,RUBBISH,,2021-08-02 13:32:50
18439,BOTH,2021-08-02 14:23:19,2021-08-02 12:31:21
18441,RECYCLE,2021-08-02 17:07:36,
18445,BOTH,2021-08-02 16:16:19,2021-08-02 17:40:29
18457,RECYCLE,2021-08-02 19:53:33,
18461,RECYCLE,2021-08-02 13:22:44,
18466,RECYCLE,2021-08-02 17:29:50,
18474,RECYCLE,2021-08-02 20:08:41,
18941,BOTH,2021-08-02 15:32:55,2021-08-02 18:51:48
18942,BOTH,2021-08-02 13:16:37,2021-08-02 18:33:03
18943,BOTH,2021-08-02 14:41:35,2021-08-02 18:30:29
18944,BOTH,2021-08-02 14:26:12,2021-08-02 18:35:07
18945,BOTH,2021-08-02 14:50:02,2021-08-02 18:30:45
18946,RECYCLE,2021-08-02 13:18:25,
18947,RECYCLE,2021-08-02 14:53:07,
18948,RECYCLE,2021-08-02 14:50:18,
18949,BOTH,2021-08-02 15:32:24,2021-08-02 18:43:35
18960,BOTH,2021-08-02 15:32:09,2021-08-02 18:41:47
18966,BOTH,2021-08-02 14:25:56,2021-08-02 18:35:37
18981,BOTH,2021-08-02 13:15:36,2021-08-02 18:34:36
18982,RECYCLE,2021-08-02 14:32:51,
18983,BOTH,2021-08-02 14:27:13,2021-08-02 18:34:51
18992,RECYCLE,2021-08-02 19:57:24,
19002,RUBBISH,,2021-08-02 20:59:44
19003,RECYCLE,2021-08-02 17:29:27,
19005,RECYCLE,2021-08-02 20:00:43,
19665,RECYCLE,2021-08-02 12:07:11,
19672,RUBBISH,,2021-08-02 19:07:37
19726,RUBBISH,,2021-08-02 18:44:32
19727,RUBBISH,,2021-08-02 18:44:48
19730,RUBBISH,,2021-08-02 14:42:15
19732,RUBBISH,,2021-08-02 18:44:17
19733,RUBBISH,,2021-08-02 18:49:42
19734,RUBBISH,,2021-08-02 18:49:57
19735,RUBBISH,,2021-08-02 17:52:14
19736,RUBBISH,,2021-08-02 18:49:26
19744,RUBBISH,,2021-08-02 18:49:11
19762,RUBBISH,,2021-08-02 18:40:25
19763,RUBBISH,,2021-08-02 16:56:30
19764,RUBBISH,,2021-08-02 18:36:09
19765,RUBBISH,,2021-08-02 18:03:49
19766,RUBBISH,,2021-08-02 16:54:42
19767,RUBBISH,,2021-08-02 16:54:26
19768,RUBBISH,,2021-08-02 18:32:40
19769,RUBBISH,,2021-08-02 16:54:10
19775,RUBBISH,,2021-08-02 18:33:27
19921,RUBBISH,,2021-08-02 13:38:45
19922,RUBBISH,,2021-08-02 17:06:49
19925,RUBBISH,,2021-08-02 17:06:33
19926,RUBBISH,,2021-08-02 17:03:59
19927,RUBBISH,,2021-08-02 15:39:51
19929,RUBBISH,,2021-08-02 16:57:17
19930,RUBBISH,,2021-08-02 13:14:47
19931,RUBBISH,,2021-08-02 13:13:30
19934,RUBBISH,,2021-08-02 17:02:11
19935,RUBBISH,,2021-08-02 17:03:13
19937,RUBBISH,,2021-08-02 17:02:57
19939,RUBBISH,,2021-08-02 17:04:45
19940,RUBBISH,,2021-08-02 17:06:18
19941,RUBBISH,,2021-08-02 12:20:52
19942,RUBBISH,,2021-08-02 17:02:42
19943,RUBBISH,,2021-08-02 17:02:26
19944,RUBBISH,,2021-08-02 17:14:17
19972,RUBBISH,,2021-08-02 16:13:23
19973,RUBBISH,,2021-08-02 17:08:37
19974,RUBBISH,,2021-08-02 13:26:23
19975,RUBBISH,,2021-08-02 17:08:22
19976,RUBBISH,,2021-08-02 16:50:02
19977,RUBBISH,,2021-08-02 17:08:06
20055,RUBBISH,,2021-08-02 16:46:26
20056,RUBBISH,,2021-08-02 16:34:32
20061,RUBBISH,,2021-08-02 13:19:26
20062,RUBBISH,,2021-08-02 16:24:59
20063,RUBBISH,,2021-08-02 16:25:15
20065,RUBBISH,,2021-08-02 12:48:21
20089,RUBBISH,,2021-08-02 12:48:36
20092,RUBBISH,,2021-08-02 15:14:28
20094,RUBBISH,,2021-08-02 16:28:21
20096,RUBBISH,,2021-08-02 13:00:56
20099,RUBBISH,,2021-08-02 16:33:46
20104,RUBBISH,,2021-08-02 16:29:22
20187,RUBBISH,,2021-08-02 13:59:20
20188,RUBBISH,,2021-08-02 14:28:06
20190,RUBBISH,,2021-08-02 18:52:27
20191,RUBBISH,,2021-08-02 14:33:44
20192,RUBBISH,,2021-08-02 18:38:17
21013,RUBBISH,,2021-08-02 17:58:04
21014,RUBBISH,,2021-08-02 17:58:18
21015,RUBBISH,,2021-08-02 17:33:50
21057,RUBBISH,,2021-08-02 18:01:09
21061,RUBBISH,,2021-08-02 19:02:59
21062,RUBBISH,,2021-08-02 14:09:52
21063,RUBBISH,,2021-08-02 19:02:43
21064,RUBBISH,,2021-08-02 14:15:31
21065,RUBBISH,,2021-08-02 19:03:06
21066,RUBBISH,,2021-08-02 19:03:14
21068,RUBBISH,,2021-08-02 18:24:38
21069,RUBBISH,,2021-08-02 17:57:02
21071,RUBBISH,,2021-08-02 18:38:33
21072,RUBBISH,,2021-08-02 18:42:25
21075,RUBBISH,,2021-08-02 19:02:28
21077,RUBBISH,,2021-08-02 17:56:46
21082,RUBBISH,,2021-08-02 14:39:39
21083,RUBBISH,,2021-08-02 13:44:12
21088,RUBBISH,,2021-08-02 13:40:51
21090,RUBBISH,,2021-08-02 13:34:57
21091,RUBBISH,,2021-08-02 14:55:35
21092,RUBBISH,,2021-08-02 14:55:50
21093,RUBBISH,,2021-08-02 13:23:54
21094,RUBBISH,,2021-08-02 13:20:49
21095,RUBBISH,,2021-08-02 13:20:03
21096,RUBBISH,,2021-08-02 13:20:34
21099,RUBBISH,,2021-08-02 12:35:27
21100,RUBBISH,,2021-08-02 12:37:30
21103,RUBBISH,,2021-08-02 19:07:06
21104,RUBBISH,,2021-08-02 13:11:03
21105,RUBBISH,,2021-08-02 20:57:33
21117,RUBBISH,,2021-08-02 12:23:54
21118,RUBBISH,,2021-08-02 13:17:32
21124,RUBBISH,,2021-08-02 13:23:26
21126,RUBBISH,,2021-08-02 21:18:36
21151,RUBBISH,,2021-08-02 13:17:17
21155,RUBBISH,,2021-08-02 17:05:02
21156,RUBBISH,,2021-08-02 13:11:11
21158,RUBBISH,,2021-08-02 17:01:59
21159,RUBBISH,,2021-08-02 13:01:02
21160,RUBBISH,,2021-08-02 12:56:57
21161,RUBBISH,,2021-08-02 16:56:53
21162,RUBBISH,,2021-08-02 13:57:56
21166,RUBBISH,,2021-08-02 13:48:42
21167,RUBBISH,,2021-08-02 13:23:48
21168,RUBBISH,,2021-08-02 22:21:42
21169,RUBBISH,,2021-08-02 22:26:20
21187,RUBBISH,,2021-08-02 21:38:36
21201,RUBBISH,,2021-08-02 12:38:21
21202,RUBBISH,,2021-08-02 16:39:35
21203,RUBBISH,,2021-08-02 16:52:50
21204,RUBBISH,,2021-08-02 12:59:40
21205,RUBBISH,,2021-08-02 12:51:42
21208,RUBBISH,,2021-08-02 13:20:20
21210,RUBBISH,,2021-08-02 13:28:10
21211,RUBBISH,,2021-08-02 16:48:45
21212,RUBBISH,,2021-08-02 13:19:19
21214,RUBBISH,,2021-08-02 16:55:47
21215,RUBBISH,,2021-08-02 12:52:53
21216,RUBBISH,,2021-08-02 16:40:05
21218,RUBBISH,,2021-08-02 15:34:28
21226,RUBBISH,,2021-08-02 12:55:55
21227,RUBBISH,,2021-08-02 16:56:34
21228,RUBBISH,,2021-08-02 12:25:32
21229,RUBBISH,,2021-08-02 14:10:09
21230,RUBBISH,,2021-08-02 14:07:06
530,RUBBISH,,2021-07-30 12:14:39
531,RUBBISH,,2021-07-30 12:15:41
532,RUBBISH,,2021-07-30 12:19:16
541,RUBBISH,,2021-07-30 14:42:56
542,RUBBISH,,2021-07-30 12:21:19
543,RUBBISH,,2021-07-30 14:44:44
547,RUBBISH,,2021-07-30 12:23:07
888,RUBBISH,,2021-07-30 12:08:14
898,RUBBISH,,2021-07-30 13:26:44
902,RUBBISH,,2021-07-30 12:18:10
905,RUBBISH,,2021-07-30 12:17:09
906,RUBBISH,,2021-07-30 12:15:36
913,RUBBISH,,2021-07-30 17:11:38
914,RUBBISH,,2021-07-30 17:09:19
915,RUBBISH,,2021-07-30 17:02:06
921,RUBBISH,,2021-07-30 17:12:09
925,RUBBISH,,2021-07-30 17:11:53
991,RUBBISH,,2021-07-30 16:28:52
999,RUBBISH,,2021-07-30 14:37:48
1005,RUBBISH,,2021-07-30 16:37:22
1006,RUBBISH,,2021-07-30 16:35:34
1007,RUBBISH,,2021-07-30 14:13:06
1010,RUBBISH,,2021-07-30 14:16:58
1034,RUBBISH,,2021-07-30 13:10:41
1035,RUBBISH,,2021-07-30 13:10:56
1036,RUBBISH,,2021-07-30 13:15:50
1037,RUBBISH,,2021-07-30 13:21:46
1041,RUBBISH,,2021-07-30 14:16:51
1043,RUBBISH,,2021-07-30 13:13:00
1044,RUBBISH,,2021-07-30 13:12:14
1048,RUBBISH,,2021-07-30 14:16:52
1050,RUBBISH,,2021-07-30 14:17:08
1052,RUBBISH,,2021-07-30 14:16:37
1072,RUBBISH,,2021-07-30 12:33:38
1073,RUBBISH,,2021-07-30 12:40:33
1074,RUBBISH,,2021-07-30 12:27:28
1075,RUBBISH,,2021-07-30 12:24:55
1076,RUBBISH,,2021-07-30 12:23:22
1077,RUBBISH,,2021-07-30 14:41:08
1078,RUBBISH,,2021-07-30 14:37:00
1080,RUBBISH,,2021-07-30 12:46:43
1083,RUBBISH,,2021-07-30 13:45:44
1084,RUBBISH,,2021-07-30 12:44:40
1085,RUBBISH,,2021-07-30 12:41:35
1086,RUBBISH,,2021-07-30 12:45:26
1089,RUBBISH,,2021-07-30 14:32:37
1091,RUBBISH,,2021-07-30 13:47:01
1092,RUBBISH,,2021-07-30 13:55:14
1093,RUBBISH,,2021-07-30 14:07:33
1095,RUBBISH,,2021-07-30 14:04:43
1096,RUBBISH,,2021-07-30 12:54:55
1097,RUBBISH,,2021-07-30 14:28:44
1098,RUBBISH,,2021-07-30 13:42:39
1100,RUBBISH,,2021-07-30 14:31:19
1101,RUBBISH,,2021-07-30 14:35:42
1102,RUBBISH,,2021-07-30 13:54:12
1103,RUBBISH,,2021-07-30 14:25:54
1104,RUBBISH,,2021-07-30 14:23:03
1105,RUBBISH,,2021-07-30 14:19:58
1107,RUBBISH,,2021-07-30 14:21:15
1109,RUBBISH,,2021-07-30 13:40:51
1110,RUBBISH,,2021-07-30 14:19:27
1112,RUBBISH,,2021-07-30 12:51:06
1113,RUBBISH,,2021-07-30 14:17:39
1114,RUBBISH,,2021-07-30 14:17:23
1116,RUBBISH,,2021-07-30 12:24:05
1117,RUBBISH,,2021-07-30 12:27:26
1119,RUBBISH,,2021-07-30 12:30:16
1120,RUBBISH,,2021-07-30 12:24:21
1121,RUBBISH,,2021-07-30 13:37:46
1122,RUBBISH,,2021-07-30 13:35:28
1123,RUBBISH,,2021-07-30 13:35:59
1124,RUBBISH,,2021-07-30 13:30:31
4352,RUBBISH,,2021-07-30 21:02:08
4358,RUBBISH,,2021-07-30 14:29:49
4359,RUBBISH,,2021-07-30 14:00:01
4360,RUBBISH,,2021-07-30 14:28:32
4361,RUBBISH,,2021-07-30 14:25:42
4365,RUBBISH,,2021-07-30 14:22:21
4367,RUBBISH,,2021-07-30 14:22:06
4387,RUBBISH,,2021-07-30 14:21:50
4445,RUBBISH,,2021-07-30 14:17:59
4446,RUBBISH,,2021-07-30 12:43:32
4447,RUBBISH,,2021-07-30 14:17:44
4449,RUBBISH,,2021-07-30 15:06:50
4450,RUBBISH,,2021-07-30 15:07:05
4457,RUBBISH,,2021-07-30 15:27:37
4460,RUBBISH,,2021-07-30 15:27:21
4461,RUBBISH,,2021-07-30 17:49:57
4462,RUBBISH,,2021-07-30 15:06:35
4463,RUBBISH,,2021-07-30 14:38:02
4464,RUBBISH,,2021-07-30 14:46:00
4466,RUBBISH,,2021-07-30 14:40:21
4467,RUBBISH,,2021-07-30 13:42:48
4468,RUBBISH,,2021-07-30 14:31:06
4469,RUBBISH,,2021-07-30 14:32:39
4470,RUBBISH,,2021-07-30 14:34:26
4471,RUBBISH,,2021-07-30 14:51:24
4472,RUBBISH,,2021-07-30 14:52:57
4473,RUBBISH,,2021-07-30 12:56:22
4474,RUBBISH,,2021-07-30 14:54:30
4475,RUBBISH,,2021-07-30 13:41:16
4476,RUBBISH,,2021-07-30 14:55:16
4477,RUBBISH,,2021-07-30 15:05:48
4478,RUBBISH,,2021-07-30 13:40:22
4479,RUBBISH,,2021-07-30 13:33:57
4480,RUBBISH,,2021-07-30 14:53:59
4481,RUBBISH,,2021-07-30 15:05:18
4482,RUBBISH,,2021-07-30 12:21:36
4483,RUBBISH,,2021-07-30 15:01:57
4484,RUBBISH,,2021-07-30 12:54:00
4486,RUBBISH,,2021-07-30 12:38:01
4487,RUBBISH,,2021-07-30 13:35:30
4489,RUBBISH,,2021-07-30 13:06:22
4492,RUBBISH,,2021-07-30 22:17:06
4493,RUBBISH,,2021-07-30 22:16:50
4496,RUBBISH,,2021-07-30 22:17:21
4520,RUBBISH,,2021-07-30 16:40:12
4522,RUBBISH,,2021-07-30 14:01:32
4527,RUBBISH,,2021-07-30 16:18:44
4530,RUBBISH,,2021-07-30 13:53:34
4533,RUBBISH,,2021-07-30 16:53:05
4537,RUBBISH,,2021-07-30 11:37:39
4539,RUBBISH,,2021-07-30 12:32:27
4540,RUBBISH,,2021-07-30 14:07:06
4542,RUBBISH,,2021-07-30 13:59:23
4543,RUBBISH,,2021-07-30 13:58:52
4544,RUBBISH,,2021-07-30 13:53:28
4545,RUBBISH,,2021-07-30 13:54:15
4557,RUBBISH,,2021-07-30 13:06:29
4559,RUBBISH,,2021-07-30 13:18:52
4560,RUBBISH,,2021-07-30 12:57:49
4571,RUBBISH,,2021-07-30 12:19:50
4572,RUBBISH,,2021-07-30 12:22:55
4573,RUBBISH,,2021-07-30 12:23:41
4574,RUBBISH,,2021-07-30 13:15:01
4575,RUBBISH,,2021-07-30 13:15:16
4576,RUBBISH,,2021-07-30 13:17:50
4578,RUBBISH,,2021-07-30 17:46:52
4579,RUBBISH,,2021-07-30 14:13:04
4580,RUBBISH,,2021-07-30 14:12:49
4581,RUBBISH,,2021-07-30 17:44:50
4582,RUBBISH,,2021-07-30 17:45:51
4583,RUBBISH,,2021-07-30 12:29:04
4584,RUBBISH,,2021-07-30 13:13:13
4585,RUBBISH,,2021-07-30 13:50:51
4586,RUBBISH,,2021-07-30 13:02:56
4587,RUBBISH,,2021-07-30 14:15:20
4588,RUBBISH,,2021-07-30 11:51:22
4590,RUBBISH,,2021-07-30 14:17:11
4591,RUBBISH,,2021-07-30 14:16:25
4593,RUBBISH,,2021-07-30 12:34:27
4594,RUBBISH,,2021-07-30 12:36:15
4595,RUBBISH,,2021-07-30 13:05:15
4596,RUBBISH,,2021-07-30 13:07:49
4597,RUBBISH,,2021-07-30 13:06:17
4598,RUBBISH,,2021-07-30 13:07:18
4610,RUBBISH,,2021-07-30 11:58:48
4611,RUBBISH,,2021-07-30 12:24:27
4613,RUBBISH,,2021-07-30 12:30:37
4614,RUBBISH,,2021-07-30 12:37:01
4615,RUBBISH,,2021-07-30 14:13:35
4616,RUBBISH,,2021-07-30 14:13:20
4619,RUBBISH,,2021-07-30 12:27:47
4620,RUBBISH,,2021-07-30 12:26:30
4621,RUBBISH,,2021-07-30 12:24:58
5378,RUBBISH,,2021-07-30 15:23:13
5380,RUBBISH,,2021-07-30 13:22:24
5384,RUBBISH,,2021-07-30 14:39:25
5387,RUBBISH,,2021-07-30 14:57:29
5388,RUBBISH,,2021-07-30 21:02:24
5389,RUBBISH,,2021-07-30 21:02:39
5402,RUBBISH,,2021-07-30 16:06:24
5403,RUBBISH,,2021-07-30 15:57:22
5405,RUBBISH,,2021-07-30 15:47:51
5413,RUBBISH,,2021-07-30 14:08:23
5414,RUBBISH,,2021-07-30 14:08:08
5415,RUBBISH,,2021-07-30 14:07:52
5438,RUBBISH,,2021-07-30 13:24:47
5439,RUBBISH,,2021-07-30 13:22:12
5441,RUBBISH,,2021-07-30 13:19:54
5442,RUBBISH,,2021-07-30 13:45:35
5444,RUBBISH,,2021-07-30 13:48:40
5445,RUBBISH,,2021-07-30 13:48:09
5446,RUBBISH,,2021-07-30 13:38:08
5447,RUBBISH,,2021-07-30 13:28:38
5448,RUBBISH,,2021-07-30 12:17:31
5450,RUBBISH,,2021-07-30 12:55:30
5452,RUBBISH,,2021-07-30 12:54:13
5453,RUBBISH,,2021-07-30 12:54:28
5454,RUBBISH,,2021-07-30 12:54:44
5456,RUBBISH,,2021-07-30 12:15:12
5458,RUBBISH,,2021-07-30 13:30:26
5459,RUBBISH,,2021-07-30 12:12:54
5461,RUBBISH,,2021-07-30 12:01:37
5462,RUBBISH,,2021-07-30 12:47:17
5463,RUBBISH,,2021-07-30 12:39:35
5464,RUBBISH,,2021-07-30 12:07:00
5466,RUBBISH,,2021-07-30 12:39:20
5467,RUBBISH,,2021-07-30 15:53:36
5468,RUBBISH,,2021-07-30 12:38:18
5469,RUBBISH,,2021-07-30 14:14:22
5470,RUBBISH,,2021-07-30 14:13:51
5472,RUBBISH,,2021-07-30 11:57:16
5473,RUBBISH,,2021-07-30 11:58:17
5474,RUBBISH,,2021-07-30 14:14:37
5475,RUBBISH,,2021-07-30 11:54:57
5558,RUBBISH,,2021-07-30 14:16:09
5561,RUBBISH,,2021-07-30 13:09:22
5562,RUBBISH,,2021-07-30 13:09:06
5581,RUBBISH,,2021-07-30 14:08:39
5722,RUBBISH,,2021-07-30 15:49:31
5723,RUBBISH,,2021-07-30 15:52:52
5725,RUBBISH,,2021-07-30 16:42:49
5726,RUBBISH,,2021-07-30 16:45:08
5727,RUBBISH,,2021-07-30 13:41:25
5728,RUBBISH,,2021-07-30 16:43:17
5730,RUBBISH,,2021-07-30 12:53:06
