OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
11450,RUBBISH,,2021-06-16 21:28:42
11572,RUBBISH,,2021-06-16 21:42:19
11795,RUBBISH,,2021-06-16 17:53:33
11796,RUBBISH,,2021-06-16 17:38:10
11797,RUBBISH,,2021-06-16 17:53:48
12668,RUBBISH,,2021-06-16 12:11:16
12669,RUBBISH,,2021-06-16 22:12:49
15436,RECYCLE,2021-06-16 12:43:03,
15437,RECYCLE,2021-06-16 12:42:47,
15439,RECYCLE,2021-06-16 12:43:18,
15464,RECYCLE,2021-06-16 12:45:06,
15465,RECYCLE,2021-06-16 12:55:51,
15466,RECYCLE,2021-06-16 16:34:35,
15467,RECYCLE,2021-06-16 16:33:34,
15468,RECYCLE,2021-06-16 13:52:31,
15469,RECYCLE,2021-06-16 13:54:04,
15470,RECYCLE,2021-06-16 13:33:17,
15471,RECYCLE,2021-06-16 13:04:34,
15472,RECYCLE,2021-06-16 13:08:40,
15473,RECYCLE,2021-06-16 13:08:55,
15474,RECYCLE,2021-06-16 16:34:13,
15475,RECYCLE,2021-06-16 16:33:57,
15477,RECYCLE,2021-06-16 16:33:42,
15478,RECYCLE,2021-06-16 16:33:49,
15479,RECYCLE,2021-06-16 12:51:46,
15481,RECYCLE,2021-06-16 16:33:26,
15483,RECYCLE,2021-06-16 12:43:49,
15484,RECYCLE,2021-06-16 12:44:20,
15485,RECYCLE,2021-06-16 12:43:34,
15490,RECYCLE,2021-06-16 12:42:32,
15491,RECYCLE,2021-06-16 12:42:17,
15494,RECYCLE,2021-06-16 12:45:21,
15495,RECYCLE,2021-06-16 16:34:59,
15496,RECYCLE,2021-06-16 14:14:49,
15503,RECYCLE,2021-06-16 13:27:01,
15504,RECYCLE,2021-06-16 13:22:40,
15661,RECYCLE,2021-06-16 16:59:12,
15674,RECYCLE,2021-06-16 14:50:51,
15676,RECYCLE,2021-06-16 14:51:44,
15677,RECYCLE,2021-06-16 14:38:20,
15678,RECYCLE,2021-06-16 14:50:43,
15681,RECYCLE,2021-06-16 14:50:28,
15682,RECYCLE,2021-06-16 14:50:05,
15685,RECYCLE,2021-06-16 14:50:20,
15686,RECYCLE,2021-06-16 15:54:46,
15687,RECYCLE,2021-06-16 16:01:56,
15688,RECYCLE,2021-06-16 14:47:47,
15689,RECYCLE,2021-06-16 15:49:08,
15691,RECYCLE,2021-06-16 16:02:42,
15701,RECYCLE,2021-06-16 13:12:11,
15702,RECYCLE,2021-06-16 14:36:17,
15703,RECYCLE,2021-06-16 14:31:25,
15704,RECYCLE,2021-06-16 14:36:48,
15705,RECYCLE,2021-06-16 14:37:03,
15706,RECYCLE,2021-06-16 12:48:24,
15707,RECYCLE,2021-06-16 13:08:05,
15708,RECYCLE,2021-06-16 13:01:42,
15709,RECYCLE,2021-06-16 13:45:09,
15710,RECYCLE,2021-06-16 14:12:46,
15711,RECYCLE,2021-06-16 14:06:07,
15712,RECYCLE,2021-06-16 13:59:28,
15713,RECYCLE,2021-06-16 13:46:11,
15714,RECYCLE,2021-06-16 14:19:09,
15715,RECYCLE,2021-06-16 14:18:08,
15716,RECYCLE,2021-06-16 12:29:29,
15717,RECYCLE,2021-06-16 13:59:13,
15719,RECYCLE,2021-06-16 12:15:40,
15720,RECYCLE,2021-06-16 12:19:00,
15722,RECYCLE,2021-06-16 12:33:03,
15724,RECYCLE,2021-06-16 12:37:09,
15725,RECYCLE,2021-06-16 12:44:34,
15726,RECYCLE,2021-06-16 14:37:18,
15742,RUBBISH,,2021-06-16 14:48:57
15743,RUBBISH,,2021-06-16 14:55:29
15744,RUBBISH,,2021-06-16 13:57:51
15745,RUBBISH,,2021-06-16 16:12:38
15746,RUBBISH,,2021-06-16 15:34:58
15747,RUBBISH,,2021-06-16 15:24:39
15748,RUBBISH,,2021-06-16 15:05:48
15749,RUBBISH,,2021-06-16 15:21:17
15750,RUBBISH,,2021-06-16 16:02:51
15751,RUBBISH,,2021-06-16 13:38:50
15752,RUBBISH,,2021-06-16 15:16:23
15753,RUBBISH,,2021-06-16 16:29:59
15754,RUBBISH,,2021-06-16 14:50:27
15755,RUBBISH,,2021-06-16 14:55:14
15756,RUBBISH,,2021-06-16 17:14:52
15757,RUBBISH,,2021-06-16 16:51:54
15763,RUBBISH,,2021-06-16 17:29:46
15764,RUBBISH,,2021-06-16 17:21:37
15769,RUBBISH,,2021-06-16 16:48:05
15770,RUBBISH,,2021-06-16 17:06:24
15777,RUBBISH,,2021-06-16 14:56:33
15778,RUBBISH,,2021-06-16 15:04:42
15779,RUBBISH,,2021-06-16 15:08:45
15780,RUBBISH,,2021-06-16 15:14:51
15783,RUBBISH,,2021-06-16 17:05:24
15788,RUBBISH,,2021-06-16 15:10:46
15790,RUBBISH,,2021-06-16 14:32:07
15792,RUBBISH,,2021-06-16 17:28:59
15793,RUBBISH,,2021-06-16 17:28:48
15794,RUBBISH,,2021-06-16 14:19:22
15795,RUBBISH,,2021-06-16 14:46:24
15796,RUBBISH,,2021-06-16 15:56:00
15797,RUBBISH,,2021-06-16 15:48:34
15798,RUBBISH,,2021-06-16 15:30:21
15799,RUBBISH,,2021-06-16 15:30:05
15802,RUBBISH,,2021-06-16 15:49:04
15805,RUBBISH,,2021-06-16 15:16:45
15806,RUBBISH,,2021-06-16 15:17:00
15808,RUBBISH,,2021-06-16 14:39:44
15809,RUBBISH,,2021-06-16 15:04:05
15810,RUBBISH,,2021-06-16 14:59:55
15811,RUBBISH,,2021-06-16 14:50:59
15812,RUBBISH,,2021-06-16 13:29:48
15813,RUBBISH,,2021-06-16 12:26:25
15814,RUBBISH,,2021-06-16 14:24:16
15815,RUBBISH,,2021-06-16 14:24:08
15816,RUBBISH,,2021-06-16 12:44:07
15817,RUBBISH,,2021-06-16 14:23:45
15818,RUBBISH,,2021-06-16 12:10:01
15819,RUBBISH,,2021-06-16 14:24:00
15820,RUBBISH,,2021-06-16 12:54:38
15821,RUBBISH,,2021-06-16 12:48:13
15822,RUBBISH,,2021-06-16 13:10:17
15823,RUBBISH,,2021-06-16 14:49:13
15824,RUBBISH,,2021-06-16 14:49:02
15825,RUBBISH,,2021-06-16 17:14:54
15826,RUBBISH,,2021-06-16 17:12:19
15827,RUBBISH,,2021-06-16 17:07:22
15828,RUBBISH,,2021-06-16 17:28:43
15829,RUBBISH,,2021-06-16 13:06:08
15830,RUBBISH,,2021-06-16 12:18:41
15831,RUBBISH,,2021-06-16 12:51:47
15832,RUBBISH,,2021-06-16 12:33:19
15833,RUBBISH,,2021-06-16 12:37:40
15834,RUBBISH,,2021-06-16 12:37:24
15870,RUBBISH,,2021-06-16 15:27:39
15892,RUBBISH,,2021-06-16 15:21:10
15894,RUBBISH,,2021-06-16 15:21:25
15897,RUBBISH,,2021-06-16 15:52:04
15899,RUBBISH,,2021-06-16 15:33:06
15910,RECYCLE,2021-06-16 16:58:20,
15913,RECYCLE,2021-06-16 16:58:35,
15916,RECYCLE,2021-06-16 15:44:59,
15920,RUBBISH,,2021-06-16 16:37:31
15921,RUBBISH,,2021-06-16 14:58:18
15922,RUBBISH,,2021-06-16 17:03:29
15923,RUBBISH,,2021-06-16 17:03:13
15924,RUBBISH,,2021-06-16 13:08:16
15925,RUBBISH,,2021-06-16 17:02:42
15926,RUBBISH,,2021-06-16 14:56:44
15927,RUBBISH,,2021-06-16 16:18:03
15928,RUBBISH,,2021-06-16 16:12:04
15929,RUBBISH,,2021-06-16 16:11:33
15930,RUBBISH,,2021-06-16 14:53:22
15931,RUBBISH,,2021-06-16 15:03:30
15932,RUBBISH,,2021-06-16 14:58:49
15933,RUBBISH,,2021-06-16 12:38:58
15934,RUBBISH,,2021-06-16 14:58:34
15936,RECYCLE,2021-06-16 15:56:32,
15937,RECYCLE,2021-06-16 16:13:27,
15938,RECYCLE,2021-06-16 16:30:52,
15939,RECYCLE,2021-06-16 16:29:04,
15941,RECYCLE,2021-06-16 16:25:45,
15942,RECYCLE,2021-06-16 16:21:54,
15943,RECYCLE,2021-06-16 14:49:41,
15944,RECYCLE,2021-06-16 14:37:53,
15945,RECYCLE,2021-06-16 14:21:29,
15946,RECYCLE,2021-06-16 14:10:59,
15947,RECYCLE,2021-06-16 16:31:00,
15948,RECYCLE,2021-06-16 16:31:08,
15949,RECYCLE,2021-06-16 14:23:17,
15950,RECYCLE,2021-06-16 14:28:55,
15951,RECYCLE,2021-06-16 16:12:25,
15952,RECYCLE,2021-06-16 16:12:41,
15953,RECYCLE,2021-06-16 16:31:39,
15954,RECYCLE,2021-06-16 15:58:35,
15958,RECYCLE,2021-06-16 15:51:09,
15959,RECYCLE,2021-06-16 16:30:22,
15960,RECYCLE,2021-06-16 14:21:45,
15961,RECYCLE,2021-06-16 14:16:06,
15962,RECYCLE,2021-06-16 16:13:11,
15963,RECYCLE,2021-06-16 16:31:15,
15964,RECYCLE,2021-06-16 16:32:25,
15966,RECYCLE,2021-06-16 16:32:48,
15971,RECYCLE,2021-06-16 15:45:30,
15979,RECYCLE,2021-06-16 15:45:15,
15980,RUBBISH,,2021-06-16 13:58:17
15981,RUBBISH,,2021-06-16 18:52:42
15982,RUBBISH,,2021-06-16 19:12:47
15983,RUBBISH,,2021-06-16 14:56:27
15984,RUBBISH,,2021-06-16 18:02:49
15985,RUBBISH,,2021-06-16 16:41:30
15986,RUBBISH,,2021-06-16 18:45:45
15987,RUBBISH,,2021-06-16 18:28:00
15988,RUBBISH,,2021-06-16 18:47:17
15989,RUBBISH,,2021-06-16 18:48:50
15991,RUBBISH,,2021-06-16 19:13:02
15992,RUBBISH,,2021-06-16 18:03:51
15994,RUBBISH,,2021-06-16 17:12:59
15995,RUBBISH,,2021-06-16 19:03:30
15996,RUBBISH,,2021-06-16 18:02:03
15997,RUBBISH,,2021-06-16 19:13:17
16000,RUBBISH,,2021-06-16 16:56:33
16001,RUBBISH,,2021-06-16 19:12:00
16002,RUBBISH,,2021-06-16 18:28:16
16004,RUBBISH,,2021-06-16 19:50:50
16007,RUBBISH,,2021-06-16 15:17:19
16008,RUBBISH,,2021-06-16 16:26:24
16009,RUBBISH,,2021-06-16 16:41:15
16010,RUBBISH,,2021-06-16 15:12:30
16011,RUBBISH,,2021-06-16 16:26:16
16012,RUBBISH,,2021-06-16 13:11:19
16013,RUBBISH,,2021-06-16 13:14:39
16014,RUBBISH,,2021-06-16 15:25:21
16015,RUBBISH,,2021-06-16 16:25:30
16016,RUBBISH,,2021-06-16 16:24:59
16017,RUBBISH,,2021-06-16 16:22:56
16018,RUBBISH,,2021-06-16 16:23:27
16019,RUBBISH,,2021-06-16 16:23:42
16020,RUBBISH,,2021-06-16 15:49:02
16023,RUBBISH,,2021-06-16 15:52:53
16024,RUBBISH,,2021-06-16 16:10:03
16025,RUBBISH,,2021-06-16 16:40:44
16026,RUBBISH,,2021-06-16 16:14:42
16027,RUBBISH,,2021-06-16 16:33:00
16028,RUBBISH,,2021-06-16 16:20:52
16029,RUBBISH,,2021-06-16 14:15:29
16030,RUBBISH,,2021-06-16 16:31:01
16031,RUBBISH,,2021-06-16 16:31:17
16032,RUBBISH,,2021-06-16 16:30:46
16034,RUBBISH,,2021-06-16 15:41:38
16035,RUBBISH,,2021-06-16 15:41:54
16036,RUBBISH,,2021-06-16 15:14:21
16037,RUBBISH,,2021-06-16 15:41:23
16038,RUBBISH,,2021-06-16 15:08:10
16039,RUBBISH,,2021-06-16 15:37:46
16041,RUBBISH,,2021-06-16 15:30:33
16042,RUBBISH,,2021-06-16 15:30:18
16043,RUBBISH,,2021-06-16 15:14:36
16044,RUBBISH,,2021-06-16 14:59:10
16045,RUBBISH,,2021-06-16 15:04:03
16046,RUBBISH,,2021-06-16 15:05:20
16048,RUBBISH,,2021-06-16 13:09:59
16049,RUBBISH,,2021-06-16 12:29:58
16050,RUBBISH,,2021-06-16 12:20:59
16051,RUBBISH,,2021-06-16 13:16:08
16052,RUBBISH,,2021-06-16 17:29:06
16053,RUBBISH,,2021-06-16 13:31:48
16054,RUBBISH,,2021-06-16 13:28:58
16055,RUBBISH,,2021-06-16 13:30:00
16056,RUBBISH,,2021-06-16 13:25:23
16057,RUBBISH,,2021-06-16 14:45:32
16058,RUBBISH,,2021-06-16 14:57:37
16060,RUBBISH,,2021-06-16 13:10:30
16062,RUBBISH,,2021-06-16 13:08:37
16063,RUBBISH,,2021-06-16 13:04:31
16064,RUBBISH,,2021-06-16 12:55:32
16065,RUBBISH,,2021-06-16 13:41:11
16066,RUBBISH,,2021-06-16 15:51:40
16067,RUBBISH,,2021-06-16 13:45:17
16068,RUBBISH,,2021-06-16 13:52:44
16069,RUBBISH,,2021-06-16 12:43:43
16070,RUBBISH,,2021-06-16 12:39:37
16071,RUBBISH,,2021-06-16 15:51:55
16072,RUBBISH,,2021-06-16 15:52:03
16073,RUBBISH,,2021-06-16 15:17:34
16075,RUBBISH,,2021-06-16 15:49:59
16083,RUBBISH,,2021-06-16 15:11:01
16084,RUBBISH,,2021-06-16 15:10:46
16085,RUBBISH,,2021-06-16 14:54:36
16086,RUBBISH,,2021-06-16 14:54:51
16087,RUBBISH,,2021-06-16 13:42:16
16089,RUBBISH,,2021-06-16 15:52:54
16090,RUBBISH,,2021-06-16 16:08:05
16091,RUBBISH,,2021-06-16 16:23:59
16092,RUBBISH,,2021-06-16 16:39:37
16094,RUBBISH,,2021-06-16 16:04:15
16098,RUBBISH,,2021-06-16 19:51:52
16099,RUBBISH,,2021-06-16 15:46:44
16101,RUBBISH,,2021-06-16 13:51:53
16102,RUBBISH,,2021-06-16 16:23:51
16103,RUBBISH,,2021-06-16 17:24:47
16104,RUBBISH,,2021-06-16 14:11:30
16105,RUBBISH,,2021-06-16 15:49:37
16106,RUBBISH,,2021-06-16 17:18:16
16107,RUBBISH,,2021-06-16 14:34:16
16108,RUBBISH,,2021-06-16 15:31:02
16109,RUBBISH,,2021-06-16 16:10:47
16110,RUBBISH,,2021-06-16 17:25:02
16118,RUBBISH,,2021-06-16 15:12:03
16123,RUBBISH,,2021-06-16 16:50:00
16124,RUBBISH,,2021-06-16 15:16:54
16125,RUBBISH,,2021-06-16 14:35:50
16126,RUBBISH,,2021-06-16 15:21:06
16127,RUBBISH,,2021-06-16 16:42:26
16128,RUBBISH,,2021-06-16 15:30:47
16129,RUBBISH,,2021-06-16 17:04:55
16130,RUBBISH,,2021-06-16 16:44:15
16131,RUBBISH,,2021-06-16 16:53:56
16132,RUBBISH,,2021-06-16 14:15:10
16133,RUBBISH,,2021-06-16 17:23:28
16148,RUBBISH,,2021-06-16 16:50:16
16149,RUBBISH,,2021-06-16 16:00:53
16150,RUBBISH,,2021-06-16 16:00:22
16151,RUBBISH,,2021-06-16 14:49:45
16152,RUBBISH,,2021-06-16 14:39:28
16154,RUBBISH,,2021-06-16 14:51:18
16155,RUBBISH,,2021-06-16 17:21:53
16156,RUBBISH,,2021-06-16 17:18:02
16157,RUBBISH,,2021-06-16 18:10:59
16158,RUBBISH,,2021-06-16 17:21:22
16159,RUBBISH,,2021-06-16 17:04:09
16160,RUBBISH,,2021-06-16 18:12:31
16164,RUBBISH,,2021-06-16 15:07:31
16165,RUBBISH,,2021-06-16 16:20:15
16166,RUBBISH,,2021-06-16 15:03:39
16167,RUBBISH,,2021-06-16 16:23:06
16168,RUBBISH,,2021-06-16 13:17:58
16169,RUBBISH,,2021-06-16 16:23:29
16170,RUBBISH,,2021-06-16 16:24:38
16171,RUBBISH,,2021-06-16 20:49:11
16172,RUBBISH,,2021-06-16 16:23:37
16173,RUBBISH,,2021-06-16 20:31:14
16174,RUBBISH,,2021-06-16 20:48:25
16175,RUBBISH,,2021-06-16 20:48:56
16176,RUBBISH,,2021-06-16 18:26:09
16177,RUBBISH,,2021-06-16 14:49:14
16178,RUBBISH,,2021-06-16 18:47:30
16179,RUBBISH,,2021-06-16 16:00:07
16180,RUBBISH,,2021-06-16 12:27:41
16181,RUBBISH,,2021-06-16 13:36:58
16182,RUBBISH,,2021-06-16 13:36:50
16183,RUBBISH,,2021-06-16 13:36:43
16184,RUBBISH,,2021-06-16 16:25:09
16186,RUBBISH,,2021-06-16 13:35:57
16187,RUBBISH,,2021-06-16 13:36:28
16189,RUBBISH,,2021-06-16 12:10:30
16190,RUBBISH,,2021-06-16 12:17:10
16203,RUBBISH,,2021-06-16 17:26:53
16499,RUBBISH,,2021-06-16 17:29:22
16500,RUBBISH,,2021-06-16 17:29:30
16501,RUBBISH,,2021-06-16 14:45:17
16502,RUBBISH,,2021-06-16 17:29:45
16503,RUBBISH,,2021-06-16 13:38:13
16504,RUBBISH,,2021-06-16 12:08:41
16505,RUBBISH,,2021-06-16 12:12:01
16520,RECYCLE,2021-06-16 13:19:51,
16558,RUBBISH,,2021-06-16 16:22:25
16559,RUBBISH,,2021-06-16 16:26:01
16560,RUBBISH,,2021-06-16 16:26:08
16561,RUBBISH,,2021-06-16 14:54:40
16563,RUBBISH,,2021-06-16 16:32:03
16565,RUBBISH,,2021-06-16 14:49:20
16567,RUBBISH,,2021-06-16 14:49:36
16568,RUBBISH,,2021-06-16 14:49:44
16569,RUBBISH,,2021-06-16 16:21:00
16574,RECYCLE,2021-06-16 13:53:48,
16575,RECYCLE,2021-06-16 13:53:17,
16576,RECYCLE,2021-06-16 12:42:01,
16577,RECYCLE,2021-06-16 13:52:47,
16578,RECYCLE,2021-06-16 13:53:02,
16579,RECYCLE,2021-06-16 13:14:49,
16580,RECYCLE,2021-06-16 16:01:24,
16587,RUBBISH,,2021-06-16 13:45:27
16588,RUBBISH,,2021-06-16 12:43:03
16712,RUBBISH,,2021-06-16 15:41:28
16713,RUBBISH,,2021-06-16 15:52:23
16715,RUBBISH,,2021-06-16 14:56:19
16716,RUBBISH,,2021-06-16 13:50:20
16717,RUBBISH,,2021-06-16 16:40:28
16718,RUBBISH,,2021-06-16 16:40:13
16719,RUBBISH,,2021-06-16 16:21:08
16720,RUBBISH,,2021-06-16 15:50:30
16722,RUBBISH,,2021-06-16 15:50:46
16723,RUBBISH,,2021-06-16 14:04:47
16724,RUBBISH,,2021-06-16 15:50:53
16725,RUBBISH,,2021-06-16 13:25:17
16726,RUBBISH,,2021-06-16 15:51:32
16728,RUBBISH,,2021-06-16 15:51:01
16729,RUBBISH,,2021-06-16 12:12:42
16730,RUBBISH,,2021-06-16 15:51:24
16732,RUBBISH,,2021-06-16 16:14:51
16734,RUBBISH,,2021-06-16 16:14:58
16735,RUBBISH,,2021-06-16 15:48:08
16736,RUBBISH,,2021-06-16 16:15:06
16737,RUBBISH,,2021-06-16 16:14:36
16738,RUBBISH,,2021-06-16 16:19:13
16760,RECYCLE,2021-06-16 16:58:49,
16761,RECYCLE,2021-06-16 16:58:50,
16780,RUBBISH,,2021-06-16 17:08:22
16796,RUBBISH,,2021-06-16 13:28:27
16797,RUBBISH,,2021-06-16 13:28:11
16798,RUBBISH,,2021-06-16 17:10:25
16801,RUBBISH,,2021-06-16 14:29:57
16802,RUBBISH,,2021-06-16 14:54:04
16804,RUBBISH,,2021-06-16 16:05:23
16806,RUBBISH,,2021-06-16 15:53:50
16831,RUBBISH,,2021-06-16 14:30:42
16833,RUBBISH,,2021-06-16 15:31:46
16836,RUBBISH,,2021-06-16 13:12:12
16840,RUBBISH,,2021-06-16 15:34:20
16841,RUBBISH,,2021-06-16 12:32:58
16842,RUBBISH,,2021-06-16 12:38:21
16844,RUBBISH,,2021-06-16 12:41:57
16873,RUBBISH,,2021-06-16 16:19:52
16877,RUBBISH,,2021-06-16 23:21:15
16878,RUBBISH,,2021-06-16 23:21:07
16879,RUBBISH,,2021-06-16 23:20:59
16885,RUBBISH,,2021-06-16 13:54:31
16886,RUBBISH,,2021-06-16 18:42:05
16887,RUBBISH,,2021-06-16 18:41:50
16888,RUBBISH,,2021-06-16 18:41:43
16889,RUBBISH,,2021-06-16 18:13:20
16890,RUBBISH,,2021-06-16 18:39:46
16891,RUBBISH,,2021-06-16 18:42:36
16892,RUBBISH,,2021-06-16 18:14:21
16895,RUBBISH,,2021-06-16 23:21:54
16897,RUBBISH,,2021-06-16 17:04:36
16900,RUBBISH,,2021-06-16 12:30:43
16901,RUBBISH,,2021-06-16 18:39:16
16902,RUBBISH,,2021-06-16 17:59:28
16904,RUBBISH,,2021-06-16 18:46:56
16905,RUBBISH,,2021-06-16 18:47:11
16918,RUBBISH,,2021-06-16 16:09:36
16921,RUBBISH,,2021-06-16 20:47:44
16922,RUBBISH,,2021-06-16 16:28:36
16928,RUBBISH,,2021-06-16 20:44:39
16929,RUBBISH,,2021-06-16 20:35:40
17062,RUBBISH,,2021-06-16 21:07:03
17064,RUBBISH,,2021-06-16 20:55:15
17072,RUBBISH,,2021-06-16 21:06:01
17278,RUBBISH,,2021-06-16 14:45:32
17281,RUBBISH,,2021-06-16 14:26:01
17282,RUBBISH,,2021-06-16 14:40:55
17284,RUBBISH,,2021-06-16 14:54:16
17285,RUBBISH,,2021-06-16 14:54:01
17288,RUBBISH,,2021-06-16 14:06:28
17291,RUBBISH,,2021-06-16 13:27:30
17292,RUBBISH,,2021-06-16 17:19:38
17293,RUBBISH,,2021-06-16 13:32:54
17297,RUBBISH,,2021-06-16 12:33:35
17338,RUBBISH,,2021-06-16 17:07:36
17340,RUBBISH,,2021-06-16 12:44:49
17342,RUBBISH,,2021-06-16 17:11:11
17343,RUBBISH,,2021-06-16 17:10:40
17349,RUBBISH,,2021-06-16 17:08:52
17361,RUBBISH,,2021-06-16 14:09:05
17364,RUBBISH,,2021-06-16 17:29:14
17365,RUBBISH,,2021-06-16 17:28:58
17366,RUBBISH,,2021-06-16 17:50:31
17367,RUBBISH,,2021-06-16 17:50:47
17368,RUBBISH,,2021-06-16 15:06:17
17369,RUBBISH,,2021-06-16 17:55:25
17370,RUBBISH,,2021-06-16 18:38:35
17371,RUBBISH,,2021-06-16 18:25:59
17372,RUBBISH,,2021-06-16 18:20:51
17373,RUBBISH,,2021-06-16 14:30:13
17375,RUBBISH,,2021-06-16 14:53:48
17376,RUBBISH,,2021-06-16 14:07:14
17379,RUBBISH,,2021-06-16 13:26:13
17385,RUBBISH,,2021-06-16 17:16:02
17392,RUBBISH,,2021-06-16 18:00:59
17448,RUBBISH,,2021-06-16 15:28:42
17450,RUBBISH,,2021-06-16 14:55:05
17453,RUBBISH,,2021-06-16 18:13:08
17454,RUBBISH,,2021-06-16 18:12:38
17455,RUBBISH,,2021-06-16 18:40:07
17457,RUBBISH,,2021-06-16 18:55:34
17606,RUBBISH,,2021-06-16 20:54:44
17607,RUBBISH,,2021-06-16 20:55:00
17608,RUBBISH,,2021-06-16 20:54:29
17723,RUBBISH,,2021-06-16 19:55:59
17725,RUBBISH,,2021-06-16 18:41:59
17726,RUBBISH,,2021-06-16 16:08:42
17727,RUBBISH,,2021-06-16 16:08:58
17789,RUBBISH,,2021-06-16 23:21:53
17802,RUBBISH,,2021-06-16 18:40:02
17805,RUBBISH,,2021-06-16 18:41:19
17806,RUBBISH,,2021-06-16 17:44:35
17807,RUBBISH,,2021-06-16 18:41:35
17810,RUBBISH,,2021-06-16 17:29:26
17812,RUBBISH,,2021-06-16 18:13:04
17813,RUBBISH,,2021-06-16 18:00:15
17820,RUBBISH,,2021-06-16 18:37:28
17823,RUBBISH,,2021-06-16 18:48:20
17824,RUBBISH,,2021-06-16 23:21:38
17825,RUBBISH,,2021-06-16 23:21:23
17962,RUBBISH,,2021-06-16 20:18:12
17963,RUBBISH,,2021-06-16 20:23:36
17998,BOTH,2021-06-16 12:41:30,2021-06-16 16:53:21
18027,BOTH,2021-06-16 14:11:51,2021-06-16 16:32:52
18028,BOTH,2021-06-16 17:15:07,2021-06-16 17:35:32
18029,BOTH,2021-06-16 12:30:40,2021-06-16 13:06:35
18030,BOTH,2021-06-16 18:08:58,2021-06-16 13:07:06
18031,BOTH,2021-06-16 14:27:33,2021-06-16 13:15:16
18033,BOTH,2021-06-16 18:08:11,2021-06-16 15:54:19
18034,RECYCLE,2021-06-16 18:08:27,
18035,BOTH,2021-06-16 17:47:19,2021-06-16 16:06:53
18036,BOTH,2021-06-16 18:06:23,2021-06-16 16:49:30
18037,BOTH,2021-06-16 18:07:25,2021-06-16 15:49:57
18038,BOTH,2021-06-16 12:38:41,2021-06-16 16:49:15
18039,BOTH,2021-06-16 18:07:40,2021-06-16 15:33:16
18040,BOTH,2021-06-16 14:50:42,2021-06-16 13:38:24
18041,BOTH,2021-06-16 18:06:08,2021-06-16 15:46:37
18042,BOTH,2021-06-16 18:05:52,2021-06-16 16:59:00
18091,RECYCLE,2021-06-16 12:45:37,
18092,BOTH,2021-06-16 12:45:21,2021-06-16 16:57:58
18093,BOTH,2021-06-16 18:30:03,2021-06-16 13:35:20
18094,BOTH,2021-06-16 14:47:52,2021-06-16 15:49:42
18097,BOTH,2021-06-16 17:46:48,2021-06-16 16:02:32
18098,BOTH,2021-06-16 18:23:22,2021-06-16 15:05:34
18099,BOTH,2021-06-16 13:55:36,2021-06-16 16:01:28
18100,BOTH,2021-06-16 18:22:05,2021-06-16 16:00:41
18101,BOTH,2021-06-16 18:20:47,2021-06-16 15:00:10
18103,BOTH,2021-06-16 17:11:15,2021-06-16 17:31:26
18104,RECYCLE,2021-06-16 18:19:46,
18228,BOTH,2021-06-16 18:16:56,2021-06-16 13:59:30
18229,BOTH,2021-06-16 14:08:14,2021-06-16 16:26:26
18230,BOTH,2021-06-16 18:16:25,2021-06-16 15:06:51
18231,BOTH,2021-06-16 18:16:24,2021-06-16 15:06:50
18232,BOTH,2021-06-16 18:21:49,2021-06-16 16:53:51
18233,BOTH,2021-06-16 18:16:10,2021-06-16 15:06:36
18234,BOTH,2021-06-16 13:36:00,2021-06-16 16:00:26
18235,BOTH,2021-06-16 18:15:54,2021-06-16 15:06:35
18236,BOTH,2021-06-16 18:15:39,2021-06-16 15:06:20
18237,BOTH,2021-06-16 18:15:23,2021-06-16 15:06:05
18238,BOTH,2021-06-16 18:23:06,2021-06-16 15:05:50
18239,RECYCLE,2021-06-16 18:13:51,
18240,BOTH,2021-06-16 15:31:05,2021-06-16 13:25:04
18244,BOTH,2021-06-16 18:30:18,2021-06-16 16:16:56
18298,RUBBISH,,2021-06-16 15:14:19
18299,RUBBISH,,2021-06-16 13:50:30
18300,BOTH,2021-06-16 18:43:12,2021-06-16 15:14:04
18301,BOTH,2021-06-16 18:15:08,2021-06-16 14:35:31
18302,BOTH,2021-06-16 18:42:56,2021-06-16 15:14:03
18303,BOTH,2021-06-16 18:40:52,2021-06-16 15:13:48
18304,BOTH,2021-06-16 12:38:38,2021-06-16 13:54:37
18305,BOTH,2021-06-16 18:37:00,2021-06-16 15:13:33
18307,RUBBISH,,2021-06-16 13:38:37
18308,BOTH,2021-06-16 18:34:56,2021-06-16 15:54:00
18309,RUBBISH,,2021-06-16 13:37:36
18310,BOTH,2021-06-16 18:35:42,2021-06-16 15:13:17
18311,BOTH,2021-06-16 13:29:19,2021-06-16 15:55:01
18313,RECYCLE,2021-06-16 16:36:43,
18314,BOTH,2021-06-16 18:33:39,2021-06-16 15:10:43
18315,BOTH,2021-06-16 17:08:26,2021-06-16 17:26:23
18316,RUBBISH,,2021-06-16 15:10:12
18317,RUBBISH,,2021-06-16 15:10:27
18320,BOTH,2021-06-16 14:06:26,2021-06-16 16:25:25
18359,RECYCLE,2021-06-16 18:33:23,
18360,BOTH,2021-06-16 14:02:49,2021-06-16 16:22:04
18361,BOTH,2021-06-16 16:39:18,2021-06-16 17:08:05
18362,BOTH,2021-06-16 18:33:08,2021-06-16 16:19:14
18363,RUBBISH,,2021-06-16 15:47:32
18364,BOTH,2021-06-16 18:33:07,2021-06-16 16:19:13
18365,BOTH,2021-06-16 18:32:53,2021-06-16 16:18:59
18366,BOTH,2021-06-16 18:32:52,2021-06-16 16:18:58
