OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited
10366,RECYCLE,2021-06-23 14:55:00,
10369,RECYCLE,2021-06-23 14:22:55,
10370,RECYCLE,2021-06-23 14:22:39,
10371,RECYCLE,2021-06-23 16:35:03,
10372,RUBBISH,,2021-06-23 17:01:43
10374,RUBBISH,,2021-06-23 17:01:59
10375,RUBBISH,,2021-06-23 17:02:29
10376,RUBBISH,,2021-06-23 17:06:52
10377,RUBBISH,,2021-06-23 17:02:30
10378,RUBBISH,,2021-06-23 17:02:45
10379,RUBBISH,,2021-06-23 16:19:07
10380,RUBBISH,,2021-06-23 17:03:31
10382,RUBBISH,,2021-06-23 17:03:30
10385,RUBBISH,,2021-06-23 17:06:05
10386,RUBBISH,,2021-06-23 17:03:47
10388,RUBBISH,,2021-06-23 17:00:42
10389,RUBBISH,,2021-06-23 15:43:12
10390,RUBBISH,,2021-06-23 17:00:57
10391,RUBBISH,,2021-06-23 13:59:46
10392,RUBBISH,,2021-06-23 17:01:28
10393,RUBBISH,,2021-06-23 17:01:13
10395,RUBBISH,,2021-06-23 14:44:39
10397,RUBBISH,,2021-06-23 12:55:13
10399,RUBBISH,,2021-06-23 12:42:38
10400,RUBBISH,,2021-06-23 12:47:15
10401,RUBBISH,,2021-06-23 12:38:38
10403,RUBBISH,,2021-06-23 12:59:40
10404,RUBBISH,,2021-06-23 16:57:06
10405,RUBBISH,,2021-06-23 16:58:54
10406,RUBBISH,,2021-06-23 16:57:21
10503,RUBBISH,,2021-06-23 17:10:12
10510,RUBBISH,,2021-06-23 16:43:42
10511,RUBBISH,,2021-06-23 16:43:11
10512,RUBBISH,,2021-06-23 16:42:55
10514,RUBBISH,,2021-06-23 16:42:40
10515,RUBBISH,,2021-06-23 17:19:13
10516,RUBBISH,,2021-06-23 16:42:25
10517,RUBBISH,,2021-06-23 16:41:38
10518,RUBBISH,,2021-06-23 17:19:12
10519,RUBBISH,,2021-06-23 17:18:58
10521,RUBBISH,,2021-06-23 12:34:22
10522,RUBBISH,,2021-06-23 17:07:53
10524,RUBBISH,,2021-06-23 17:01:58
10525,RUBBISH,,2021-06-23 17:03:15
10527,RUBBISH,,2021-06-23 17:03:30
10529,RUBBISH,,2021-06-23 16:54:30
10530,RUBBISH,,2021-06-23 17:14:51
10531,RUBBISH,,2021-06-23 16:54:29
10535,RUBBISH,,2021-06-23 16:44:58
10537,RUBBISH,,2021-06-23 17:14:50
10538,RUBBISH,,2021-06-23 16:58:53
10539,RUBBISH,,2021-06-23 17:14:43
10540,RUBBISH,,2021-06-23 12:24:53
10541,RUBBISH,,2021-06-23 16:55:48
10542,RUBBISH,,2021-06-23 16:55:32
10545,RUBBISH,,2021-06-23 16:44:43
10546,RUBBISH,,2021-06-23 16:54:15
10547,RUBBISH,,2021-06-23 17:18:27
10548,RUBBISH,,2021-06-23 16:48:19
10550,RUBBISH,,2021-06-23 17:18:34
10551,RUBBISH,,2021-06-23 15:45:59
10552,RUBBISH,,2021-06-23 17:18:42
10553,RUBBISH,,2021-06-23 16:18:11
10554,RUBBISH,,2021-06-23 15:22:17
10555,RUBBISH,,2021-06-23 15:58:05
10556,RUBBISH,,2021-06-23 16:24:53
10557,RUBBISH,,2021-06-23 16:24:23
10558,RUBBISH,,2021-06-23 15:21:54
10561,RUBBISH,,2021-06-23 15:33:07
10562,RUBBISH,,2021-06-23 16:05:49
10563,RUBBISH,,2021-06-23 16:05:18
10564,RUBBISH,,2021-06-23 16:04:01
10565,RUBBISH,,2021-06-23 15:59:38
10566,RUBBISH,,2021-06-23 15:59:53
10567,RUBBISH,,2021-06-23 15:30:17
10576,RUBBISH,,2021-06-23 15:30:01
10579,RUBBISH,,2021-06-23 16:03:48
10581,RUBBISH,,2021-06-23 16:12:00
10582,RUBBISH,,2021-06-23 16:11:45
10583,RUBBISH,,2021-06-23 16:08:09
10584,RUBBISH,,2021-06-23 16:11:14
10585,RUBBISH,,2021-06-23 17:38:12
10588,RUBBISH,,2021-06-23 16:02:15
10589,RUBBISH,,2021-06-23 16:03:17
10590,RUBBISH,,2021-06-23 16:00:12
10591,RUBBISH,,2021-06-23 15:59:41
10592,RUBBISH,,2021-06-23 15:58:55
10594,RUBBISH,,2021-06-23 17:53:50
10596,RUBBISH,,2021-06-23 17:56:39
10599,RUBBISH,,2021-06-23 18:03:04
10601,RUBBISH,,2021-06-23 16:18:27
10602,RUBBISH,,2021-06-23 13:15:56
10603,RUBBISH,,2021-06-23 16:06:36
10604,RUBBISH,,2021-06-23 17:16:23
10606,RUBBISH,,2021-06-23 13:19:46
10607,RUBBISH,,2021-06-23 15:34:55
10609,RUBBISH,,2021-06-23 16:12:15
10610,RUBBISH,,2021-06-23 17:49:44
10611,RUBBISH,,2021-06-23 17:46:55
10612,RUBBISH,,2021-06-23 14:32:06
10613,RUBBISH,,2021-06-23 17:48:12
10614,RUBBISH,,2021-06-23 16:42:47
10617,RUBBISH,,2021-06-23 12:51:11
10629,RUBBISH,,2021-06-23 16:35:17
10630,RUBBISH,,2021-06-23 16:59:25
10631,RUBBISH,,2021-06-23 16:35:33
10633,RUBBISH,,2021-06-23 16:35:48
10635,RUBBISH,,2021-06-23 16:59:40
10640,RUBBISH,,2021-06-23 16:58:23
10641,RUBBISH,,2021-06-23 16:59:09
10644,RUBBISH,,2021-06-23 16:36:03
10648,RUBBISH,,2021-06-23 13:57:53
10649,RUBBISH,,2021-06-23 15:31:55
10650,RUBBISH,,2021-06-23 16:36:50
10651,RUBBISH,,2021-06-23 16:38:38
10652,RUBBISH,,2021-06-23 16:37:05
10653,RUBBISH,,2021-06-23 13:11:32
10654,RUBBISH,,2021-06-23 13:31:34
10655,RUBBISH,,2021-06-23 21:01:48
10656,RUBBISH,,2021-06-23 14:26:42
10657,RUBBISH,,2021-06-23 16:42:16
10658,RUBBISH,,2021-06-23 16:12:46
10659,RUBBISH,,2021-06-23 16:12:31
10660,RUBBISH,,2021-06-23 13:04:31
10661,RUBBISH,,2021-06-23 13:31:03
10662,RUBBISH,,2021-06-23 15:31:07
10665,RUBBISH,,2021-06-23 18:43:34
10666,RUBBISH,,2021-06-23 16:36:03
10667,RUBBISH,,2021-06-23 16:48:07
10668,RUBBISH,,2021-06-23 18:43:46
10669,RUBBISH,,2021-06-23 16:58:57
10671,RUBBISH,,2021-06-23 17:23:11
10673,RUBBISH,,2021-06-23 16:54:16
10674,RUBBISH,,2021-06-23 16:40:56
10675,RUBBISH,,2021-06-23 16:52:13
10676,RUBBISH,,2021-06-23 18:44:47
10677,RUBBISH,,2021-06-23 12:29:36
10678,RUBBISH,,2021-06-23 18:34:07
10679,RUBBISH,,2021-06-23 12:42:23
10680,RUBBISH,,2021-06-23 18:34:08
10681,RUBBISH,,2021-06-23 18:16:33
10683,RUBBISH,,2021-06-23 13:56:05
10684,RUBBISH,,2021-06-23 12:54:05
10685,RUBBISH,,2021-06-23 18:18:21
10686,RUBBISH,,2021-06-23 18:18:52
10687,RUBBISH,,2021-06-23 18:09:22
10688,RUBBISH,,2021-06-23 12:56:24
10689,RUBBISH,,2021-06-23 12:54:36
10690,RUBBISH,,2021-06-23 12:54:21
10691,RUBBISH,,2021-06-23 18:20:09
10692,RUBBISH,,2021-06-23 18:19:38
10693,RUBBISH,,2021-06-23 18:19:07
10694,RUBBISH,,2021-06-23 17:15:37
10695,RUBBISH,,2021-06-23 17:18:11
10696,RUBBISH,,2021-06-23 17:15:06
10697,RUBBISH,,2021-06-23 16:55:17
10698,RUBBISH,,2021-06-23 16:55:01
10699,RUBBISH,,2021-06-23 17:15:21
10700,RUBBISH,,2021-06-23 17:17:56
10701,RUBBISH,,2021-06-23 12:36:32
10702,RUBBISH,,2021-06-23 15:39:01
10703,RUBBISH,,2021-06-23 17:17:25
10706,RUBBISH,,2021-06-23 15:37:14
10708,RUBBISH,,2021-06-23 15:38:31
10709,RUBBISH,,2021-06-23 15:24:21
10710,RUBBISH,,2021-06-23 17:17:09
10711,RUBBISH,,2021-06-23 13:48:00
10712,RUBBISH,,2021-06-23 13:45:26
10713,RUBBISH,,2021-06-23 17:17:08
10714,RUBBISH,,2021-06-23 15:38:46
10718,RUBBISH,,2021-06-23 15:35:40
10719,RUBBISH,,2021-06-23 17:16:54
10720,RUBBISH,,2021-06-23 17:16:39
10721,RUBBISH,,2021-06-23 17:16:53
10722,RUBBISH,,2021-06-23 15:35:26
10723,RUBBISH,,2021-06-23 13:36:27
10724,RUBBISH,,2021-06-23 15:35:25
10725,RUBBISH,,2021-06-23 15:35:10
10726,RUBBISH,,2021-06-23 13:37:29
10727,RUBBISH,,2021-06-23 13:09:24
10728,RUBBISH,,2021-06-23 13:12:13
10730,RUBBISH,,2021-06-23 17:33:04
10731,RUBBISH,,2021-06-23 17:34:36
10733,RUBBISH,,2021-06-23 13:17:52
10734,RUBBISH,,2021-06-23 17:31:17
10736,RUBBISH,,2021-06-23 17:29:28
10737,RUBBISH,,2021-06-23 13:19:40
10738,RUBBISH,,2021-06-23 14:29:00
10743,RUBBISH,,2021-06-23 12:17:28
10744,RUBBISH,,2021-06-23 15:38:20
10745,RUBBISH,,2021-06-23 14:00:45
10746,RUBBISH,,2021-06-23 15:38:51
10747,RUBBISH,,2021-06-23 15:38:05
10748,RUBBISH,,2021-06-23 15:37:34
10749,RUBBISH,,2021-06-23 15:35:46
10753,RUBBISH,,2021-06-23 15:31:23
10754,RUBBISH,,2021-06-23 16:09:30
10755,RUBBISH,,2021-06-23 15:31:54
10756,RUBBISH,,2021-06-23 18:43:03
10757,RUBBISH,,2021-06-23 16:37:20
10758,RUBBISH,,2021-06-23 14:32:32
10759,RUBBISH,,2021-06-23 16:08:29
10760,RUBBISH,,2021-06-23 13:55:21
10761,RUBBISH,,2021-06-23 15:36:16
10763,RUBBISH,,2021-06-23 15:32:40
10764,RUBBISH,,2021-06-23 14:09:25
10765,RUBBISH,,2021-06-23 12:55:53
10768,RUBBISH,,2021-06-23 16:39:07
10772,RUBBISH,,2021-06-23 13:55:19
10774,RUBBISH,,2021-06-23 16:55:21
10781,RUBBISH,,2021-06-23 12:32:01
10792,RUBBISH,,2021-06-23 14:21:22
10796,RECYCLE,2021-06-23 14:52:28,
10797,RECYCLE,2021-06-23 14:01:56,
10798,RECYCLE,2021-06-23 14:06:50,
10799,RECYCLE,2021-06-23 14:02:58,
10801,RECYCLE,2021-06-23 18:38:12,
10802,RECYCLE,2021-06-23 14:02:27,
10806,RUBBISH,,2021-06-23 14:46:54
10809,RUBBISH,,2021-06-23 17:29:13
10811,RUBBISH,,2021-06-23 17:08:26
10812,RUBBISH,,2021-06-23 13:32:15
10816,RUBBISH,,2021-06-23 14:00:44
10817,RUBBISH,,2021-06-23 14:10:46
10820,RUBBISH,,2021-06-23 13:26:35
10821,RUBBISH,,2021-06-23 13:16:33
10822,RUBBISH,,2021-06-23 15:40:09
10823,RUBBISH,,2021-06-23 15:39:53
10824,RUBBISH,,2021-06-23 15:58:26
10825,RUBBISH,,2021-06-23 15:52:46
10826,RUBBISH,,2021-06-23 15:42:12
10827,RUBBISH,,2021-06-23 15:40:24
10828,RUBBISH,,2021-06-23 15:39:38
10829,RUBBISH,,2021-06-23 15:39:07
10831,RUBBISH,,2021-06-23 15:52:15
10832,RUBBISH,,2021-06-23 15:43:14
10855,RUBBISH,,2021-06-23 17:05:52
10856,RUBBISH,,2021-06-23 14:00:29
10861,RUBBISH,,2021-06-23 15:51:59
10862,RUBBISH,,2021-06-23 12:55:59
10863,RUBBISH,,2021-06-23 13:13:28
10864,RUBBISH,,2021-06-23 12:45:49
10865,RUBBISH,,2021-06-23 13:02:04
10866,RUBBISH,,2021-06-23 12:42:37
10867,RUBBISH,,2021-06-23 12:59:00
10868,RUBBISH,,2021-06-23 13:04:06
10869,RUBBISH,,2021-06-23 13:03:05
10870,RUBBISH,,2021-06-23 13:04:05
10872,RUBBISH,,2021-06-23 12:44:49
10878,RUBBISH,,2021-06-23 12:29:34
10886,RECYCLE,2021-06-23 14:08:07,
10887,RECYCLE,2021-06-23 14:26:32,
10889,RECYCLE,2021-06-23 14:27:19,
10894,BOTH,2021-06-23 14:36:33,2021-06-23 17:39:38
10895,RECYCLE,2021-06-23 14:31:41,
10897,RECYCLE,2021-06-23 14:30:39,
10899,RECYCLE,2021-06-23 14:33:59,
10901,RUBBISH,,2021-06-23 15:01:47
10904,RECYCLE,2021-06-23 14:28:36,
10905,RECYCLE,2021-06-23 14:27:34,
10906,RECYCLE,2021-06-23 14:27:49,
10908,RUBBISH,,2021-06-23 17:33:46
10913,RUBBISH,,2021-06-23 17:13:39
10916,RUBBISH,,2021-06-23 17:01:34
10917,BOTH,2021-06-23 14:36:02,2021-06-23 17:39:54
10919,RUBBISH,,2021-06-23 13:41:36
10920,RUBBISH,,2021-06-23 12:33:25
10921,RUBBISH,,2021-06-23 13:40:34
10924,RUBBISH,,2021-06-23 13:37:14
10925,BOTH,2021-06-23 12:29:32,2021-06-23 13:19:43
10927,RUBBISH,,2021-06-23 13:43:09
10928,BOTH,2021-06-23 12:32:21,2021-06-23 13:32:21
10929,BOTH,2021-06-23 12:32:06,2021-06-23 13:25:07
10930,BOTH,2021-06-23 13:45:25,2021-06-23 18:29:57
10931,BOTH,2021-06-23 14:21:55,2021-06-23 14:10:43
10932,RUBBISH,,2021-06-23 12:22:22
10934,BOTH,2021-06-23 12:30:34,2021-06-23 13:22:02
10935,BOTH,2021-06-23 13:42:19,2021-06-23 13:56:25
10936,BOTH,2021-06-23 13:40:16,2021-06-23 13:51:31
10938,RECYCLE,2021-06-23 13:30:45,
10941,RECYCLE,2021-06-23 12:14:43,
10942,RECYCLE,2021-06-23 13:12:42,
10945,BOTH,2021-06-23 16:14:44,2021-06-23 18:22:44
10947,RECYCLE,2021-06-23 12:14:58,
10950,RECYCLE,2021-06-23 13:37:41,
10951,RECYCLE,2021-06-23 14:38:21,
10954,RECYCLE,2021-06-23 15:36:02,
10956,BOTH,2021-06-23 15:35:45,2021-06-23 17:44:49
10957,BOTH,2021-06-23 14:10:52,2021-06-23 17:17:43
10958,BOTH,2021-06-23 14:17:18,2021-06-23 17:47:53
10959,RECYCLE,2021-06-23 14:11:54,
10960,BOTH,2021-06-23 14:14:28,2021-06-23 17:22:37
10961,BOTH,2021-06-23 14:15:45,2021-06-23 17:43:14
10962,RUBBISH,,2021-06-23 17:26:14
10965,BOTH,2021-06-23 14:10:37,2021-06-23 17:44:01
10966,RUBBISH,,2021-06-23 17:29:20
10967,RUBBISH,,2021-06-23 17:25:58
10968,BOTH,2021-06-23 14:08:02,2021-06-23 17:40:56
10969,BOTH,2021-06-23 14:03:25,2021-06-23 17:40:40
10971,BOTH,2021-06-23 14:35:16,2021-06-23 17:40:25
10972,BOTH,2021-06-23 13:52:36,2021-06-23 13:47:47
10973,BOTH,2021-06-23 13:51:20,2021-06-23 13:44:57
10974,RECYCLE,2021-06-23 13:51:50,
10975,RECYCLE,2021-06-23 13:50:17,
10976,RUBBISH,,2021-06-23 13:47:00
10978,BOTH,2021-06-23 14:04:11,2021-06-23 17:00:57
10979,BOTH,2021-06-23 14:36:49,2021-06-23 17:39:08
10980,BOTH,2021-06-23 14:37:04,2021-06-23 17:38:51
10981,RECYCLE,2021-06-23 13:11:25,
10983,RUBBISH,,2021-06-23 13:43:03
10984,RUBBISH,,2021-06-23 14:34:24
10985,RUBBISH,,2021-06-23 14:35:40
10986,BOTH,2021-06-23 13:08:05,2021-06-23 14:15:25
10987,RUBBISH,,2021-06-23 14:35:10
10988,RUBBISH,,2021-06-23 14:35:25
10989,RECYCLE,2021-06-23 16:13:12,
10992,RUBBISH,,2021-06-23 16:44:51
10993,RECYCLE,2021-06-23 16:12:57,
10994,RECYCLE,2021-06-23 16:13:04,
10996,RUBBISH,,2021-06-23 13:30:28
10997,RUBBISH,,2021-06-23 14:39:16
10998,RUBBISH,,2021-06-23 13:17:22
10999,BOTH,2021-06-23 16:04:14,2021-06-23 13:15:08
11000,RUBBISH,,2021-06-23 13:14:53
11001,BOTH,2021-06-23 17:18:30,2021-06-23 19:14:18
11002,BOTH,2021-06-23 16:20:38,2021-06-23 18:23:30
11003,BOTH,2021-06-23 16:19:51,2021-06-23 18:23:29
11005,BOTH,2021-06-23 17:20:17,2021-06-23 19:15:20
11006,RUBBISH,,2021-06-23 16:59:52
11007,BOTH,2021-06-23 14:49:05,2021-06-23 17:50:35
11008,BOTH,2021-06-23 17:19:47,2021-06-23 19:15:04
11009,BOTH,2021-06-23 17:19:16,2021-06-23 19:14:49
11010,RUBBISH,,2021-06-23 16:46:30
11011,RUBBISH,,2021-06-23 17:54:14
11012,BOTH,2021-06-23 17:19:08,2021-06-23 19:14:41
11013,BOTH,2021-06-23 14:50:22,2021-06-23 16:54:14
11014,RECYCLE,2021-06-23 14:50:38,
11017,BOTH,2021-06-23 13:31:06,2021-06-23 14:46:19
11021,BOTH,2021-06-23 16:06:32,2021-06-23 17:41:19
11022,BOTH,2021-06-23 16:19:36,2021-06-23 18:23:15
11023,BOTH,2021-06-23 16:19:20,2021-06-23 18:22:59
11024,BOTH,2021-06-23 17:18:53,2021-06-23 19:14:33
11025,RECYCLE,2021-06-23 13:10:24,
11026,RUBBISH,,2021-06-23 14:15:10
11027,RUBBISH,,2021-06-23 14:23:24
11028,RUBBISH,,2021-06-23 14:16:26
11029,RUBBISH,,2021-06-23 14:00:44
11030,RUBBISH,,2021-06-23 14:00:28
11031,RUBBISH,,2021-06-23 13:31:06
11032,BOTH,2021-06-23 16:10:23,2021-06-23 13:22:51
11033,RUBBISH,,2021-06-23 13:31:22
11034,BOTH,2021-06-23 16:05:00,2021-06-23 14:23:40
11035,RUBBISH,,2021-06-23 17:41:50
11036,RUBBISH,,2021-06-23 13:13:36
11037,RUBBISH,,2021-06-23 13:21:50
11038,RUBBISH,,2021-06-23 12:26:15
11040,BOTH,2021-06-23 17:17:13,2021-06-23 14:43:22
11041,BOTH,2021-06-23 17:17:04,2021-06-23 16:28:43
11042,BOTH,2021-06-23 14:10:38,2021-06-23 15:39:11
11043,BOTH,2021-06-23 17:17:05,2021-06-23 16:28:27
11044,BOTH,2021-06-23 13:07:46,2021-06-23 16:27:10
11046,BOTH,2021-06-23 17:16:58,2021-06-23 16:28:58
11047,RUBBISH,,2021-06-23 16:29:14
11049,RUBBISH,,2021-06-23 16:29:29
11050,RUBBISH,,2021-06-23 14:27:04
11051,RUBBISH,,2021-06-23 14:01:03
11052,RUBBISH,,2021-06-23 16:30:16
11053,RUBBISH,,2021-06-23 14:23:58
11057,RUBBISH,,2021-06-23 15:03:52
11058,RUBBISH,,2021-06-23 11:29:56
11059,RUBBISH,,2021-06-23 14:01:50
11060,RUBBISH,,2021-06-23 12:35:25
11061,RUBBISH,,2021-06-23 14:25:00
11064,BOTH,2021-06-23 14:03:57,2021-06-23 15:26:49
11065,RUBBISH,,2021-06-23 16:17:36
11066,BOTH,2021-06-23 13:15:58,2021-06-23 16:16:34
11068,RUBBISH,,2021-06-23 12:59:40
11069,BOTH,2021-06-23 14:04:13,2021-06-23 15:27:04
11070,RUBBISH,,2021-06-23 12:46:34
11071,RUBBISH,,2021-06-23 12:46:03
11073,RUBBISH,,2021-06-23 14:50:17
11074,BOTH,2021-06-23 15:52:33,2021-06-23 14:56:42
11076,RUBBISH,,2021-06-23 16:30:31
11078,RUBBISH,,2021-06-23 14:40:27
11100,RUBBISH,,2021-06-23 11:03:48
11101,BOTH,2021-06-23 12:18:30,2021-06-23 11:53:27
11102,BOTH,2021-06-23 12:54:11,2021-06-23 10:57:23
11103,RECYCLE,2021-06-23 15:58:04,
11104,BOTH,2021-06-23 12:18:46,2021-06-23 11:57:48
11105,RUBBISH,,2021-06-23 12:14:29
11106,RUBBISH,,2021-06-23 12:14:13
11108,BOTH,2021-06-23 12:19:17,2021-06-23 11:59:20
11109,RUBBISH,,2021-06-23 12:06:59
11110,RUBBISH,,2021-06-23 12:13:58
11112,BOTH,2021-06-23 12:19:01,2021-06-23 11:59:05
11116,RUBBISH,,2021-06-23 14:15:06
11117,BOTH,2021-06-23 13:44:54,2021-06-23 18:29:41
11118,RECYCLE,2021-06-23 12:32:52,
11119,RUBBISH,,2021-06-23 12:13:12
11121,BOTH,2021-06-23 12:25:41,2021-06-23 13:44:10
11122,RUBBISH,,2021-06-23 13:44:26
11124,BOTH,2021-06-23 14:21:09,2021-06-23 14:05:34
11125,BOTH,2021-06-23 14:21:40,2021-06-23 14:10:27
11126,RUBBISH,,2021-06-23 14:09:10
11128,RUBBISH,,2021-06-23 12:21:37
11130,BOTH,2021-06-23 14:18:35,2021-06-23 13:57:19
11131,BOTH,2021-06-23 14:37:19,2021-06-23 17:38:37
11132,BOTH,2021-06-23 13:56:12,2021-06-23 13:55:46
11133,BOTH,2021-06-23 14:08:49,2021-06-23 17:37:04
11134,RECYCLE,2021-06-23 14:38:06,
11137,RECYCLE,2021-06-23 14:22:11,
11138,RECYCLE,2021-06-23 14:37:50,
11139,BOTH,2021-06-23 14:22:57,2021-06-23 16:49:04
11140,RECYCLE,2021-06-23 13:33:50,
11141,BOTH,2021-06-23 13:47:59,2021-06-23 18:30:43
11142,BOTH,2021-06-23 14:37:35,2021-06-23 17:38:06
11143,RECYCLE,2021-06-23 14:22:26,
11158,RUBBISH,,2021-06-23 14:39:46
11161,RUBBISH,,2021-06-23 12:15:24
11162,RUBBISH,,2021-06-23 15:15:49
11163,RECYCLE,2021-06-23 17:17:54,
11166,RUBBISH,,2021-06-23 12:33:07
11167,RUBBISH,,2021-06-23 12:15:55
11168,RUBBISH,,2021-06-23 15:02:11
11171,BOTH,2021-06-23 18:22:43,2021-06-23 15:45:23
11181,RUBBISH,,2021-06-23 12:09:29
11182,RUBBISH,,2021-06-23 12:34:39
11183,RUBBISH,,2021-06-23 14:20:22
11184,RUBBISH,,2021-06-23 15:01:25
11185,RUBBISH,,2021-06-23 15:27:00
11191,RUBBISH,,2021-06-23 15:00:54
11193,RUBBISH,,2021-06-23 15:01:10
11194,RUBBISH,,2021-06-23 14:22:41
11195,BOTH,2021-06-23 13:16:59,2021-06-23 14:31:22
11196,BOTH,2021-06-23 13:20:19,2021-06-23 16:10:07
11197,RUBBISH,,2021-06-23 15:12:39
11198,RUBBISH,,2021-06-23 14:31:06
11199,BOTH,2021-06-23 13:55:30,2021-06-23 15:11:52
11200,RECYCLE,2021-06-23 17:17:23,
11201,RUBBISH,,2021-06-23 13:22:04
11205,BOTH,2021-06-23 17:07:43,2021-06-23 14:52:46
11206,BOTH,2021-06-23 13:44:43,2021-06-23 14:54:50
11207,BOTH,2021-06-23 13:32:23,2021-06-23 14:53:17
11208,RUBBISH,,2021-06-23 14:53:02
11209,BOTH,2021-06-23 13:44:28,2021-06-23 14:57:10
11210,RUBBISH,,2021-06-23 11:48:56
11234,RUBBISH,,2021-06-23 15:38:16
11235,RUBBISH,,2021-06-23 15:38:00
11236,BOTH,2021-06-23 12:03:37,2021-06-23 11:53:42
11238,BOTH,2021-06-23 12:13:53,2021-06-23 12:38:34
11239,RUBBISH,,2021-06-23 14:05:51
11241,RECYCLE,2021-06-23 12:14:55,
11245,RECYCLE,2021-06-23 12:11:50,
11246,RUBBISH,,2021-06-23 12:59:54
11247,RUBBISH,,2021-06-23 12:57:51
11249,BOTH,2021-06-23 12:04:38,2021-06-23 13:07:06
11251,BOTH,2021-06-23 12:14:39,2021-06-23 12:39:20
11252,BOTH,2021-06-23 12:04:23,2021-06-23 12:41:39
11253,RUBBISH,,2021-06-23 13:06:35
11255,RUBBISH,,2021-06-23 12:55:16
11311,RECYCLE,2021-06-23 14:14:04,
11316,RECYCLE,2021-06-23 14:37:26,
11317,RECYCLE,2021-06-23 15:55:29,
11318,RECYCLE,2021-06-23 14:37:57,
11320,RECYCLE,2021-06-23 15:57:01,
11322,RECYCLE,2021-06-23 15:24:33,
11323,RECYCLE,2021-06-23 15:25:19,
11324,RECYCLE,2021-06-23 15:19:55,
11332,RECYCLE,2021-06-23 13:26:42,
11337,RECYCLE,2021-06-23 13:22:04,
11339,RECYCLE,2021-06-23 13:16:09,
11343,RECYCLE,2021-06-23 13:27:13,
11350,RECYCLE,2021-06-23 15:50:04,
11351,RECYCLE,2021-06-23 15:14:14,
11357,RECYCLE,2021-06-23 14:21:01,
11362,RECYCLE,2021-06-23 13:31:51,
11363,RECYCLE,2021-06-23 13:30:03,
11364,RECYCLE,2021-06-23 13:34:56,
11373,RECYCLE,2021-06-23 16:32:34,
11374,RECYCLE,2021-06-23 16:32:04,
11375,RECYCLE,2021-06-23 16:28:11,
11376,RECYCLE,2021-06-23 15:31:00,
11377,RECYCLE,2021-06-23 16:04:29,
11378,RECYCLE,2021-06-23 16:25:52,
11379,RECYCLE,2021-06-23 16:24:35,
11380,RECYCLE,2021-06-23 16:22:01,
11381,RECYCLE,2021-06-23 14:42:35,
11382,RECYCLE,2021-06-23 16:20:28,
11383,RUBBISH,,2021-06-23 15:56:52
11385,RUBBISH,,2021-06-23 15:56:51
11387,RUBBISH,,2021-06-23 16:06:02
11388,RUBBISH,,2021-06-23 15:57:54
11389,RUBBISH,,2021-06-23 16:17:15
11391,RUBBISH,,2021-06-23 13:51:50
11392,RUBBISH,,2021-06-23 16:42:41
11393,RUBBISH,,2021-06-23 16:21:20
11394,RUBBISH,,2021-06-23 16:22:22
11396,RECYCLE,2021-06-23 13:21:18,
11398,RUBBISH,,2021-06-23 15:55:51
11402,RECYCLE,2021-06-23 13:12:49,
11406,RUBBISH,,2021-06-23 15:42:35
11408,RUBBISH,,2021-06-23 15:41:34
11409,RUBBISH,,2021-06-23 15:40:33
11413,RECYCLE,2021-06-23 14:02:59,
11416,RUBBISH,,2021-06-23 15:37:29
11423,RUBBISH,,2021-06-23 13:15:15
11426,RUBBISH,,2021-06-23 12:40:44
11427,RUBBISH,,2021-06-23 13:17:17
11428,RUBBISH,,2021-06-23 12:39:43
11430,RUBBISH,,2021-06-23 12:38:42
11431,RUBBISH,,2021-06-23 16:10:15
11434,RUBBISH,,2021-06-23 13:30:30
11435,RUBBISH,,2021-06-23 16:28:46
11436,RUBBISH,,2021-06-23 12:38:41
11438,RUBBISH,,2021-06-23 12:36:41
11439,RUBBISH,,2021-06-23 12:37:40
11440,RUBBISH,,2021-06-23 16:12:19
11441,RUBBISH,,2021-06-23 12:37:42
11442,RUBBISH,,2021-06-23 16:20:02
11443,RUBBISH,,2021-06-23 13:27:26
11446,RUBBISH,,2021-06-23 12:30:35
11447,RUBBISH,,2021-06-23 13:25:24
11448,RUBBISH,,2021-06-23 13:50:49
11450,RUBBISH,,2021-06-23 13:59:59
11453,RECYCLE,2021-06-23 13:59:54,
11456,RECYCLE,2021-06-23 13:39:18,
11457,RECYCLE,2021-06-23 13:35:43,
11460,RECYCLE,2021-06-23 14:29:16,
11461,RECYCLE,2021-06-23 16:22:16,
11467,RECYCLE,2021-06-23 13:49:05,
11474,RECYCLE,2021-06-23 16:20:43,
11475,RECYCLE,2021-06-23 14:17:38,
11477,RECYCLE,2021-06-23 15:08:34,
11478,RECYCLE,2021-06-23 15:37:42,
11479,RECYCLE,2021-06-23 16:09:22,
11480,RECYCLE,2021-06-23 15:36:56,
11481,RECYCLE,2021-06-23 15:37:27,
11482,RECYCLE,2021-06-23 15:36:40,
11490,RECYCLE,2021-06-23 16:32:50,
11492,RECYCLE,2021-06-23 16:33:36,
11494,RECYCLE,2021-06-23 16:33:05,
11499,RECYCLE,2021-06-23 14:48:30,
11500,RECYCLE,2021-06-23 16:10:24,
11501,RECYCLE,2021-06-23 16:09:53,
11502,RECYCLE,2021-06-23 15:00:20,
11503,RECYCLE,2021-06-23 16:14:01,
11506,RECYCLE,2021-06-23 15:02:24,
