geometry,OBJECTID,visited_status,recycling_time_visited,rubbish_time_visited,Shape__Length
"LINESTRING (-75.07833470055159 40.0080755394443, -75.0781972965524 40.0074201368679)",4975,RUBBISH,,2021-06-14 15:57:37,241.834528414288
"LINESTRING (-75.083790373387 40.0085123321263, -75.0821443041087 40.0091969937575)",4983,RECYCLE,2021-06-14 17:22:06,,524.234207182611
"LINESTRING (-75.0813118223121 40.0207698184835, -75.0804277857689 40.0203120876918)",5012,RECYCLE,2021-06-14 17:04:00,,298.509026275504
"LINESTRING (-75.0821280781868 40.0212087467694, -75.0813118223121 40.0207698184835)",5013,RECYCLE,2021-06-14 17:02:59,,278.979273400841
"LINESTRING (-75.08238628458911 40.0196012843565, -75.0821942240953 40.0198041370254, -75.0813118223121 40.0207698184835)",5014,RECYCLE,2021-06-14 17:29:00,,521.317613586519
"LINESTRING (-75.0815021967764 40.0191450985092, -75.08092634745719 40.0197649220152)",5015,RECYCLE,2021-06-14 18:31:41,,277.478058309249
"LINESTRING (-75.08092634745719 40.0197649220152, -75.0804277857689 40.0203120876918)",5016,RECYCLE,2021-06-14 18:31:25,,243.367767796903
"LINESTRING (-75.08097307002591 40.0153103773944, -75.0802016253744 40.014872992735)",5057,RECYCLE,2021-06-14 15:51:59,,268.47194027346
"LINESTRING (-75.0802016253744 40.014872992735, -75.0794690186931 40.0144663069966)",5059,RECYCLE,2021-06-14 15:50:58,,253.09334368754
"LINESTRING (-75.0822032900503 40.013027805194, -75.08170280760881 40.0127455739853)",5067,RECYCLE,2021-06-14 16:29:58,,173.848088766569
"LINESTRING (-75.0826923055227 40.0132795594857, -75.0822032900503 40.013027805194)",5068,RECYCLE,2021-06-14 16:29:11,,164.842774414099
"LINESTRING (-75.0794690186931 40.0144663069966, -75.0783070982217 40.0138277596608)",5072,RECYCLE,2021-06-14 15:50:42,,400.037365330861
"LINESTRING (-75.0810235959502 40.0131622925482, -75.0809681420134 40.0130732079397, -75.08051594731801 40.0126351327769)",5075,RECYCLE,2021-06-14 16:48:12,,239.718624545936
"LINESTRING (-75.0816886350804 40.0135585653719, -75.0810893268542 40.0132098293922, -75.0810235959502 40.0131622925482)",5076,RECYCLE,2021-06-14 16:50:15,,235.796135138879
"LINESTRING (-75.0796544105185 40.0118192672223, -75.07882042134609 40.0110196101025)",5077,RECYCLE,2021-06-14 16:44:21,,373.404130372279
"LINESTRING (-75.0801891281784 40.0123238695929, -75.0796544105185 40.0118192672223)",5079,RECYCLE,2021-06-14 16:44:51,,237.114035318745
"LINESTRING (-75.08031728981371 40.0114029348581, -75.0796544105185 40.0118192672223)",5080,RECYCLE,2021-06-14 16:44:36,,239.747515811106
"LINESTRING (-75.07742802535979 40.0129163804643, -75.07706069523771 40.0113416046146)",5089,RECYCLE,2021-06-14 18:13:16,,582.817997158515
"LINESTRING (-75.0766908941748 40.0098308119726, -75.075126405228 40.0102233496715)",5095,RUBBISH,,2021-06-14 15:56:51,460.981868228553
"LINESTRING (-75.07861539164669 40.0093633267123, -75.0766908941748 40.0098308119726)",5097,RUBBISH,,2021-06-14 15:57:06,565.349966432901
"LINESTRING (-75.075126405228 40.0102233496715, -75.07450892753531 40.010366644252, -75.0726261608868 40.0107416132669)",5098,RUBBISH,,2021-06-14 15:56:20,725.467774129041
"LINESTRING (-75.0706446858707 40.0118986758256, -75.07042291348959 40.0113070715286, -75.07042822213791 40.0112425509811)",5099,RUBBISH,,2021-06-14 15:53:15,247.836495089988
"LINESTRING (-75.0706446858707 40.0118986758256, -75.0699931059322 40.0120416878785)",5100,RUBBISH,,2021-06-14 15:04:03,189.804267908543
"LINESTRING (-75.0737503128384 40.0137261225503, -75.0732975759678 40.0125530684266)",5102,RECYCLE,2021-06-14 13:32:06,,445.743287905594
"LINESTRING (-75.0726261608868 40.0107416132669, -75.0719456608995 40.0108907978474)",5103,RUBBISH,,2021-06-14 15:54:01,198.214262278204
"LINESTRING (-75.0721949384494 40.0115423596933, -75.0719456608995 40.0108907978474)",5104,RUBBISH,,2021-06-14 14:54:01,247.41055219289
"LINESTRING (-75.0721949384494 40.0115423596933, -75.0714191768554 40.0117235465265)",5105,RUBBISH,,2021-06-14 15:04:34,227.103176433789
"LINESTRING (-75.0714191768554 40.0117235465265, -75.0706446858707 40.0118986758256)",5106,RUBBISH,,2021-06-14 15:04:19,226.129673207981
"LINESTRING (-75.0714191768554 40.0117235465265, -75.0711769777504 40.011068332083)",5107,RUBBISH,,2021-06-14 14:45:47,248.137852211439
"LINESTRING (-75.0719456608995 40.0108907978474, -75.0711769777504 40.011068332083)",5108,RUBBISH,,2021-06-14 15:53:46,224.822359386563
"LINESTRING (-75.0711769777504 40.011068332083, -75.07042822213791 40.0112425509811)",5109,RUBBISH,,2021-06-14 15:53:30,219.128823546466
"LINESTRING (-75.0728690547393 40.0114044327475, -75.0721949384494 40.0115423596933)",5110,RUBBISH,,2021-06-14 15:04:49,195.398987760727
"LINESTRING (-75.0728690547393 40.0114044327475, -75.0726261608868 40.0107416132669)",5111,RUBBISH,,2021-06-14 15:40:39,250.856618162541
"LINESTRING (-75.0741561076733 40.0148385405427, -75.0737503128384 40.0137261225503)",5112,RECYCLE,2021-06-14 13:32:37,,420.873536827105
"LINESTRING (-75.0737503128384 40.0137261225503, -75.0730595706883 40.0138724869238)",5113,RECYCLE,2021-06-14 15:54:33,,200.691290778221
"LINESTRING (-75.0710907690225 40.0130271775591, -75.0704319881245 40.0131768614261)",5115,RECYCLE,2021-06-14 14:54:33,,192.41627802387
"LINESTRING (-75.0730595706883 40.0138724869238, -75.0722909436282 40.0140477653998)",5116,RECYCLE,2021-06-14 15:54:49,,224.563236518701
"LINESTRING (-75.0704319881245 40.0131768614261, -75.0699931059322 40.0120416878785)",5118,RUBBISH,,2021-06-14 15:03:48,431.41052172766
"LINESTRING (-75.0710907690225 40.0130271775591, -75.0706446858707 40.0118986758256)",5119,RUBBISH,,2021-06-14 15:52:59,429.66373954963
"LINESTRING (-75.071846903287 40.0128668426216, -75.0710907690225 40.0130271775591)",5121,RECYCLE,2021-06-14 14:54:48,,219.704237859111
"LINESTRING (-75.0726320335701 40.0126987893453, -75.071846903287 40.0128668426216)",5122,RECYCLE,2021-06-14 14:55:04,,228.282599998323
"LINESTRING (-75.0732975759678 40.0125530684266, -75.0726320335701 40.0126987893453)",5123,RECYCLE,2021-06-14 14:55:19,,193.834256620686
"LINESTRING (-75.0726320335701 40.0126987893453, -75.0721949384494 40.0115423596933)",5124,RUBBISH,,2021-06-14 15:02:46,438.698534189716
"LINESTRING (-75.071846903287 40.0128668426216, -75.0714191768554 40.0117235465265)",5125,RUBBISH,,2021-06-14 14:41:40,433.37344774178
"LINESTRING (-75.0732975759678 40.0125530684266, -75.0728690547393 40.0114044327475)",5126,RUBBISH,,2021-06-14 15:43:28,435.304573503337
"LINESTRING (-75.06864008452609 40.0158678932517, -75.06852205401159 40.0155745827137)",5131,RECYCLE,2021-06-14 16:15:47,,111.845595554927
"LINESTRING (-75.06852205401159 40.0155745827137, -75.0684781698518 40.0154413603165)",5132,RECYCLE,2021-06-14 16:15:46,,50.063048863601
"LINESTRING (-75.0688759713935 40.016507362324, -75.0686921168242 40.0160252772121)",5134,RECYCLE,2021-06-14 16:15:55,,183.009852529237
"LINESTRING (-75.0690714015204 40.0170192535483, -75.0688759713935 40.016507362324)",5135,RECYCLE,2021-06-14 16:16:11,,194.341207597083
"LINESTRING (-75.0692653449141 40.0175440279084, -75.0690714015204 40.0170192535483)",5136,RECYCLE,2021-06-14 16:16:26,,198.73436420826
"LINESTRING (-75.0692653449141 40.0175440279084, -75.0677840680985 40.0178624661248)",5137,RECYCLE,2021-06-14 16:16:49,,430.798457567227
"LINESTRING (-75.0718495198647 40.0169616406037, -75.0692653449141 40.0175440279084)",5138,RECYCLE,2021-06-14 13:45:26,,754.25084670758
"LINESTRING (-75.07256732785611 40.0167962107698, -75.0718495198647 40.0169616406037)",5149,RECYCLE,2021-06-14 13:44:40,,209.888709581667
"LINESTRING (-75.07327466995829 40.0166392717564, -75.07256732785611 40.0167962107698)",5153,RECYCLE,2021-06-14 13:43:54,,206.204022886058
"LINESTRING (-75.0740544337025 40.016463914954, -75.07327466995829 40.0166392717564)",5154,RECYCLE,2021-06-14 13:42:52,,227.555636404632
"LINESTRING (-75.0722909436282 40.0140477653998, -75.07154944126481 40.0142130158588)",5166,RECYCLE,2021-06-14 15:55:04,,216.244113048007
"LINESTRING (-75.07154944126481 40.0142130158588, -75.0708669442627 40.0143621483072)",5168,RECYCLE,2021-06-14 15:55:20,,198.737689856468
"LINESTRING (-75.07831539567469 40.0108284691953, -75.07706069523771 40.0113416046146)",5170,RECYCLE,2021-06-14 17:23:39,,398.077169404746
"LINESTRING (-75.07850666618999 40.0107405722691, -75.07831539567469 40.0108284691953)",5172,RECYCLE,2021-06-14 17:23:07,,62.4165568536684
"LINESTRING (-75.0804277857689 40.0203120876918, -75.0799213053954 40.0208423583631)",5176,RECYCLE,2021-06-14 18:30:54,,239.658593127955
"LINESTRING (-75.0835104455201 40.0183748689486, -75.08238628458911 40.0196012843565)",5292,RECYCLE,2021-06-14 17:34:40,,546.563170363544
"LINESTRING (-75.0826439811303 40.0179069368994, -75.081996495006 40.0185894408024)",5312,RECYCLE,2021-06-14 18:32:27,,307.737426235635
"LINESTRING (-75.0839528994467 40.0178962969187, -75.0835104455201 40.0183748689486)",5319,RECYCLE,2021-06-14 17:35:58,,213.893101829301
"LINESTRING (-75.08366234732959 40.0168059726545, -75.0837826936594 40.0168744421395, -75.0839528994467 40.0178962969187)",5320,RECYCLE,2021-06-14 17:39:04,,417.216873869788
"LINESTRING (-75.08366234732959 40.0168059726545, -75.08356570644951 40.016759926258, -75.0823666914788 40.0160773105334)",5321,RECYCLE,2021-06-14 15:57:38,,449.719255645942
"LINESTRING (-75.08366234732959 40.0168059726545, -75.0826439811303 40.0179069368994)",5323,RECYCLE,2021-06-14 18:32:43,,492.147028436077
"LINESTRING (-75.0839758487827 40.0157691716383, -75.0839370918839 40.0163671364026, -75.0838549737139 40.0165824746275)",5324,RECYCLE,2021-06-14 15:58:54,,299.845069568762
"LINESTRING (-75.10202910877121 39.9990880085027, -75.1002923953512 40.0000097429013)",5378,RUBBISH,,2021-06-14 17:10:32,591.172131295727
"LINESTRING (-75.10113900305819 40.0009746545811, -75.1009756869754 40.0010955449865)",5379,RUBBISH,,2021-06-14 16:35:33,63.5042867078823
"LINESTRING (-75.1000884404564 40.0009865254965, -75.0977567671264 40.0006826091638)",5380,RUBBISH,,2021-06-14 17:17:14,662.54946821015
"LINESTRING (-75.1009756869754 40.0010955449865, -75.1000884404564 40.0009865254965)",5381,RUBBISH,,2021-06-14 15:52:04,251.7199483518
"LINESTRING (-75.09961153645099 40.0003750401716, -75.0989824365744 39.9996975944534)",5382,RUBBISH,,2021-06-14 17:38:37,303.256921077471
"LINESTRING (-75.1002923953512 40.0000097429013, -75.09961153645099 40.0003750401716)",5383,RUBBISH,,2021-06-14 17:14:23,232.57943830113
"LINESTRING (-75.10113900305819 40.0009746545811, -75.1002923953512 40.0000097429013)",5384,RUBBISH,,2021-06-14 16:34:16,424.038738769394
"LINESTRING (-75.0989824365744 39.9996975944534, -75.0983686042289 40.0001187286917, -75.0977567671264 40.0006826091638)",5388,RUBBISH,,2021-06-14 17:16:27,497.991522054983
"LINESTRING (-75.1000884404564 40.0009865254965, -75.0997224284347 40.0026075509668)",5389,RUBBISH,,2021-06-14 17:38:06,599.347844998837
"LINESTRING (-75.1072186747305 39.9963948477175, -75.1066222075131 39.9966916031141)",5538,RUBBISH,,2021-06-14 12:27:28,199.031654918199
"LINESTRING (-75.10517210071269 39.998863895904, -75.1047736727904 39.9983735294492)",5540,RUBBISH,,2021-06-14 15:15:14,210.641177997108
"LINESTRING (-75.1047736727904 39.9983735294492, -75.1043384694572 39.9978935777013)",5541,RUBBISH,,2021-06-14 15:15:29,213.155478118736
"LINESTRING (-75.1066222075131 39.9966916031141, -75.1043384694572 39.9978935777013)",5542,RUBBISH,,2021-06-14 14:34:01,775.314524867688
"LINESTRING (-75.1032902349835 39.9984449387018, -75.1027549229774 39.9987332058812)",5544,RUBBISH,,2021-06-14 13:10:03,183.085002464973
"LINESTRING (-75.1037899701325 39.998187314888, -75.1032902349835 39.9984449387018)",5545,RUBBISH,,2021-06-14 13:05:57,168.552793837764
"LINESTRING (-75.1043384694572 39.9978935777013, -75.1037899701325 39.998187314888)",5547,RUBBISH,,2021-06-14 13:03:07,187.256056397281
"LINESTRING (-75.107057478347 39.9971806534207, -75.1047736727904 39.9983735294492)",5552,RUBBISH,,2021-06-14 14:31:57,773.459404465535
"LINESTRING (-75.1066222075131 39.9966916031141, -75.1062169300891 39.9962333354082)",5554,RUBBISH,,2021-06-14 12:41:19,201.895663190799
"LINESTRING (-75.10379427894389 39.9972760783829, -75.1033721681864 39.9968040354836)",5557,RUBBISH,,2021-06-14 15:16:00,208.699587548024
"LINESTRING (-75.1033721681864 39.9968040354836, -75.10307408480141 39.9964502238028)",5563,RUBBISH,,2021-06-14 15:25:01,153.579804498608
"LINESTRING (-75.0897040141657 40.0063340447735, -75.0885736612707 40.0081148782814, -75.08852759335529 40.0082023688343)",5593,RECYCLE,2021-06-14 16:12:15,,756.265054542695
"LINESTRING (-75.08583546606719 40.0076660800451, -75.08562970555001 40.0077329970807, -75.08521569812559 40.0079080237191)",5600,RECYCLE,2021-06-14 17:21:04,,194.928048178897
"LINESTRING (-75.08852759335529 40.0082023688343, -75.08762566867171 40.0096085054634)",5624,RECYCLE,2021-06-14 16:01:44,,571.150511196342
"LINESTRING (-75.087176648309 40.0103327435482, -75.0864309606168 40.0100646080439)",5634,RECYCLE,2021-06-14 16:00:58,,230.590433182891
"LINESTRING (-75.08762566867171 40.0096085054634, -75.087176648309 40.0103327435482)",5635,RECYCLE,2021-06-14 16:01:13,,292.27602866696
"LINESTRING (-75.08459007062589 40.0081726460214, -75.083790373387 40.0085123321263)",5636,RECYCLE,2021-06-14 17:21:50,,255.920132574435
"LINESTRING (-75.08521569812559 40.0079080237191, -75.08459007062589 40.0081726460214)",5638,RECYCLE,2021-06-14 17:21:35,,200.017053786332
"LINESTRING (-75.08480536392 40.0094856840814, -75.0841693861442 40.0088854676562)",5639,RECYCLE,2021-06-14 17:12:05,,282.03743437191
"LINESTRING (-75.08480536392 40.0094856840814, -75.0837279361369 40.0101516104896)",5640,RECYCLE,2021-06-14 17:11:34,,387.215990611282
"LINESTRING (-75.0858890345262 40.0088972362477, -75.0858351535929 40.0087966905878, -75.08521569812559 40.0079080237191)",5645,RECYCLE,2021-06-14 17:19:01,,406.915327976548
"LINESTRING (-75.08480536392 40.0094856840814, -75.08477639513011 40.0095749433808, -75.08475308635509 40.0104015433245)",5646,RECYCLE,2021-06-14 17:11:03,,334.699686544015
"LINESTRING (-75.08475308635509 40.0104015433245, -75.0847184537427 40.0112522372569, -75.0846835403752 40.0113040807701)",5648,RECYCLE,2021-06-14 17:10:17,,331.312479870753
"LINESTRING (-75.0858890345262 40.0088972362477, -75.08531291380309 40.009210912429)",5650,RECYCLE,2021-06-14 17:12:36,,197.741964792081
"LINESTRING (-75.0851035787915 40.0114825721069, -75.0846835403752 40.0113040807701)",5653,RECYCLE,2021-06-14 17:10:01,,134.429344251586
"LINESTRING (-75.08545504624669 40.0116070255535, -75.0851035787915 40.0114825721069)",5654,RECYCLE,2021-06-14 16:20:43,,108.387580941081
"LINESTRING (-75.0861908308554 40.0118886168753, -75.08545504624669 40.0116070255535)",5655,RECYCLE,2021-06-14 16:19:57,,230.218203281535
"LINESTRING (-75.087176648309 40.0103327435482, -75.0861908308554 40.0118886168753)",5656,RECYCLE,2021-06-14 16:00:42,,630.46898008733
"LINESTRING (-75.0846835403752 40.0113040807701, -75.0838636767956 40.0116407771278)",5657,RECYCLE,2021-06-14 16:22:31,,260.355139297409
"LINESTRING (-75.0876574694411 40.0124391272626, -75.0861908308554 40.0118886168753)",5669,RECYCLE,2021-06-14 16:19:41,,457.154340354002
"LINESTRING (-75.0832510157403 40.0135720480908, -75.0826923055227 40.0132795594857)",5671,RECYCLE,2021-06-14 17:01:49,,189.325218358719
"LINESTRING (-75.0832510157403 40.0135720480908, -75.0826426909246 40.0141072828857)",5672,RECYCLE,2021-06-14 17:01:34,,258.94005274111
"LINESTRING (-75.0838943891918 40.0129979063485, -75.0832690492513 40.0126477961984)",5675,RECYCLE,2021-06-14 17:03:21,,216.674973908817
"LINESTRING (-75.0838943891918 40.0129979063485, -75.0832510157403 40.0135720480908)",5676,RECYCLE,2021-06-14 17:02:50,,276.080034535876
"LINESTRING (-75.0851035787915 40.0114825721069, -75.0844531470597 40.0124886809389)",5677,RECYCLE,2021-06-14 17:08:44,,409.294988675782
"LINESTRING (-75.0844531470597 40.0124886809389, -75.0838636767956 40.0116407771278)",5678,RECYCLE,2021-06-14 17:05:39,,350.240410217636
"LINESTRING (-75.0844531470597 40.0124886809389, -75.0838943891918 40.0129979063485)",5679,RECYCLE,2021-06-14 17:05:24,,242.707866518043
"LINESTRING (-75.0861908308554 40.0118886168753, -75.08526045504919 40.0133655851131)",5683,RECYCLE,2021-06-14 16:00:11,,597.825997047175
"LINESTRING (-75.08526045504919 40.0133655851131, -75.08517139109431 40.0135064164256)",5684,RECYCLE,2021-06-14 15:59:57,,57.0464899973515
"LINESTRING (-75.0839930690826 40.0139781619819, -75.0832510157403 40.0135720480908)",5685,RECYCLE,2021-06-14 16:26:53,,255.124745713066
"LINESTRING (-75.0846510424724 40.0143229415359, -75.0839930690826 40.0139781619819)",5687,RECYCLE,2021-06-14 16:25:05,,223.026888871192
"LINESTRING (-75.08517139109431 40.0135064164256, -75.0846510424724 40.0143229415359)",5688,RECYCLE,2021-06-14 15:59:40,,331.236308992079
"LINESTRING (-75.08552147454699 40.0147969468386, -75.0846510424724 40.0143229415359)",5689,RECYCLE,2021-06-14 16:24:49,,298.760805611729
"LINESTRING (-75.0858215662771 40.014457280928, -75.0857829442414 40.0143745893928, -75.08517139109431 40.0135064164256)",5694,RECYCLE,2021-06-14 16:24:18,,391.678165832891
"LINESTRING (-75.0839758487827 40.0157691716383, -75.0831033110744 40.0152722292893)",5742,RECYCLE,2021-06-14 15:59:10,,304.137517860953
"LINESTRING (-75.0846510424724 40.0143229415359, -75.08399698997189 40.0153484971255, -75.0839758487827 40.0157691716383)",5745,RECYCLE,2021-06-14 15:59:25,,569.451543222423
"LINESTRING (-75.10202910877121 39.9990880085027, -75.10164906353459 39.9986466646472)",5754,RUBBISH,,2021-06-14 16:54:34,192.834703588385
"LINESTRING (-75.10307408480141 39.9964502238028, -75.1026759259008 39.996017373949)",5758,RUBBISH,,2021-06-14 12:03:52,193.150868255992
"LINESTRING (-75.10164906353459 39.9986466646472, -75.1012374480687 39.9981976484749)",5763,RUBBISH,,2021-06-14 14:12:51,200.1340827153
"LINESTRING (-75.1012374480687 39.9981976484749, -75.10081012462371 39.9984795097866)",5772,RUBBISH,,2021-06-14 15:20:25,157.721089811513
"LINESTRING (-75.10081012462371 39.9984795097866, -75.1004062055797 39.9987463246118)",5773,RUBBISH,,2021-06-14 15:21:27,149.175160045657
"LINESTRING (-75.1004062055797 39.9987463246118, -75.1000143617552 39.9990002419181)",5774,RUBBISH,,2021-06-14 15:22:29,143.553653379907
"LINESTRING (-75.1002923953512 40.0000097429013, -75.0996792570761 39.9993242871788, -75.0996080431958 39.9992819648669)",5803,RUBBISH,,2021-06-14 16:14:11,328.294139236482
"LINESTRING (-75.1000143617552 39.9990002419181, -75.0996080431958 39.9992819648669)",5804,RUBBISH,,2021-06-14 15:23:00,153.267159720687
"LINESTRING (-75.0996080431958 39.9992819648669, -75.0989824365744 39.9996975944534)",5805,RUBBISH,,2021-06-14 16:04:40,231.611785392263
"LINESTRING (-75.0725138027434 40.0006599520294, -75.0706116570621 40.0016612861066)",5857,RUBBISH,,2021-06-14 18:20:15,645.782226517513
"LINESTRING (-75.0728259866207 40.0010904663939, -75.0725138027434 40.0006599520294)",5858,RUBBISH,,2021-06-14 15:39:56,179.567833491902
"LINESTRING (-75.0747633380675 40.0013466170589, -75.0735088118372 40.0020046606807)",5859,RUBBISH,,2021-06-14 14:16:10,425.425206089224
"LINESTRING (-75.07499762876679 40.0016157082397, -75.0747633380675 40.0013466170589)",5860,RUBBISH,,2021-06-14 14:16:24,117.971285409517
"LINESTRING (-75.07123386724111 40.0025214380312, -75.0709309177396 40.0020850509424)",5862,RUBBISH,,2021-06-14 14:37:50,180.205608534866
"LINESTRING (-75.0728259866207 40.0010904663939, -75.0709309177396 40.0020850509424)",5863,RUBBISH,,2021-06-14 14:06:29,642.755268581939
"LINESTRING (-75.0709309177396 40.0020850509424, -75.0706116570621 40.0016612861066)",5864,RUBBISH,,2021-06-14 14:37:34,178.409496447873
"LINESTRING (-75.07315157535579 40.0015269554444, -75.0728259866207 40.0010904663939)",5866,RUBBISH,,2021-06-14 15:40:11,183.310985703976
"LINESTRING (-75.0735088118372 40.0020046606807, -75.07315157535579 40.0015269554444)",5867,RUBBISH,,2021-06-14 15:40:27,200.746161804942
"LINESTRING (-75.0747633380675 40.0013466170589, -75.0743684038591 40.0008911083758)",5870,RUBBISH,,2021-06-14 14:11:04,199.439019828634
"LINESTRING (-75.0735886496899 40.0021170502691, -75.0724956125031 40.0026974732821)",5874,RUBBISH,,2021-06-14 14:38:36,372.12020679324
"LINESTRING (-75.0724956125031 40.0026974732821, -75.07168529127949 40.003107049174)",5875,RUBBISH,,2021-06-14 14:38:21,271.651643097115
"LINESTRING (-75.07521305720699 39.9992486760675, -75.0725138027434 40.0006599520294)",5877,RUBBISH,,2021-06-14 18:20:54,914.427217231248
"LINESTRING (-75.0765865969223 40.0007953465909, -75.07499762876679 40.0016157082397)",5878,RUBBISH,,2021-06-14 15:41:13,536.164920733411
"LINESTRING (-75.0759369571412 40.0000694430073, -75.0743684038591 40.0008911083758)",5881,RUBBISH,,2021-06-14 15:41:59,531.697019739965
"LINESTRING (-75.0725138027434 40.0006599520294, -75.0720946176846 40.0000868392507)",5890,RUBBISH,,2021-06-14 18:20:23,239.538608838291
"LINESTRING (-75.0720946176846 40.0000868392507, -75.0715951644092 39.9993983844453)",5891,RUBBISH,,2021-06-14 15:39:25,287.186945117421
"LINESTRING (-75.07099288585501 39.9985930111869, -75.0699164502807 39.9991547167645)",5894,RUBBISH,,2021-06-14 15:47:55,364.443815078447
"LINESTRING (-75.0715951644092 39.9993983844453, -75.07099288585501 39.9985930111869)",5895,RUBBISH,,2021-06-14 15:39:10,338.446412540622
"LINESTRING (-75.0718044929544 39.9981769657408, -75.07099288585501 39.9985930111869)",5896,RUBBISH,,2021-06-14 15:48:02,273.265406661768
"LINESTRING (-75.073607205714 39.9983599477492, -75.0729328717029 39.997604290502)",5899,RUBBISH,,2021-06-14 14:21:31,333.869035438258
"LINESTRING (-75.0734943577995 39.9973067692395, -75.0729328717029 39.997604290502)",5901,RUBBISH,,2021-06-14 15:48:41,191.033148597886
"LINESTRING (-75.07099288585501 39.9985930111869, -75.07047961716751 39.9978819961923)",5902,RUBBISH,,2021-06-14 15:28:51,296.251788002037
"LINESTRING (-75.07121979704461 39.9974999410288, -75.07047961716751 39.9978819961923)",5903,RUBBISH,,2021-06-14 13:03:26,249.749409978817
"LINESTRING (-75.07178111614979 39.9972068301926, -75.07121979704461 39.9974999410288)",5905,RUBBISH,,2021-06-14 13:07:17,190.087717688971
"LINESTRING (-75.0723884123596 39.9978847972492, -75.07178111614979 39.9972068301926)",5906,RUBBISH,,2021-06-14 14:29:56,299.907854275034
"LINESTRING (-75.0729328717029 39.997604290502, -75.0723884123596 39.9978847972492)",5907,RUBBISH,,2021-06-14 15:48:26,183.603479970731
"LINESTRING (-75.0723884123596 39.9978847972492, -75.0718044929544 39.9981769657408)",5908,RUBBISH,,2021-06-14 15:48:10,195.169939020875
"LINESTRING (-75.07047961716751 39.9978819961923, -75.0701525785898 39.9974276331946)",5909,RUBBISH,,2021-06-14 15:29:06,189.18534221858
"LINESTRING (-75.0699164502807 39.9991547167645, -75.06905201140979 39.9995751785925)",5910,RUBBISH,,2021-06-14 15:47:39,286.553685711881
"LINESTRING (-75.0693925366328 40.0000472668238, -75.06905201140979 39.9995751785925)",5911,RUBBISH,,2021-06-14 14:28:49,196.663157705487
"LINESTRING (-75.0729328717029 39.997604290502, -75.0723350079742 39.996915220307)",5912,RUBBISH,,2021-06-14 14:25:06,301.772841564297
"LINESTRING (-75.0723350079742 39.996915220307, -75.07178111614979 39.9972068301926)",5913,RUBBISH,,2021-06-14 13:13:59,188.060903709927
"LINESTRING (-75.0728723430374 39.9966284648825, -75.0723350079742 39.996915220307)",5916,RUBBISH,,2021-06-14 13:17:19,183.238381994751
"LINESTRING (-75.07251526506781 39.996202561473, -75.0701525785898 39.9974276331946)",5918,RUBBISH,,2021-06-14 15:36:04,798.343447121738
"LINESTRING (-75.0741884457864 39.9969588569105, -75.0728280416977 39.9954277667892)",5921,RUBBISH,,2021-06-14 12:08:43,675.54529294419
"LINESTRING (-75.07478152284961 39.9966482260018, -75.0734285917403 39.9951141699708)",5924,RUBBISH,,2021-06-14 12:32:20,675.26102296587
"LINESTRING (-75.0758178537926 39.9961264415195, -75.0752034060671 39.9954006918402)",5926,RUBBISH,,2021-06-14 14:28:49,315.488263965359
"LINESTRING (-75.0758257724066 39.9950961861619, -75.0758052036892 39.9950695172749, -75.0751582419211 39.9942075486906)",5929,RUBBISH,,2021-06-14 12:43:24,373.861322240631
"LINESTRING (-75.0763940275608 39.9958292488203, -75.0758257724066 39.9950961861619)",5932,RUBBISH,,2021-06-14 12:49:33,310.902188146574
"LINESTRING (-75.06905201140979 39.9995751785925, -75.06736909543289 40.000438969139)",5965,RUBBISH,,2021-06-14 16:21:29,566.844251028107
"LINESTRING (-75.0693925366328 40.0000472668238, -75.067756191028 40.0008777496988)",5967,RUBBISH,,2021-06-14 13:53:59,549.26135920082
"LINESTRING (-75.068077234537 40.00125584385, -75.0678586792085 40.0010032567508)",5969,RUBBISH,,2021-06-14 15:38:22,110.523546893399
"LINESTRING (-75.06836354571939 40.001567479194, -75.068077234537 40.00125584385)",5970,RUBBISH,,2021-06-14 15:38:07,139.001438882362
"LINESTRING (-75.0678586792085 40.0010032567508, -75.0667194075191 40.0015934497183)",5972,RUBBISH,,2021-06-14 15:38:53,384.83086135987
"LINESTRING (-75.06725483054301 40.0018121280702, -75.0667194075191 40.0015934497183)",5973,RUBBISH,,2021-06-14 15:43:31,169.841011955366
"LINESTRING (-75.06736909543289 40.000438969139, -75.06683945669749 40.0007158089324)",5974,RUBBISH,,2021-06-14 16:21:37,179.409162711759
"LINESTRING (-75.06683945669749 40.0007158089324, -75.0664597104996 40.0002776150126)",5975,RUBBISH,,2021-06-14 13:40:45,191.831176762996
"LINESTRING (-75.0657438260282 39.9994569758453, -75.064925146934 39.9998780583244)",5977,RUBBISH,,2021-06-14 13:30:03,275.92849478014
"LINESTRING (-75.0664597104996 40.0002776150126, -75.0659978630158 39.9997569593005)",5978,RUBBISH,,2021-06-14 13:39:59,229.597910071408
"LINESTRING (-75.0659978630158 39.9997569593005, -75.0657438260282 39.9994569758453)",5979,RUBBISH,,2021-06-14 13:30:33,130.411721504349
"LINESTRING (-75.0664597104996 40.0002776150126, -75.06563309791559 40.0006989334752)",5980,RUBBISH,,2021-06-14 13:40:29,277.823952986397
"LINESTRING (-75.06535258919401 40.0014683753661, -75.06412807549761 40.0007107112585)",5981,RUBBISH,,2021-06-14 13:26:44,440.300463452062
"LINESTRING (-75.06412807549761 40.0007107112585, -75.0635200244227 40.0003223245398)",5982,RUBBISH,,2021-06-14 13:28:16,221.442008007591
